"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/19","大園","O3","25.6","30.9","35.9","40.1","42.9","40.8","42.4","38.5","40.3","38.3","28.3","24","30.7","40.2","43.2","43.1","39.8","35.5","37.2","38.6","35.9","37.7","39.3","38.1"
"2010/09/19","大園","PM10","24","30","30","35","32","33","34","37","38","39","32","23","17","19","22","19","20","20","23","23","23","27","33","32"
"2010/09/19","大園","PM2.5","9","8","7","8","8","7","6","6","6","7","5","5","6","6","6","6","8","7","7","7","7","5","5","3"
"2010/09/19","大園","RAINFALL","NR","NR","NR","NR",".2","5.8",".8","4.8","NR","7.6","6.8","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/19","大園","RH","81.31","77.92","77.45","77.75","78.12","84.98","79.02","84.24","81.53","84.82","86.31","85.72","78.03","70.65","67.66","65.31","61.35","61.56","61.75","59.48","57.11","55.37","53.76","49.81"
"2010/09/19","大園","SO2","2.7",".8",".9",".9",".6",".9",".7","1.9","1.3","2","3.4","4.3","3.3","1.1","1",".8",".8","1.2","1","1.1","1.3","2.4","2.6","3.9"
"2010/09/19","大園","WD_HR","37.99","37.36","37.98","38.16","39.53","42.51","40.72","51.56","47.36","51.53","54.21","49.15","58.25","70.11","74.13","73","71.07","80.29","76.46","86.88","101.76","105.39","118.75","130.45"
"2010/09/19","大園","WIND_DIREC","36.8","38.72","37.94","36.63","44.12","39.84","46.6","46.31","46.52","62.89","48.9","49.45","65.41","72","79.65","73.82","70.53","85.43","78.72","94.91","101.62","108.59","123.73","152.79"
"2010/09/19","大園","WIND_SPEED","10.05","12.5","11.14","15.01","15.44","14.69","16.66","14.24","15.46","11.83","9.67","9.42","11.01","12.91","12.17","13.37","13.86","12.22","12.94","11.7","12.46","14.06","11.06","6.28"
"2010/09/19","大園","WS_HR","8.5","11.34","10.8","12.57","15.55","12.67","14.66","14.03","15.24","14.01","9.99","9.33","9.47","11.28","12.12","11.83","13.52","12.22","12.4","10.95","12.68","13.16","11.49","10.14"
"2010/09/20","大園","AMB_TEMP","29.36","27.69","27.85","27.6","28.07","28.49","27.51","27.76","29.01","30.17","31.19","31.85","31.4","31.44","30.56","29.97","29.03","27.32","26.65","26.62","26.57","26.94","26.94","26.83"
"2010/09/20","大園","CO",".13",".18",".13",".12",".15",".17",".43",".6",".53",".39",".21",".2",".25",".17",".15",".24",".28",".28",".39",".49",".61",".74",".6",".59"
"2010/09/20","大園","NO","1.11","2.01","1.15",".66",".63","3.12","24.17","25.24","14.59","11.67","4.7","3.61","3.15","3.25#","2.3","4.96","2.25","1.69","1.52","1.79","9.97","7.13","4.23","6.22"
"2010/09/20","大園","NO2","7.22","15.8","7.84","7.75","7.43","12.65","32.97","31.3","30.61","27.74","13.21","10.88","12.28","11.52#","8.63","16.75","15.83","14.2","19.77","35.03","43.81","41.27","33.86","35.4"
"2010/09/20","大園","NOx","8.33","17.81","8.99","8.41","8.06","15.77","57.14","56.53","45.21","39.41","17.91","14.49","15.43","14.78#","10.93","21.7","18.08","15.89","21.29","36.83","53.77","48.4","38.09","41.61"
"2010/09/20","大園","O3","34.8","18.5","28.4","34.2","36.7","34.7","11.4","12.2","21.7","30.4","40.7","43.7","40.4","41.6","44.6","40.9","45.6","40.4","30.6","15.8","6.8","7.7","10.9","6.7"
"2010/09/20","大園","PM10","25","24","34","49","54","46","37","37","42","40","34","34","38","39","41","42","49","39","35","25","31","30","31","32"
"2010/09/20","大園","PM2.5","2","4","10","10","14","14","14","17","20","22","18","16","14","15","15","12","15","11","16","19","19","21","21","25"
"2010/09/20","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4",".6","NR","NR","NR","NR","NR"
"2010/09/20","大園","RH","54.07","79.72","79.78","79.31","74.77","65.88","72.97","77.36","73.08","66.79","60.15","55.62","56.73","56.65","65.65","68.04","71.7","83.87","87.97","86.89","85.98","84.44","82.74","82.53"
"2010/09/20","大園","SO2","1.9","7.2","2.9","2","1.6","1.4","2.2","4.8","5.6","9.5","2.5","2","3.6","4.9#","3.2","6.8","4.3","2.5","1.9","3.1","4.6","7","6.8","7.8"
"2010/09/20","大園","WD_HR","166.07","279.18","317.61","319.46","317.2","319.75","76.48","70.49","74.81","45.88","348.85","341.29","320.23","306.23","303.41","308.72","310.83","236.29","155.69","154.19","151.49","122.37","119.9","130.36"
"2010/09/20","大園","WIND_DIREC","244.09","315.87","319.96","320.31","308.37","19.3","46.39","94.93","48.82","38.04","354.97","10.25","312.6","297.8","318.13","302.87","295.16","176.41","145.23","154.23","141.2","108.37","107.31","216.9"
"2010/09/20","大園","WIND_SPEED","3.08","4.47","5.79","3.72","3.18","2.14","1.5","2.07","2.83","3.27","4.9","3.53","3.71","4.09","4.58","6.2","3.85","1.68","2.97","3.02","2.28","2.59","2.24","1.11"
"2010/09/20","大園","WS_HR","2.41","2.2","4.21","4.4","1.96","1.22",".6","1.19","2.16","2.82","1.03","1.25","2","3.55","4.48","3.93","3.1","1.47","2.45","2.94","1.94","1.9","1.88","1.02"
"2010/09/21","大園","AMB_TEMP","26.41","26.35","25.77","25.56","25.32","25.06","25.48","27.07","29.14","31.01","31.37","31.85","31.87","31.39","31.58","31.24","30.22","29.55","29.55","29.34","27.77","28.13","27.72","27.55"
"2010/09/21","大園","CO",".47",".52",".4",".29",".34",".35",".39",".61",".6",".39",".32",".3",".24",".23",".2",".19",".18",".26",".23",".31",".62",".96","1.12","1.34"
"2010/09/21","大園","NO","2.34","3.74","3.17","1.4",".81","7.6","15.87","23.47","34.25","16.38","6.17","4.99","2.03","1.21","2.37","4.27","5.16","3.64","1.63","1.18","2.25","23.94","28.27","56.24"
"2010/09/21","大園","NO2","23.48","25.29","25.27","23.07","23.6","22.9","24","27.18","44.63","35.75","25.24","22.28","13.24","13.53","13.43","13.76","14.2","18.04","15.7","20.37","34.65","39.07","38.19","35.44"
"2010/09/21","大園","NOx","25.82","29.03","28.44","24.47","24.41","30.5","39.87","50.66","78.88","52.13","31.42","27.26","15.27","14.74","15.8","18.03","19.36","21.68","17.33","21.54","36.91","63.01","66.46","91.68"
"2010/09/21","大園","O3","14.6","9.8","9.6","8.5","8.1","5.8","7.4","12","17.1","28.1","46.5","59.2","67.8","84.4","56.6","37.6","31.2","27.3","28.9","21","6.7","4.7","4.6","4.8"
"2010/09/21","大園","PM10","34","36","30","30","23","31","30","40","43","55","48","48","34","44","37","37","28","25","24","21","26","35","42","48"
"2010/09/21","大園","PM2.5","22","24","21","22","19","23","26","23","27","25","28","24","25","23","23","20","20","21","22","20","25","26","28","33"
"2010/09/21","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/21","大園","RH","84.05","83.53","84.64","84.9","85.82","86.17","83.64","77.24","69.22","61.95","61.59","59.73","59.69","62.73","59.3","59.68","68.2","72.05","68.15","69.26","75.63","72.92","74.16","75.34"
"2010/09/21","大園","SO2","6.8","6.6","5.2","7.1","3.1","3.3","8.7","16.7","27.5","11.7","8","4.3","3.8","4.5","2.6","1.9","2.3","3.3","2.7","4.1","4","5","5.3","8.7"
"2010/09/21","大園","WD_HR","196.85","156.1","159.59","178.57","208.12","160.78","158.11","150.02","137.46","43.01","32.87","45.29","32.23","27.85","16.39","10.6","43.35","26.78","19.24","243.34","196.41","126.49","149.71","109.81"
"2010/09/21","大園","WIND_DIREC","180.49","148.78","162.66","194.32","200.27","164.56","138.93","147.1","113.58","9.81","51.84","38","48.53","35.86","302.99","29.63","45.24","47.15","312","206.52","156.77","138.76","145.31","107.09"
"2010/09/21","大園","WIND_SPEED","1.22","2.02","1.57","1.2","1.07","2.16","1.32","1.19","1.1","3.26","2.97","4.15","4.42","4.62","4.51","3.92","3.25","1.41","1.03","2.07","1.47","1.6","1.95","2.33"
"2010/09/21","大園","WS_HR","1.13","1.2","1.9","1.39","1.15","1.78","1.63","1.28",".92",".88","1.66","2.81","1.9","2.35","1.21","1.63","2.13","1.09",".66",".26","1.54","1.15","1.99","1.72"
"2010/09/22","大園","AMB_TEMP","27.71","27.47","27.25","27.07","26.62","26.66","27.13","29.14","30.74","31.48","31.92","32.05","32.07","31.96","31.34","30.85","30.06","29.95","29.96","29.68","29.26","28.57","28.17","27.93"
"2010/09/22","大園","CO","1.09","1.08","1.15","1.13",".72",".49",".45",".32",".2",".17",".12",".13",".12",".14",".11",".15",".14",".15",".13",".29",".42",".68",".81",".63"
"2010/09/22","大園","NO","60.49","42.87","41.86","46.95","35","29.33","31.19","14.55","20.21","14.53","3.84","4.52","2.89","2.53","2.37","2.72","3.26","3.63","6.3","39.86","40.61","47.24","27.53","15.64"
"2010/09/22","大園","NO2","27.64","25.37","25.31","23.62","20.83","18.3","15.87","13.05","15.07","12.19","5.34","5.91","4.38","5.11","4.85","6.43","6.92","7.27","10.57","18.97","22.03","21.06","22.53","20.74"
"2010/09/22","大園","NOx","88.13","68.24","67.17","70.57","55.84","47.63","47.06","27.6","35.28","26.72","9.18","10.43","7.27","7.65","7.22","9.15","10.18","10.89","16.86","58.83","62.64","68.29","50.06","36.38"
"2010/09/22","大園","O3","4.5","4.6","4.6","4.6","4.4","5.2","5.6","10.9","13.2","21.5","21.8","21.8","23.2","27.2","29.1","27.4","25.7","18.8","11.4","5.7","5.1","4.8","4.7","4.6"
"2010/09/22","大園","PM10","44","39","35","38","36","32","27","22","13","15","19","22","18","15","16","16","17","20","19","26","26","33","33","36"
"2010/09/22","大園","PM2.5","30","30","28","31","28","23","21","16","16","14","14","12","11","10","10","10","15","14","13","13","13","13","13","14"
"2010/09/22","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/22","大園","RH","74.18","76.01","76.91","77.58","78.77","77.93","75.86","66.67","56.31","54.15","54.23","56.2","55","58.19","61.95","64.11","69.21","62.29","55.47","55.69","59.98","64.47","67.86","67.95"
"2010/09/22","大園","SO2","8.5","12.2","14.8","11.8","8.6","7.7","6.8","3.4","7.2","7.5","1.8","2.5","1.4","1.4","1.8","1.4","1",".4","5.2","18.2","23.6","5.8","8.7","7.9"
"2010/09/22","大園","WD_HR","112.99","124.45","118.49","117.86","133.58","74.09","67.42","67.29","61.87","40.82","41.23","43.18","40.29","3.6","34.36","43.01","43.22","42.75","46.91","46.91","70.95","106.29","114.13","147.6"
"2010/09/22","大園","WIND_DIREC","110.67","105.47","147.1","108.82","128.54","64.07","76.65","67.93","61.34","39.55","39.62","50.63","28.7","33.48","39.88","40.75","42.88","45.38","45.96","45.2","155.72","125.84","138.68","139.58"
"2010/09/22","大園","WIND_SPEED","2.23","1.61",".85","2.08","1.89","1.83","2.64","4.55","5.86","7.4","6.48","6.07","5.47","5.77","5.33","5.02","5.07","5.49","5.76","3.61",".77","1.72","1.91","1"
"2010/09/22","大園","WS_HR","1.9","1.31",".6","1.43","1.84","1.48","1.9","3.54","5.39","6.26","5.98","4.34","3.33",".93","2.06","3.05","4.36","4.79","5.93","3.44","1.79","1.08","1.57","1.74"
"2010/09/23","大園","AMB_TEMP","27.72","27.37","26.99","26.53","26.29","25.97","26.47","28.19","29.24","28.96","28.8","29.24","28.82","28.43","27.93","27.8","27.46","26.94","26.72","26.66","26.64","26.67","26.68","26.5"
"2010/09/23","大園","CO",".56",".61",".58",".53",".55",".55",".37",".31",".21",".18",".18",".17",".18",".17",".18",".19",".2",".22",".23",".23",".25",".21",".22",".24"
"2010/09/23","大園","NO","32.61","35.77","32.36","33.66","39.54","40.33","34.72","21.05","35.36","7.87","6.05","4.73","4.75","6.1","4.75","4.52","4.55","5.06","3.81","3.7","6.55","2.82","2.69","1.95"
"2010/09/23","大園","NO2","20.48","20","19.28","16.47","18.9","16.94","17.03","15.1","17.6","12.5","9.96","8.45","8.86","11.47","9.58","9.71","11.56","16.8","19.53","27.79","34.07","20.07","25.57","13.08"
"2010/09/23","大園","NOx","53.08","55.77","51.64","50.14","58.44","57.27","51.74","36.15","52.96","20.37","16.01","13.18","13.61","17.57","14.33","14.23","16.11","21.87","23.34","31.49","40.62","22.88","28.26","15.03"
"2010/09/23","大園","O3","4.7","4.6","4.6","4.6","4.7","5","5.8","10.1","10.7","31.5","37.7","40.4","41.9","36.4","39.1","40.2","39","34.3","32.4","24.1","18.5","31.2","24.1","33.6"
"2010/09/23","大園","PM10","31","30","23","27","23","29","26","20","20","23","29","37","45","49","47","40","39","36","39","39","36","29","30","36"
"2010/09/23","大園","PM2.5","12","9","9","12","12","12","16","15","14","14","14","25","26","28","22","23","27","24","27","13","12","13","15","13"
"2010/09/23","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/23","大園","RH","68.86","70.9","73.08","76.46","77.77","77.13","73.11","67.5","67.16","74.15","74.8","71.79","72.73","74.59","75.93","75.3","75.68","77.62","77.14","75.79","76.57","76.49","76.55","77.58"
"2010/09/23","大園","SO2","8.4","7.3","7.6","6","6.8","5.8","8.9","5.6","11.8","1.6","1.5","1.3","1","1.2",".9",".9","1.9","4.7","4.3","6","7.9","3.8","5","1.6"
"2010/09/23","大園","WD_HR","56.42","122.11","148.35","146.26","119.04","102.7","87.89","59.94","48.97","47.03","46.34","47.24","47.28","47.63","46.8","46.88","47.31","48.65","52.05","54.78","52.95","58.38","56.49","64.53"
"2010/09/23","大園","WIND_DIREC","89.16","38.88","156","5.04","90.32","85.76","64.68","52.75","43.53","49.02","44.85","48.41","44.64","49.56","47.04","47.8","47.45","48.11","54.11","59.34","52.63","62.47","59.79","72.19"
"2010/09/23","大園","WIND_SPEED",".82",".63",".75",".54","1.19","1.91","2.93","4.15","7.39","10.09","10.7","11.36","10.98","9.96","10.59","9.18","10.05","9.3","7.89","7.19","7.12","6.01","5.61","3.76"
"2010/09/23","大園","WS_HR","1.45",".95",".64",".41",".64","1.36","2.61","3.72","5.56","8.71","10.31","11.24","10.98","10.29","10.22","10.1","10.07","9.49","8.98","7.28","6.7","6.53","5.46","4.42"
"2010/09/24","大園","AMB_TEMP","26.26","26.1","26.01","26.2","26.24","25.99","26.05","25.87","25.84","25.93","25.87","25.66","25.61","25.37","25.18","25.29","25.24","25.21","25.27","25.18","25.15","25.32","25.43","25.37"
"2010/09/24","大園","CO",".27",".17",".16",".16",".18",".17",".24",".23",".19",".18",".18",".18",".18",".19",".2",".21",".23",".23",".21",".24",".23",".22",".21",".19"
"2010/09/24","大園","NO","1.63","1.94","2.01","4.71","5.27","3.44","8.37","5.83","6.97","6.32","5.75","5.32","4.4","4.92","5.85","5.91","8.93","9.48","4.09","4.28","3.82","3.21","3.28","2.01"
"2010/09/24","大園","NO2","18.26","19.36","17.37","26.03","29.19","22.31","23.36","15.29","18.32","15.34","12.51","11.8","9.82","10.85","14.61","16.77","21.82","28.71","16.07","26.49","25.29","23.96","25.72","20.7"
"2010/09/24","大園","NOx","19.89","21.3","19.38","30.74","34.47","25.76","31.73","21.12","25.3","21.66","18.26","17.13","14.22","15.77","20.45","22.68","30.75","38.2","20.16","30.76","29.11","27.17","29","22.71"
"2010/09/24","大園","O3","26","27.5","26.6","22.4","22","29.2","22.3","35","33.2","36.6","40.3","41","42.8","43.3","41.3","40.9","35.1","29.4","41","31","33.2","34.8","32.3","34.8"
"2010/09/24","大園","PM10","32","29","22","26","25","18","16","20","22","25","22","29","24","15","12","10","21","22","29","26","28","25","26","24"
"2010/09/24","大園","PM2.5","11","11","10","12","12","9","8","8","7","9","9","9","8","8","11","13","14","12","11","11","11","13","11","10"
"2010/09/24","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/24","大園","RH","78.97","80.63","81.22","79","79.26","81.29","80.01","81.34","79.7","77.92","77.65","77.87","78.45","78.76","78.97","79.19","78.72","78.69","77.19","76.14","75.43","73.33","71.72","73.35"
"2010/09/24","大園","SO2","3","5.1","6.1","8.3","8.3","7.1","5.8","2.3","2.2","1.9","1.2","1.3","1.3","1.2","1.5","1.7","3","6.3","4.4","5.1","5.1","4.9","6","4.7"
"2010/09/24","大園","WD_HR","63.41","66.97","57.32","57.71","55.34","52.42","53.26","49.45","48.89","44.59","44.72","44.54","46.83","46.74","48.56","49.11","47.46","48.1","47.67","56.15","55.97","54.44","52.91","65.86"
"2010/09/24","大園","WIND_DIREC","59.1","62.01","52.69","50.16","46.79","46.84","48.1","44.89","48.79","41.87","40.7","42.33","47.06","48.75","47.39","49.76","48.32","48.41","47.02","53.13","55.99","52.33","55.9","68.33"
"2010/09/24","大園","WIND_SPEED","4.39","5.13","6.2","4.37","5.76","5.78","4.11","6.96","6.33","7.36","7.9","7.2","8.12","7.64","8.26","7.55","7.42","6.88","7.35","5.84","5.95","5.86","5.21","3.66"
"2010/09/24","大園","WS_HR","3.81","4.84","5.36","5.66","5.42","4.84","3.49","6.25","6.54","6.88","7.04","7.39","7.66","7.71","7.46","7.82","6.83","7.11","7.18","5.53","5.57","5.8","5.09","4.22"
"2010/09/25","大園","AMB_TEMP","25.16","25.04","25.04","25.05","24.55","24.37","24.93","26.16","26.98","27.81","28.36","28.7","28.84","28.71","28.55","28.11","28","27.97","27.79","27.31","27.04","26.77","26.57","26.55"
"2010/09/25","大園","CO",".18",".16",".15",".2",".24",".36",".37",".26",".21",".19",".18",".18",".17",".15",".16",".16",".17",".22",".29",".36",".33",".31",".33",".37"
"2010/09/25","大園","NO","1.65","1.43","1.35",".92",".84","5.08","9.31","7.4","6.15","5.36","2.58","3.22","3.11","2.2","3.23","2.99","2.56","2.41","4.69","4.64","2.81","3.01","5.88","3.48"
"2010/09/25","大園","NO2","16.5","13.66","12.06","12.18","18.34","34.73","31.68","23.97","18.67","15.19","9.13","10.44","9.62","6.97","8.81","8.83","9.37","13.23","23.94","24.99","19.86","21.98","28.96","26.74"
"2010/09/25","大園","NOx","18.15","15.09","13.41","13.09","19.18","39.81","40.98","31.37","24.83","20.56","11.71","13.66","12.73","9.18","12.04","11.82","11.92","15.64","28.64","29.63","22.68","24.99","34.84","30.21"
"2010/09/25","大園","O3","38.5","41.2","42","37.8","32.2","11.3","19.7","33.8","41.6","44.9","48.6","49.5","45.9","46.2","43.5","41.6","39.9","33.8","23","21.2","25.2","21.6","14.6","15.1"
"2010/09/25","大園","PM10","25","30","26","24","19","24","28","23","25","30","34","33","23","24","20","22","21","24","27","28","24","22","25","22"
"2010/09/25","大園","PM2.5","10","10","9","10","11","10","11","9","9","9","9","7","8","9","7","16","15","15","16","16","25","27","27","19"
"2010/09/25","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","大園","RH","75.16","75.02","74.62","73.4","75.52","76.95","74.49","71.86","71.22","66.62","64.32","63.27","62.95","65.78","68.59","70.47","72.42","72.9","67.86","69.46","70.97","72.7","73.64","73.86"
"2010/09/25","大園","SO2","4.1","4.1","4.7","3.8","6.1","7.7","5.3","6","5.4","3","2","2.4","2.4","2.4","2.5","2.5","2.2","2.7","6","4.4","3.1","3.7","3.8","3.8"
"2010/09/25","大園","WD_HR","74.62","82.66","73.59","83.19","100.17","88.68","63.35","64.24","55.26","46.1","42.37","43.89","44","42.24","43.48","41.79","40.29","41.67","47.13","54.2","66.25","65.44","57.88","70.85"
"2010/09/25","大園","WIND_DIREC","77.68","80.93","69.23","104.87","105.99","62.1","83.49","69.05","50.57","42.87","45.62","46.45","39.12","41.65","43.31","42.94","37.31","46.06","43.7","62.97","54.6","67.79","55.68","84.67"
"2010/09/25","大園","WIND_SPEED","3.5","3.16","3.76","2.72","2.75","1.82","3.29","4.93","6.09","6.09","7.03","5.76","6.06","7.02","6.96","5.6","6.37","4.12","4.4","3.26","3","2.23","1.95","1"
"2010/09/25","大園","WS_HR","3.94","3.19","2.97","3.54","3.06","1.8","2.81","4.51","5.6","5.88","6.29","6.02","5.63","6.2","6.04","6.27","6.51","4.57","4.32","3.12","3.18","2.36","2.4","1.42"
"2010/09/26","大園","AMB_TEMP","26.46","26.3","26.09","25.92","25.59","25.31","25.69","27.28","28.81","30.1","31.3","32.31","31.32","31.15","30.45","30.08","29.61","29.2","28.76","28.42","28.12","28.04","27.78","27.69"
"2010/09/26","大園","CO",".38",".29",".23",".22",".3",".31",".35",".36",".37",".35",".3",".34",".32",".36",".34",".28",".27",".26",".26",".39",".42",".61",".7",".63"
"2010/09/26","大園","NO","5.59",".85",".4",".96",".69",".83","2.93","4.69","3.43","2.37","1.26","1.22","2.32","1.46","1.35","1.3","1.13","1.03","1.07",".94",".81",".97","1.21","1.12"
"2010/09/26","大園","NO2","30.11","21.02","14.87","13.18","16.8","19.77","19.99","17.58","14.15","13.02","10.42","14.33","17.52","15.27","14.22","11.17","9.14","10.98","14.27","15.44","14.33","23.55","33.94","29.08"
"2010/09/26","大園","NOx","35.71","21.87","15.28","14.14","17.49","20.6","22.92","22.27","17.58","15.39","11.68","15.55","19.85","16.72","15.57","12.47","10.27","12.01","15.34","16.37","15.13","24.52","35.14","30.2"
"2010/09/26","大園","O3","9.9","18.5","24.3","23.7","18.6","12.9","13.7","24.4","37.6","58.3","82.5","88.2","88.5","101.8","101","90.2","71.1","62.3","57.3","48.7","48.7","44.5","35.3","38.8"
"2010/09/26","大園","PM10","25","21","26","22","19","20","24","27","22","29","38","48","49","49","47","46","40","35","29","41","52","62","61","68"
"2010/09/26","大園","PM2.5","19","19","19","21","12","9","9","9","10","13","14","17","19","24","28","28","30","30","29","29","30","32","32","37"
"2010/09/26","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/26","大園","RH","74.7","76.06","78.23","79.16","80.94","82.3","80.96","75.16","67.76","61.37","55.41","53.44","59.74","59.47","62.11","62.15","67.29","68.02","69.36","71.8","73.42","72.99","74.44","74.79"
"2010/09/26","大園","SO2","4","23.1","19.6","21.4","6.7","6.7","9","5.5","5.6","5","3.3","4.9","8.7","8.6","7.5","5.6","4.4","3.1","4.8","4.9","5.1","6.2","5.5","4.9"
"2010/09/26","大園","WD_HR","108.7","139.21","146.49","153.86","178.38","179.17","177.16","157.88","148.78","151.82","177.72","252.06","312.81","311.79","313.19","315.36","327.48","3.93","25.58","188.65","176.51","170.82","151.51","152.49"
"2010/09/26","大園","WIND_DIREC","130.34","141.88","154","177.97","186.64","175.09","165.55","159.95","132.12","226.07","90.63","304.72","317.02","313.41","302.06","313.02","358.04","35.69","290.83","189.03","176.42","155.98","149.98","96.78"
"2010/09/26","大園","WIND_SPEED","1.22","1.5","1.35",".89","1.47","1.02","1.79","2.73","2.26",".96","1.17","2.86","3.68","3.59","3.71","2.75","1.96","1.52","1.59","1.21","1.92","1.1","1.54",".52"
"2010/09/26","大園","WS_HR","1.2","1.34","1.31","1.04","1.28","1.19","1.33","2.31","2.37","1.05","1.05","1.16","2.98","3.2","3.5","2.72","1.38",".79",".41",".87","1.65","1.28","1.49",".63"
"2010/09/27","大園","AMB_TEMP","27.6","26.68","26.24","26.18","26.15","25.83","26.24","27.29","28.95","29.26","29.75","30.49","30.22","30.52","30.44","30.01","29.18","28.59","28.43","28.77","28.54","28.08","27.74","27.48"
"2010/09/27","大園","CO",".76",".68",".59",".58",".58",".63",".65",".55",".41",".43",".4",".37",".32",".29",".3",".41",".34",".34",".44",".6",".52",".46",".32",".24"
"2010/09/27","大園","NO","5.6",".98",".95",".81",".76","1.11","5.15","7.41","2.39","4.54","5.44","7.19","4.34","2.27","1.89","2.58","2.51","1.81","2.89","2.51","4.94","6.38","2.58","1.87"
"2010/09/27","大園","NO2","44.94","26.12","19.84","18.54","21.32","25.53","25.7","24","15.09","29.85","31.54","37.61","21.67","13.99","14.82","24.87","18.12","19.62","36.97","42.32","34.11","32.36","21.3","16.14"
"2010/09/27","大園","NOx","50.54","27.1","20.79","19.35","22.09","26.64","30.84","31.42","17.47","34.39","36.98","44.8","26.01","16.25","16.71","27.45","20.64","21.43","39.86","44.83","39.05","38.74","23.88","18.01"
"2010/09/27","大園","O3","18","22.1","28.4","23.3","17.7","9.7","11.1","22.2","52","46.8","58.1","53.9","63.4","69.7","78.7","91","77","67.8","45.8","19.8","13.2","10.7","20.1","23.1"
"2010/09/27","大園","PM10","74","80","79","70","64","61","63","68","64","69","74","72","70","51","46","46","50","49","46","43","42","37","31","26"
"2010/09/27","大園","PM2.5","33","47","59","62","60","61","61","53","53","89*","79x","80*","81*","77*","77*","85*","89*","44","40","43","41","39","38*","32*"
"2010/09/27","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","大園","RH","75.42","81.31","83.44","83.21","82.58","83.83","80.81","75.8","68.96","69.18","68.21","66.01","64.92","62.09","61.6","66.97","72.16","75.76","75.84","71.41","69.43","70.61","70.63","70.73"
"2010/09/27","大園","SO2","8.8","4.9","5.9","5.9","5.2","4.2","4.2","9.1","9.5","16.8","15.6","15.4","9","5.7","4.4","6.4","4.8","6.1","10.6","8.7","5.2","5.5","3.6","2.9"
"2010/09/27","大園","WD_HR","3.93","211.61","195.99","209.21","205.09","183.26","217.62","211.89","258.46","314.68","300.83","314.1","316.83","335.44","14.44","45.16","46.22","43.92","52.4","115.73","105.24","69.37","63.92","65.52"
"2010/09/27","大園","WIND_DIREC","283.5","204.96","182.83","215.32","187.18","245.74","195.67","254.39","294.82","313.98","234.61","313.94","317.54","351.77","53.05","41.43","53.27","45.58","65.48","111.79","94.06","58.8","66.55","49.42"
"2010/09/27","大園","WIND_SPEED",".87","1.3","1.13","1.06","1.37",".76","1.1","1.43","1.27","2.35","1.6","3.35","3.72","3.43","3.46","4.41","4.45","4.06","2.43","3.28","2.86","4.05","3.86","3"
"2010/09/27","大園","WS_HR",".46","1.07","1.15","1.16","1.04","1.06",".89","1.26","1.21","1.79","1.28","2.25","2.47","1.32","1.51","2.99","4.32","4.13","2.75","2.59","2.99","3.11","4.08","3.24"
"2010/09/28","大園","AMB_TEMP","27.34","27.15","26.91","26.61","26.63","26.72","27.01","28.41","29.81","31.1","32.24","32.77","31.51","30.85","30.06","29.69","28.66","27.86","27.24","26.85","26.65","26.38","26.37","26.55"
"2010/09/28","大園","CO",".22",".19",".17",".17",".19",".2",".26",".38",".38",".35",".27",".24",".16",".16",".17",".17",".19",".24",".32",".36",".37",".38",".39",".31"
"2010/09/28","大園","NO","2.69","1.58","1.56","2.1","4.48","4.12","10.58","19.29","16.43","8.08","7.35","6.15","4.85","5.75","7.96","7.91","7.08","6.98","5.2","4.78","3.27","2.65","2.87","6.45"
"2010/09/28","大園","NO2","21.01","14.88","14.05","13.21","19.13","17.84","17.06","23.65","22.94","19.63","18.48","15.36","8.83","8.43","10.71","11.57","12.96","21.97","27.63","35.75","28.89","25.31","25.17","31.36"
"2010/09/28","大園","NOx","23.7","16.46","15.6","15.31","23.61","21.96","27.64","42.94","39.37","27.71","25.83","21.51","13.67","14.18","18.66","19.47","20.04","28.96","32.83","40.53","32.16","27.96","28.04","37.81"
