"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","µæ¼d","AMB_TEMP","14.15","14.22","14.2","14.21","14.28","14.41","14.55","14.77","15.4","16.28","17.48","17.96","18.45","19.31","19.04","18.99","18.55","18.44","18.33","18.35","18.51","18.26","18.04","17.88"
"2010/01/01","µæ¼d","CO",".46",".65",".55",".47",".43",".38",".42",".47",".47",".42",".41",".38",".38",".41",".4",".5",".58",".79",".83",".96","1.36","1.28","2.05","2.31"
"2010/01/01","µæ¼d","NO","1.72","2.73","1.98","1.55","1.73","1.26","1.68","2.02","3.56","3.31","3.21","2.99","2.95","3.13","2.58","3.03","2.1","3.44","4.08","7.04","43.23","36.1","79.31","93.64"
"2010/01/01","µæ¼d","NO2","15.79","24.46","22.52","17.78","16.05","12.25","15.93","17.57","16.61","11.93","10.77","9.83","10.31","11.6","12.41","15.92","20.82","29.99","33.12","36.84","43.74","34.84","38.84","40.57"
"2010/01/01","µæ¼d","NOx","17.52","27.19","24.5","19.33","17.78","13.51","17.61","19.58","20.17","15.24","13.98","12.82","13.26","14.73","14.98","18.95","22.92","33.43","37.2","43.88","86.97","70.95","118.15","134.21"
"2010/01/01","µæ¼d","O3","31.9","23.2","24.3","26.9","27.3","33.3","29.5","28.7","30.2","35.4","37.3","37.9","38.2","36.8","34.1","30.4","25.2","17.1","14.3","9.9","4.5","4.5","4.4","4.3"
"2010/01/01","µæ¼d","PM10","82","81","75","75","70","60","59","59","54","59","60","53","54","53","50","46","44","45","46","48","51","47","57","78"
"2010/01/01","µæ¼d","PM2.5","30","33","31","24","24","27","26","24","26","21","21","23","18","15","16","17","21","25","21","23","31","33","39","47"
"2010/01/01","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","µæ¼d","RH","63.32","64.28","65.63","65.16","65.96","66.62","66.7","66.28","65.37","62.67","60.21","60.81","60.8","59.66","62.56","64.44","66.92","67.9","68.14","67.8","67.52","67.9","71.89","74.13"
"2010/01/01","µæ¼d","SO2","4.8","4.9","4.7","3.7","3.8","3.7","4.7","5.2","3.4","3","2.7","2.3","2.3","2.7","2.9","2.2","2.8","2.6","2.6","2.6","3.8","2.8","6.3","12.4"
