"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","萬里","AMB_TEMP","14.67","14.7","14.79","14.86","14.86","14.97","15.07","15.4","15.69","16","16.19","16.43","16.75","17.13","17.33","17.67","17.99","17.44","16.57","16.25","16.08","16.31","16.25","16.63"
"2010/01/01","萬里","CO",".26",".28",".26",".26",".26",".25",".25",".25",".27",".26",".25",".23",".23",".23",".23",".24",".28",".45",".4",".37",".34",".32",".32",".37"
"2010/01/01","萬里","NO",".73","1.33",".76",".96",".87",".85",".92","1.33","1.53","1.66","1.42","1.51","1.65","1.74","1.68","1.93","1.54","2.56","3.45","3.64","2.69","2.43","1.73","1.7"
"2010/01/01","萬里","NO2","2.58","4.01","2.78","2.93","2.76","2.47","2.71","4.54","4.66","5.17","4.42","5.01","4.86","5.2","5","6.26","6.76","13.58","14.89","11.22","8.68","7.23","5.85","9.96"
"2010/01/01","萬里","NOx","3.31","5.34","3.53","3.89","3.62","3.32","3.63","5.87","6.18","6.83","5.84","6.52","6.51","6.94","6.68","8.19","8.3","16.14","18.34","14.87","11.37","9.66","7.58","11.66"
"2010/01/01","萬里","O3","43","41.7","41.7","41.7","42.4","43.4#","39.9","37.2","36.4","36.1","36.7","36.4","36.2","36.5","36.9","35.5","34.5","21.4","12","10.6","11.3","12.8","13","12.7"
"2010/01/01","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/01","萬里","PM10","101","109","105","87","82","75","71","70","67","58","57","56","51","52","51","55","60","52","41","33","28","24","22","21"
"2010/01/01","萬里","PM2.5","29","42","39","23","21","20","20","20","19","18","20","19","17","17","16","18","21","20","20","22","21","22","23","22"
"2010/01/01","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/01","萬里","RH","67.47","69.48","69.6","69.73","70.24","70.26","69.12","71.52","69.72","70.51","71.9","72.3","72.91","74.04","76.65","78.58","79.58","81.25","86.67","88.33","89.35","87.64","88.58","85.66"
"2010/01/01","萬里","SO2","3.9","3.9","2.8","2.8","2.8","2.5","2.5","2.6","2.4","2.1","1.6","1.4","1.2","1.1","1","1.1","1.1","2","1.6","1.4","1",".7",".6","1"
"2010/01/01","萬里","WD_HR","50.34","50.7","51.36","54.76","53.21","51.13","54.3","59.41","108.15","106.29","85.22","88.68","80.65","75.63","69.76","60.89","83.47","197.51","204.15","210.87","213.67","213.47","215.88","212.23"
"2010/01/01","萬里","WIND_DIREC","51.38","50.05","50.54","52.28","52.17","51.65","55.47","54.69","120.33","109.32","83.12","86.58","84.28","78.71","59.43","59.83","113.5","207.8","195.8","215.96","218.02","215.1","207.99","194.04"
