"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","¤g«°","AMB_TEMP","13.81","13.85","14.05","14.2","14.26","14.34","14.55","14.77","15.4","16.5","18","19.02","19.53","19.77","19.37","18.87","18.36","18.24","18.17","17.67","17.25","17.25","17.15","16.98"
"2010/01/01","¤g«°","CH4","1.89","1.89","1.889","1.888","1.88","1.881","1.889","1.906","1.924","1.915","1.903","1.915","1.911","1.915","1.925","1.936","1.937","1.99","2.035","1.996","1.958","2.029","2.025","2.048"
"2010/01/01","¤g«°","CO",".42",".41",".37",".35",".32",".32",".34",".43",".44",".44",".43",".48",".48",".48",".53",".56",".58",".87","1.05","1.06","1.45","1.27","1.17","1.14"
"2010/01/01","¤g«°","NMHC",".088",".086",".086",".086",".075",".081",".096",".137",".16",".182",".186",".224",".23",".239",".291",".308",".31",".458",".537",".457",".446",".559",".475",".51"
"2010/01/01","¤g«°","NO",".92","1",".9",".76",".79",".77",".82","1.19","2.43","2.8","3.41","3.99","4.14","3.77","3.18","3.17","2.17","3.04","7.15","26.78","44.64","40.58","45.84","35.72"
"2010/01/01","¤g«°","NO2","10.55","10.22","8.73","7.96","6.57","6.49","9.1","11.97","13.61","12.93","11.63","14.13","13.38","14.74","18.88","22.46","23.12","33.97","39.2","32.21","26.36","26.34","27.78","26.34"
"2010/01/01","¤g«°","NOx","11.47","11.22","9.63","8.71","7.36","7.26","9.92","13.16","16.03","15.73","15.04","18.12","17.52","18.51","22.06","25.63","25.29","37","46.34","58.99","70.99","66.92","73.62","62.07"
"2010/01/01","¤g«°","O3","36.8","35.4","36.3","36.9","37.7","37.1","33.8","30.8","30.1","31.7","34.2","33.2","35.1","34.6","28.6","22.2","20.2","10.3","4.6","3.4","3.2","3.5","3.1","2.8"
"2010/01/01","¤g«°","PM10","81","81","74","70","71","70","70","69","71","74","73","72","67","67","70","65","57","57","54","55","64","69","71","65"
"2010/01/01","¤g«°","PM2.5","31","28","26","23","22","27","24","20","23","25","24","26","22","19","24","25","23","24","32","38","39","43","44","41"
"2010/01/01","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","¤g«°","RH","70.1","70.02","69.09","67.84","68.16","69.02","68.88","69.12","68.78","66.92","63.63","61.86","61.03","60.97","63.36","66.27","69.6","71.61","72.86","74.86","78.49","79.75","80.45","81.51"
"2010/01/01","¤g«°","SO2","3.1","3.4","3.1","3.2","3.3","3.6","3.7","3.3","3.3","3.6","3.4","3","3","3","3.1","3.8","4.6","4.2","3.5","3.5","3.9","5.1","5","4.4"
"2010/01/01","¤g«°","THC","1.978","1.976","1.975","1.974","1.955","1.961","1.985","2.042","2.085","2.097","2.089","2.138","2.141","2.154","2.216","2.244","2.248","2.448","2.572","2.453","2.404","2.588","2.499","2.558"
"2010/01/01","¤g«°","WD_HR","154.5","142.61","138.56","237.85","240.04","228.03","265.26","252.51","268.8","246.83","240.61","273.91","220.79","257.54","291.46","288.5","351.32","314.39","301.65","153.12","151.29","167.55","121.84","132.13"
"2010/01/01","¤g«°","WIND_DIREC","163.16","166.74","129.68","133.06","217.54","210.74","268.88","253.7","271.41","244.78","245.99","328.89","5.66","296.54","295.92","202.44","313.69","335.79","233.66","144.66","129.93","151.09","21.61","136.97"
"2010/01/01","¤g«°","WIND_SPEED","1.36","1.61","2.2","2.27","2.44","2.09","1.97","2.37","2.59","2.31","2.16","2.34","2.13","2.29","2.28","1.29","1.38","1.05","1.42",".89",".73","1.08",".44",".44"
"2010/01/01","¤g«°","WS_HR",".61",".62",".46",".32",".48",".45",".62",".43",".37",".42",".22",".13",".14",".16",".26",".16",".17",".37",".39",".53",".74",".5",".55",".8"
"2010/01/02","¤g«°","AMB_TEMP","16.97","16.62","16.56","16.53","16.17","15.81","15.7","15.97","16.73","17.73","18.58","19.26","19.59","19.67","19.73","18.54","17.25","16.94","16.73","16.37","16.17","16.15","16.06","15.88"
"2010/01/02","¤g«°","CH4","2.147","2.033","2.113","2.118","2.103","2.053","2.163","2.209","2.106","2.115","2.027","1.951","2.003","2.064","2.143","1.98","1.934","1.969","1.973","1.919","1.951","1.939","1.937","1.955"
