"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","新店","AMB_TEMP","13.1","13.19","13.42","13.68","13.77","13.87","14.03","14.31","14.87","15.79","17.58","18.27","19.1","19.79","19.43","18.4","18.01","17.83","17.7","17.62","17.29","16.76","16.47","16.53"
"2010/01/01","新店","CO",".35",".33",".3",".3",".3",".3",".34",".36",".35",".35",".35",".32",".35",".34",".37",".44",".52",".59",".86",".68",".74",".69",".68",".59"
"2010/01/01","新店","NO","1.24","1.33","1.16",".56",".54",".45",".55","2.66","1.38","2.19","2.92","1.84","2.57","11.06","8.06","2.19","1.96","2.76","12.4","6.31","12.92","11.63","15.5","9.52"
"2010/01/01","新店","NO2","5.55","5.54","5.12","6.59","6.38","7.43","11.46","14.98","10.45","9.79","9.49","8.06","10.16","14.98","16.65","19.7","25.34","29.17","34.53","27.6","26.34","22.3","20.08","17.96"
"2010/01/01","新店","NOx","6.79","6.87","6.29","7.14","6.92","7.89","12.01","17.64","11.83","11.98","12.41","9.9","12.73","26.04","24.71","21.89","27.3","31.93","46.93","33.91","39.26","33.93","35.58","27.48"
"2010/01/01","新店","O3","38.7","37.8","37","35.8","35.5","34.3","29.9","27.2","30.8","32.1","33.4","35.6","33.4","30.9","27.9","21.7","15.1","9.7","4.7","8.1","4.2","2.9","1.6","2.9"
"2010/01/01","新店","PM10","73","70","63","57","58","59","62","63","64","69","65","52","46","37","29","37","44","45","46","46","41","37","32","32"
"2010/01/01","新店","PM2.5","31","29","27","26","26","24","24","22","21","22","24","24","23","21","20","22","25","25","28","28","25","23","22","24"
"2010/01/01","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","新店","RH","75.06","74.55","73.52","71.94","72.42","73.18","73.61","73.33","72.82","71.13","67.16","65.93","65.82","62.35","64.43","71.11","74.97","76.13","75.61","74.47","76.47","81.01","83.21","82.46"
"2010/01/01","新店","SO2","3","2.6","2.3","2.3","2.5","2.7","2.7","2.8","2.7","2.6","2.4","2.1","2.1","1.9","1.6","2.1","2","1.9","1.8","1.6","2","2.2","1.8","1.8"
"2010/01/01","新店","WD_HR","125.4","123.8","121.03","106.16","111.95","93.61","89.58","89.64","76.39","81","82.58","82.61","73","118.93","98.42","74.47","78.5","74.65","136.89","174.38","169.05","208.12","192.44","154.91"
"2010/01/01","新店","WIND_DIREC","125.66","124.27","118.37","102.76","94.3","86.56","87.86","81.54","76.05","69.9","84.66","81.33","100.73","119.8","94.67","86.33","84.65","84.46","138.85","177.34","216.53","230.95","218.24","170"
"2010/01/01","新店","WIND_SPEED","3.02","3.57","2.72","2.33","2.41","2.15","2.73","2.62","2.64","3.16","3.68","2.67","1.91","3.41","1.45","2.14","1.19","1.26","1.41","1.05",".73",".59",".47","1.53"
"2010/01/01","新店","WS_HR","3.36","3.76","2.95","2.16","2.1","1.93","2.09","2.46","2.74","3.41","2.9","3.48","1.99","2.76","2.1","1.6","1.31","1.11",".67",".66",".92",".47",".49",".93"
"2010/01/02","新店","AMB_TEMP","16.58","16.04","16.05","16.16","15.97","15.7","15.39","15.53","16.18","17.1","18.07","18.73","19.03","19.14","19.37","18.14","16.79","16.43","16.12","15.82","15.66","15.75","15.62","15.41"
"2010/01/02","新店","CO",".65",".48",".38",".33",".42",".43",".51",".7",".89",".71",".64",".93",".99",".99","1.09",".61",".51",".62",".66",".57",".61",".55",".55",".64"
"2010/01/02","新店","NO","10.93","8.77","2.66","1.58","3.34","5.98","16.67","31.49","34.67","21.54","11.3","15.13","15.07","16.66","13.98","2.78","1.46","1.36","1.48","1.22","1.46","2.19","2.35","1.95"
"2010/01/02","新店","NO2","20.29","13.79","8.71","6.8","10.22","11.4","11.13","13.56","19.51","18.68","22.45","39.18","50.06","50.81","53.56","28.46","17.6","24.64","25.89","21.92","27.4","26.24","26.85","22.71"
"2010/01/02","新店","NOx","31.22","22.56","11.37","8.39","13.56","17.38","27.8","45.06","54.18","40.22","33.75","54.31","65.13","67.48","67.54","31.25","19.06","26","27.36","23.14","28.86","28.42","29.2","24.66"
"2010/01/02","新店","O3","2.4","1.9","5.2","6.4","3.8","3.7#","1.7","2","2.5","5.1","10.7","12.6","11.6","10","11.6","18.1","28.4","21.5","20","23","16.1","16.7","13.5","17.3"
"2010/01/02","新店","PM10","33","25","21","19","19","21","24","32","50","59","64","76","87","97","109","93","47","21","16","13","13","16","15","17"
"2010/01/02","新店","PM2.5","23","21","21","20","18","19","23","24","27","35","41","48","56","62","71","63","39","24","16","14","13","13","14","18"
"2010/01/02","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8","1.2",".8",".4",".2",".8",".6"
"2010/01/02","新店","RH","81.9","85.36","85.63","84.21","85.18","87.05","89.15","89.53","88.02","84.52","79.25","77.26","76.85","77.32","78.75","83.46","89.55","91.09","92.47","92.58","92.72","92.21","91.82","92.21"
"2010/01/02","新店","SO2","1.6","1.5","1.1","1","1.1","1.1","1.4","1.9","3.6","5.5","9","10.2","14.4","16.2","11","3","1.3","1.2","1.2","1.2","1.5","1.4","1.6","1.7"
"2010/01/02","新店","WD_HR","152.76","195.66","166.38","172.15","164.8","183.28","170.71","206.42","149.91","189.23","205.22","304.91","302.1","261.13","301.39","299.69","296.31","295.73","297.94","295.1","293.72","281.71","273.22","285.31"
"2010/01/02","新店","WIND_DIREC","194.08","196.15","178.42","175.06","185.3","206.7","182.69","139.85","186.59","169.4","297.71","294.52","302.41","302.65","299.4","295.85","295.69","306.08","297.19","293.31","281.33","285.07","275.68","292.45"
"2010/01/02","新店","WIND_SPEED",".62",".98",".92",".8",".44",".78",".88",".63","1.17","1.29",".97",".72","1.42",".82","1.28","2.21","2","1.2","2.12","1.5",".78","1.18","1.25","1.44"
"2010/01/02","新店","WS_HR",".54",".7","1",".59",".55",".56",".58",".27",".68",".86",".27",".54",".76",".27",".93","1.75","1.84",".83","1.49","1.58",".74",".8",".67","1.15"
"2010/01/03","新店","AMB_TEMP","15.05","14.78","14.67","14.62","14.42","14.49","14.33","14.31","14.57","14.85","15.45","16.26","16.71","16.63","16.25","16.27","16.68","16.88","17.1","16.7","15.92","15.9","15.84","15.32"
"2010/01/03","新店","CO",".64",".61",".56",".56",".49",".53",".59",".57",".6",".75",".73",".71",".74",".74",".74",".81",".88",".75",".59",".66",".61",".55",".54",".66"
"2010/01/03","新店","NO","1.08",".95",".99",".79",".96",".66","1.33","1.47","2.94","13.32","7.4","7.09","7.58","4.85","4.95","4.06","4.26","1.91","1.31","1.03","1.15","1.23","1.2","2.14"
"2010/01/03","新店","NO2","17.23","16.18","12.53","11.73","8.2","10.12","18.28","15.3","21.86","32.01","28.24","26.21","25.74","24.95","28.49","28.96","31.08","21.08","13.62","18.99","18.89","15.35","14.49","23.05"
"2010/01/03","新店","NOx","18.31","17.13","13.52","12.52","9.16","10.78","19.61","16.78","24.8","45.33","35.63","33.3","33.32","29.8","33.44","33.02","35.34","22.99","14.93","20.02","20.04","16.58","15.69","25.19"
"2010/01/03","新店","O3","22.9","22.7","25.6","24.4","26.6","21","12.5","20.4","15.2","7.9","11.2","15.3","17.5","15.8","17.4","17.8","16.1","29.6","39.5","34","30.9","35.5","35.1","19.7"
"2010/01/03","新店","PM10","25","28","21","22","24","22","21","17","15","21","63","104","112","108","104","105","110","111","101","99","101","95","91","84"
"2010/01/03","新店","PM2.5","22","25","26","22","20","22","26","24","21","23","42","64","65","60","64","74","79","74","64","62","63","60","59","57"
"2010/01/03","新店","RAINFALL","1.2",".6",".6","1",".8","1.6","1",".6",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","新店","RH","91.93","92.31","92.35","92.61","92.49","92.76","93.59","93.62","92.64","91.56","88.61","82.42","79.85","80.45","83.21","86.09","84.79","79.7","76.04","75.62","79.76","80.47","81.09","83.23"
"2010/01/03","新店","SO2","1.6","1.7","1.5","1.4","1.3","1.3","1.5","1.4","1.5","2.4","5","7.1","7.1","5.1","5.9","4.7","4","3.2","2.8","2.6","2.5","2.5","2.3","2"
"2010/01/03","新店","WD_HR","293.34","247.31","176.61","129.52","146.88","181.53","154.33","160.14","158.01","130.06","106.48","122.34","126.84","117.94","99.79","79.91","83.62","117.55","102.06","75.88","75.55","82.06","68.21","140.53"
"2010/01/03","新店","WIND_DIREC","305.07","290.27","194.36","135.1","168.19","247.89","131.38","152.72","159.6","183.03","104.17","134.6","128.91","93.02","90.39","84.38","86.97","121.36","79.88","69.4","80.14","78.57","61.18","169.33"
"2010/01/03","新店","WIND_SPEED","1.13",".67",".95",".8",".45",".52","1.18","1.18",".55",".7","1.34","1.87","1.98","1.32","1.85","1.29","1.63","2.03","3.1","2.12","3","2.86","1.88","1.16"
"2010/01/03","新店","WS_HR","1.23",".26",".71",".44",".64",".27",".61",".72",".78",".71","1.39","1.3","1.8","1.57","1.72","1.31",".86","1.75","2.63","2.68","2.67","3","1.99",".77"
"2010/01/04","新店","AMB_TEMP","15.37","15.18","14.23","14.12","14","13.61","13.63","14.15","15.24","17.01","18.66","19.85","20.54","20.88","21.12","21.01","19.32","18.26","17.61","17.39","17.45","17.46","17.59","17.52"
"2010/01/04","新店","CO",".6",".49",".48",".43",".38",".41",".54",".85",".61","1.17",".8",".63",".88",".93",".85",".84",".92",".89",".92",".76",".68",".65",".56",".67"
"2010/01/04","新店","NO","3.23","1.04","1.23","1.79","1.72","7.44","21.24","31.43","13.24","53.25","17.08","9.77","8.36","6.21","3.2","2.45","1.93","1.72","1.1","1.06",".79",".83","1.03",".93"
"2010/01/04","新店","NO2","20.91","12.53","13.81","10.47","10.79","13.85","17.49","17.9","14.34","32.27","30.93","29.87","44.08","43.36","35.95","34.16","37.98","39.42","33.53","25.7","21.61","20.86","18.32","24.35"
"2010/01/04","新店","NOx","24.14","13.57","15.04","12.26","12.51","21.29","38.73","49.32","27.58","85.52","48.01","39.64","52.45","49.57","39.15","36.61","39.9","41.14","34.64","26.76","22.4","21.68","19.35","25.28"
"2010/01/04","新店","O3","15.1","16.3","9.2","8.4","8.2","4.6","1.9","3.2","8.8","7.2","18.1","25","35.4","45.3","53.8","52.5","33.6","29.6","34.2","41.3","45.2","44.1","43.4","31.5"
"2010/01/04","新店","PM10","73","62","53","50","42","32","30","39","45","55","66","69","88","116","126","121","132","149","152","144","136","122","97","86"
"2010/01/04","新店","PM2.5","51","45","42","37","29","29","29","28","27","32","43","49","62","76","80","73","76","88","94","90","84","77","63","58"
"2010/01/04","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","新店","RH","86.72","85.31","89.18","90.66","90.77","90.7","91.15","90.51","86.67","79.41","71.95","68.85","67.41","68.82","67.6","67.27","76.13","81.28","83.29","83.4","82.52","81.88","81.39","82.2"
"2010/01/04","新店","SO2","1.8","1.3","1.1","1.1","1.1","1.1","1.4","1.8","1.5","4.6","5.7","10.3","13","10.2","8","6.1","8.2","10.4","5.6","6.3","6.2","5.1","5","3.8"
"2010/01/04","新店","WD_HR","166.55","239.86","257.24","226.38","231.15","237.18","204.89","182.65","174.19","129.34","305.39","293","305.89","305.9","298.35","308.16","300.01","26.83","62.13","65.22","79.37","83.07","97.4","162.78"
"2010/01/04","新店","WIND_DIREC","165.13","280.64","187.06","270.03","227.4","251.87","189.25","179.81","195.71","298.88","292.3","285.64","53.97","297.44","298.69","303.01","290.65","9.61","62.25","68.92","67.22","96.96","118.16","173.16"
"2010/01/04","新店","WIND_SPEED","1.91",".82",".53",".99",".64",".56",".58","1.69",".58","1.27","1.57","1.77","1.43","1.79","1.26","2.66","1.28","1.37","1.56","1.8","2.07","1.55","1.18","1.34"
"2010/01/04","新店","WS_HR","1.17",".33",".24",".33",".41",".38",".41",".98","1.25",".49",".72","1.19",".55",".66",".85",".92","1.28",".23",".53","1.11","1.53","1.46","1.39",".82"
"2010/01/05","新店","AMB_TEMP","17.4","17.48","16.97","16.62","16.2","15.78","15.36","14.57","13.84","13.94","14.81","15.32","16.08","15.52","15.13","14.22","13.93","13.73","13.61","14.14","14.35","","",""
"2010/01/05","新店","CO",".58",".63",".67",".51",".48",".44",".44",".54",".66",".48",".42",".44",".43",".39",".41",".49",".55",".6",".69",".64",".57","","",""
"2010/01/05","新店","NO","1.07",".77",".75",".82",".87",".69","1.06","1.37","3.03","3.65","2.89","3.37","3.86","2.42","1.84","1.69","2.06","2.23","2.28","2.1","1.74","","",""
"2010/01/05","新店","NO2","15.15","18.15","11.51","8.19","7.77","7.49","9.08","14.65","24.46","20.36","13.26","12.52","9.67","10.85","15.13","19.59","23.54","21.99","24.39","19.66","15.65","","",""
"2010/01/05","新店","NOx","16.22","18.92","12.26","9.01","8.63","8.18","10.14","16.02","27.49","24","16.15","15.88","13.53","13.27","16.97","21.28","25.6","24.22","26.66","21.76","17.38","","",""
"2010/01/05","新店","O3","35.6","28.9","37.3","36","33.5","34.5","31.4","25.4","16.5","20.4","27.6","27.7","31","29","24.7","21.4","19","21","17.2","20.9","23.7","","",""
"2010/01/05","新店","PM10","86","88","123","143","122","104","91","75","56","38","29","36","41","39","1000*","18","22","28","25","16","12","","",""
"2010/01/05","新店","PM2.5","61","63","84","86","64","52","43","41","37","26","21","22","24","28","1000*","31","27","21","20","14","7","","",""
