"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/04","大同","CH4","","","","","","","","","","","","1.855#","1.846x","1.808x","1.806x","1.832x","1.839x","1.841x","1.879x","1.875x","1.891x","1.88x","1.897x","1.893x"
"2010/08/04","大同","CO","","","","","","","","","","","","1.4#","1.64x",".67x",".64x",".91x","1.03x","1.06x","1.89x","1.4x","1.46x","1.23x","1.28x",".79x"
"2010/08/04","大同","NMHC","","","","","","","","","","","",".669#",".705x",".309x",".291x",".435x",".565x",".469x",".819x",".561x",".637x",".483x",".503x",".294x"
"2010/08/04","大同","NO","","","","","","","","","","","","24.14#","31.23x","13.23#","15.76x","22.93x","20.55x","21.06x","29.76x","21.9x","24.5x","19.42x","19.9x","13.94x"
"2010/08/04","大同","NO2","","","","","","","","","","","","39.92#","42.02x","22.67#","30.2x","37.75x","40.02x","42.47x","45.63x","38.58x","36.92x","29.62x","28.19x","22.5x"
"2010/08/04","大同","NOx","","","","","","","","","","","","64.07#","73.25x","35.91#","45.96x","60.68x","60.56x","63.53x","75.39x","60.48x","61.42x","49.03x","48.1x","36.44x"
"2010/08/04","大同","PM10","","","","","","","","","","","","68x","73x","73x","67x","68x","72x","81x","78x","82x","80x","76x","70x","64x"
"2010/08/04","大同","PM2.5","","","","","","","","","","","","49x","35x","37x","34x","50x","52x","59x","60x","58x","62x","53x","48x","39x"
"2010/08/04","大同","RAINFALL","","","","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","大同","SO2","","","","","","","","","","","","5.1#","6.3x","2.8x","11.5x","18.5x","18.7x","16x","6.1x","4.8x","4.9x","4x","2.8x","2.6x"
"2010/08/04","大同","THC","","","","","","","","","","","","2.514#","2.552x","2.117x","2.098x","2.266x","2.404x","2.31x","2.698x","2.436x","2.528x","2.363x","2.4x","2.186x"
"2010/08/05","大同","CH4","1.862x","1.864x","1.881x","1.856x","1.864x","1.908x","1.916x","1.893x","1.861x","1.823x","1.829x","1.807x","1.812x","1.8x","1.784x","1.793x","","1.817#","1.837x","1.863x","1.833x","1.823x","1.825x","1.834x"
"2010/08/05","大同","CO",".53x",".52x",".46x",".4x",".43x",".72x","1.03x","2.24x","2.32x","1.17x",".8x","1.01x",".9x","1.01x","1.04x","1.33x","","2.67#","3.13x","3.16x","2.19x","1.59x",".82x",".76x"
"2010/08/05","大同","NMHC",".199x",".185x",".143x",".129x",".152x",".253x",".373x",".866x",".953x",".527x",".386x",".479x",".388x",".502x",".49x",".581x","","1.011#","1.311x","1.275x",".899x",".648x",".331x",".297x"
"2010/08/05","大同","NO","6.66x","6.1x","6.12x","5.39x","5.39x","14.12x","35.45x","65.11x","61.21x","38.61x","28.79x","28.44x","29.09x","30.52x","31.05x","45.23x","","64.64#","76.22x","84.53x","68.85x","45.24x","22.9x","20.06x"
