"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/08","林口","O3","34.5","32.1","33.5","33.2","35.6","35.6","33.1","37.5","39","49.3","56","63","70.9","55.8","53.3","58","61.2","45.4","30.6","30.3","34.5","33.4","33.3","31.3"
"2010/06/08","林口","PM10","23","15","27","32","29","31","27","28","34","42","43","35","31","32","37","34","31","33","37","35","32","32","37","35"
"2010/06/08","林口","PM2.5","20","19","13","15","18","17","15","16","21","20","14","11","16","19","21","21","18","15","20","22","20","17","14","13"
"2010/06/08","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/08","林口","RH","85.66","89.19","91.01","91.48","92.12","92.07","86.21","73.68","69.51","59.94","51.26","47.82","44.61","63.41","63.19","60.36","58.71","59.85","72.07","78.06","78.75","79.36","79.88","81.76"
"2010/06/08","林口","SO2","5.8","5.4","5.1","4.4","4","2.9","4.4","5.2","6.3","5.5","4.2","3.4","3","2.9","3.1","3.4","3","4.1","4.3","4.7","6.5","5.3","3.8","2.9"
"2010/06/08","林口","WD_HR","109.75","97.3","99.48","112.37","100.49","93.2","68.84","79.91","83.57","86.26","89.36","98.15","109.33","305.34","300.78","312.64","18.92","86.23","99.08","110.16","97.49","91.16","89.08","113.07"
"2010/06/08","林口","WIND_DIREC","109.54","99.29","94.57","111.14","106.28","71.8","70.74","87.28","84.04","89.97","81.15","115.38","126.2","310.13","289.55","1.27","70.36","79.93","114.31","105.23","81.4","92.37","84.79","128.47"
"2010/06/08","林口","WIND_SPEED","1.71","2.11","1.57","2.31","1.65","1.81","1.91","3.44","3.45","2.96","2.8","2","1.44","1.84","1.55","1.7","1.41","2.08","1.64","2.73","2.07","2.78","1.89","1.64"
"2010/06/08","林口","WS_HR","1.67","1.9","1.59","1.77","1.72","1.46","1.73","2.27","2.4","2.74","2.4","1.87","1.52",".62",".93",".69",".43","1.38","1.92","1.97","2.24","2.01","1.78","1.44"
"2010/06/09","林口","AMB_TEMP","22.88","22.73","22.65","22.8","22.67","22.81","23.78","25.29","26.72","27.97","28.64","29.22","28.55","27.67","27.6","26.22","24.77","25.07","25.14","25.02","24.56","24.17","23.89","24.13"
"2010/06/09","林口","CO",".33",".3",".27",".25",".27",".38",".4",".64",".55",".43",".43",".38",".35",".36",".31",".28",".31",".44",".6",".52",".91","1.02",".89",".99"
"2010/06/09","林口","NO","1.44","1.61","1.71",".47",".36","2.74","4.74","13.85","7.69","3.91","2.44","1.68","1.59","2.81","2.75","2.06","1.2","1.54","1.19",".81","16.75","10.03","7.92","1.8"
"2010/06/09","林口","NO2","15.4","15.94","13.39","11.51","11.66","21.43","18.6","35.63","25.3","18.89","21.53","19.99","19.7","24.35","22.88","22.98","23.51","35.76","38.45","30.35","48.53","49.19","43.67","40.38"
"2010/06/09","林口","NOx","16.85","17.54","15.11","11.98","12.02","24.17","23.33","49.48","32.99","22.8","23.97","21.67","21.3","27.16","25.63","25.04","24.7","37.31","39.64","31.16","65.27","59.21","51.59","42.18"
"2010/06/09","林口","O3","27.2","25.7","26.7","26","23.2","11.9","17.3","15","35.7","50.6","67.7","82.3","82.1","71.9","60.7","45.7","38.9","26.2","22.1","24.4","5.2","7.7","9","7.4"
"2010/06/09","林口","PM10","0*","0*","17","22","24","31","32","43","57","64","66","66","70","67","67","45","32","44","56","65","0*","0*","103","88"
"2010/06/09","林口","PM2.5","15","17","13","9","12","17","22","35","40","31","33","45","48","45","42","40","34","33","39","43","42","52","62","58"
"2010/06/09","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/06/09","林口","RH","83.08","84.1","84.83","84.18","84.97","84.89","81.35","73.24","67.15","62.74","61.73","61.89","68.36","70.74","68.79","71.35","81.58","83.08","81.26","81.73","84.52","89.11","91.63","90.98"
"2010/06/09","林口","SO2","2.9","2.9","2.4","2.3","2.2","3.6","2.8","13.3","13.9","10.5","11.6","9.3","10.1","6.4","5.8","4.8","4.1","8.3","12.2","8.7","9.8","10.6","7.8","5.9"
"2010/06/09","林口","WD_HR","103.51","111.76","152.25","163.21","162.79","158.62","168.77","224.67","214.08","212.92","245.62","234.33","269.23","262.91","257.13","267.58","196.49","240.34","116.81","83.19","137.08","160.47","135.08","75.93"
"2010/06/09","林口","WIND_DIREC","92.96","133.26","146.07","157.31","137.78","193.84","125.96","200.83","248.24","228.91","226.73","243.17","292.56","255.15","276.32","246.92","92.68","213.25","91.61","123.52","133.42","158.86","112.29","57.52"
"2010/06/09","林口","WIND_SPEED","1.41",".85",".66",".77",".45",".88",".48","1.98","2.75","1.67","1.25","1.4","1.87","1.24","1.08","1.91",".65",".96",".57","1.19","1.32","1.56","1.07","1.45"
"2010/06/09","林口","WS_HR","1.27","1.04",".63",".5",".72",".26",".49","1.07","2.21","1.79",".77",".66",".28",".48",".84",".72",".51",".85",".16","1.01","1.11","1.19","1.28","1.42"
"2010/06/10","林口","AMB_TEMP","24.17","24.46","24.3","24.09","24.22","23.83","24.16","24.38","24.58","24.36","24.49","25.22","26","27.26","27.62","25.33","24.14","24.11","23.92","23.94","24.18","24.14","24.12","24.07"
"2010/06/10","林口","CO",".92",".64",".67",".6",".36",".45",".4",".64",".52","1.02","1.27","1.03",".7",".4",".39",".67",".6",".54",".83",".85",".85",".57",".42",".33"
"2010/06/10","林口","NO","2.58","1.21",".74","2.19","1.09","1.46","2.17","13.39","5.23","37.14","49.03","9.45","5.99","3.49","2.45","2.12","1.52","2.55","11.77","9.25","19.6","9.71","3.93","2.8"
"2010/06/10","林口","NO2","40.4","27.4","29.19","27.31","12.04","17.78","14.18","24.97","20.57","32.43","42.07","37.52","27.24","13.65","14.2","35.51","31.03","27.14","44.18","43.42","39.46","31.46","27.06","25.64"
"2010/06/10","林口","NOx","42.98","28.6","29.93","29.49","13.13","19.25","16.35","38.36","25.81","69.57","91.09","46.97","33.23","17.14","16.65","37.63","32.55","29.69","55.95","52.67","59.06","41.17","30.99","28.44"
"2010/06/10","林口","O3","5.6","16.2","10.7","8.8","22.5","12.6","15.3","7.1","11.6","6.5","6.9","16.2","22.8","34.8","45.7","30.3","25.8","14.1","6.3","3.8","2.9","5.7","6.5","6.3"
"2010/06/10","林口","PM10","75","54","49","54","44","42","44","45","46","48","57","57","54","45","37","53","45","21","16","27","43","38","21","18"
"2010/06/10","林口","PM2.5","54","47","39","40","35","33","32","28","24","24","35","39","33","23","28","41","23","6","6","8","19","20","8","7"
"2010/06/10","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","7.2","19.4","9.8",".2",".4","2.6",".2",".4",".4"
"2010/06/10","林口","RH","90.76","87.09","87.74","89.52","88.04","90.33","88.84","87.18","88.46","91.07","92.24","88.3","83.36","75.62","73.69","90.22","95.68","96.25","96.86","97","96.77","95.42","94.11","93.95"
"2010/06/10","林口","SO2","6.2","2.6","2.8","3.2","2","1.7","1.8","1.6","1.1","2.7","8.1","4.1","2.8","1.9","3","2.9","1.2","1.1","1.6","2.6","5.9","4.4","3.5","5.3"
"2010/06/10","林口","WD_HR","134.48","148.1","126.52","150.13","124.46","124.24","107.57","147.23","114.01","142.5","124.25","82.75","64.42","28.92","272.94","297.51","107.15","85.14","122.8","131.96","219.72","226.51","218.01","251.63"
"2010/06/10","林口","WIND_DIREC","112.97","110.21","138.43","144.46","141.03","111.98","138.42","132.61","92.41","124.53","102.94","47.52","93.54","307.35","192.3","212.13","41.75","106.67","91.52","120.44","224.66","200.28","234.68","244.48"
"2010/06/10","林口","WIND_SPEED","1.06","1.43","1.14",".93","1.32",".96","1.36",".99",".83","1.49","1.84","1.45",".86","1.15",".78","1.29",".57","1.76",".95",".76",".71","1.26","1.19","1.46"
"2010/06/10","林口","WS_HR",".64",".77",".78",".7",".77",".98","1",".8",".42",".97","1.35",".88",".39",".3",".36",".1",".25","1.04","1.05",".61",".75","1.57",".84",".95"
"2010/06/11","林口","AMB_TEMP","24.06","23.92","23.87","23.63","23.1","22.89","22.91","22.85","23.03","22.64","21.85","21.95","21.89","22.06","22.11","22.5","22.69","22.53","22.36","22.12","21.8","21.46","20.93","21.16"
"2010/06/11","林口","CO",".37",".28",".19",".15",".17",".19",".22",".3",".33",".26",".26",".3",".34",".35",".37",".4",".46",".56",".54",".48",".5",".43",".4",".44"
"2010/06/11","林口","NO","2.34","1.42","1.06",".9",".72",".91","1.2","1.5","2.83","2.34","1.62","1.72","1.69","1.46","1.54","1.29",".96","1.22",".95",".88",".89","1",".8",".79"
"2010/06/11","林口","NO2","22.39","16.09","15.66","9.56","4.19","4.16","5.91","10.86","14.79","14.33","9.02","10.04","11.5","12.34","11.11","9.51","12.09","16.43","14.32","14.31","11.05","6.92","6.8","9.93"
"2010/06/11","林口","NOx","24.73","17.51","16.72","10.46","4.9","5.07","7.1","12.36","17.62","16.68","10.64","11.76","13.19","13.8","12.65","10.8","13.05","17.65","15.28","15.19","11.94","7.91","7.61","10.71"
"2010/06/11","林口","O3","8.2","11.6","10.3","19.2","32","32.6","33.5","30.2","29.3","28.8","42.5","44.8","47","52.3","61.2","68.4","65.2","59","60.9","63.7","65.2","65.9","59.2","48.9"
"2010/06/11","林口","PM10","21","13","11","7","2","6","9","12","20","17","15","23","31","38","39","43","59","67","71","71","65","67","61","44"
"2010/06/11","林口","PM2.5","11","13","14","11","7","5","4","7","7","6","5","8","17","17","31","41","43","51","54","49","47","45","36","28"
"2010/06/11","林口","RAINFALL",".2",".8",".6","1.8","1.6","5.4","1.2","2.4",".4","2.6",".6",".2",".6","NR",".2","NR","NR","NR","NR","NR","NR",".2",".6",".2"
"2010/06/11","林口","RH","94.19","95.46","96.33","96.94","97.27","97.37","97.23","97.38","97.43","97.44","97.36","97.11","96.34","96.15","95.01","93.3","91.24","92.01","91.99","92.97","91.43","91.46","93.65","93.85"
"2010/06/11","林口","SO2","4.6","2.5","3.4","2.1","1.1",".9",".9","1","1","1","1.1","1.2","1","1","1.6","1.5","1.9","2.1","3.2","4.6","2.4","1.7",".9",".9"
"2010/06/11","林口","WD_HR","219.07","229.69","237.21","226.79","305.23","306.51","301.88","304.14","290.42","289.31","278.5","296.84","301.51","290.19","303.15","326.96","314.69","271.33","58.74","72.63","91.1","80.88","88.09","62.03"
"2010/06/11","林口","WIND_DIREC","221.03","240.06","230.18","256.64","310.63","312.08","197.37","303.29","196.74","289.87","296.24","299.14","302.53","295.91","292.19","117.08","221.45","317.98","87.1","100.71","76.26","91.86","70.41","54.66"
"2010/06/11","林口","WIND_SPEED","1.55","2.63",".98",".48","1.14","1.02",".9",".9",".91","2.03","2.14","1.84","1.37","1.7","1.28",".7",".58",".75",".86",".71","1.02","1.09",".67",".63"
"2010/06/11","林口","WS_HR","1.31","1.79","1.78",".46",".49",".78",".65",".66",".7",".89",".45",".83",".7",".67",".89",".31",".17",".12",".24",".18",".56",".87",".54",".57"
"2010/06/12","林口","AMB_TEMP","21.65","21.22","21.29","21.15","20.43","20.34","20.54","20.67","20.92","21.11","21.58","22","22.21","22.31","22.4","22.38","22.53","22.96","22.97","22.64","22.62","22.73","22.7","22.78"
"2010/06/12","林口","CO",".49",".8",".85",".55",".37",".38",".42",".67",".8",".86",".8",".75",".86",".89","1.14","1.09","1.12","1.19","1.48","1.49","1.93","2.37","2.32","2.16"
"2010/06/12","林口","NO",".66","1.01","1.31",".77",".82",".67",".88","8.05","16.26","15.65","12.23","2.43","3.52","4.29","4.22","8","3.57","3.5","12.67","6.27","21.73","38.66","40.97","43.63"
"2010/06/12","林口","NO2","11.37","24.16","27.99","8.59","3","2.9","5.39","38.94","44.59","42.12","37.17","24.28","35.6","37.9","41.76","47.85","42.36","48","60.22","68.16","75.08","79","72.93","65.28"
"2010/06/12","林口","NOx","12.03","25.17","29.3","9.36","3.82","3.57","6.27","46.99","60.85","57.77","49.39","26.7","39.12","42.19","45.99","55.85","45.93","51.49","72.9","74.43","96.81","117.66","113.9","108.9"
"2010/06/12","林口","O3","39","23.4","18.4","38.7","58","58.9","53","13.7","9.4","16.3","21.2","42","35.8","32.9","23.7","21.8","33.2","26.7","7.7","4.2","2.7","2.9","2.6","2.3"
"2010/06/12","林口","PM10","32","40","62","48","27","29","37","33","29","38","45","40","39","44","38","37","51","66","79","97","119","132","123","103"
"2010/06/12","林口","PM2.5","30","36","38","38","25","10","13","17","18","22","27","32","32","33","35","38","42","47","61","77","79","81","78","62"
"2010/06/12","林口","RAINFALL",".2","NR",".6",".6",".2",".8","1.8","2.8","3.2",".4",".4","NR","1.2","1","1.8","1.4",".4","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","林口","RH","94.45","95.3","95.36","95.8","95.24","95.34","96.07","96.42","96.83","96.91","96.74","95.73","94.98","95.2","95.53","96.31","96.37","95.19","95.27","96.32","96.54","96.61","96.75","96.96"
"2010/06/12","林口","SO2","1.1","2.4","3.2","2.3","1.9","1.7","1.7","4.5","3.4","7.6","5.3","3.3","4.7","3.5","3.1","3.5","4.5","5.2","4.6","5.8","7","7.1","7.3","7.6"
"2010/06/12","林口","WD_HR","78.05","105","67.39","70.86","71.26","102.68","72.2","133.8","142.65","125.76","126.64","96.25","79.2","117.65","110.69","115.5","127.44","109.55","123.76","120.56","140.11","140.69","141.45","86.52"
"2010/06/12","林口","WIND_DIREC","102.23","95.4","64.22","66.31","61.12","100.38","109.37","136.38","144.42","117.19","128.97","107.67","257.18","89.32","138.47","95.74","95.35","127.86","129.96","74.63","155.33","137.42","150.86","66.22"
"2010/06/12","林口","WIND_SPEED","1.01",".5","1.22","2","1.49",".79",".63","1.36","1.36",".98","1.01",".93",".51",".57",".67","1.06",".44",".43","1.03",".47",".96","1.01",".66",".47"
"2010/06/12","林口","WS_HR",".95",".72",".82","1.26","1.13",".48",".77",".95",".91",".92",".73",".8",".44",".44",".38","1.18",".82",".35",".62",".5",".8",".63",".84",".38"
"2010/06/13","林口","AMB_TEMP","22.72","22.65","22.62","22.69","22.63","22.67","22.74","22.74","22.89","23.22","23.88","24.52","24.63","24.3","24.26","24.03","23.96","23.72","23.62","23.61","23.61","23.72","24.21","24.32"
"2010/06/13","林口","CO","1.97","1.54","1.16",".92",".65",".67",".76",".64",".7",".8",".71",".89",".63",".37",".39",".56",".67",".45",".33",".6",".68",".9",".58",".74"
"2010/06/13","林口","NO","38.08","13.33","2.22","1.01",".39",".58","1.26","2.9","3.79","4.81","3.98","3.56","3.47","4.61","3.38","1.95","1.42",".93",".85","11.12","3.04","14.04","7.98","21.01"
"2010/06/13","林口","NO2","59.24","46.88","33.39","22.8","16.54","14.89","19.86","21.64","19.53","20.69","17.83","31.12","27.08","21.7","23.38","23.4","27.89","20.55","14.4","30.38","33.69","42.19","32.59","31.21"
"2010/06/13","林口","NOx","97.32","60.2","35.6","23.82","16.93","15.47","21.11","24.54","23.32","25.49","21.81","34.68","30.56","26.31","26.76","25.36","29.32","21.47","15.26","41.5","36.74","56.23","40.57","52.22"
"2010/06/13","林口","O3","2.4","2.4","6","11","15.8","16.1","14.9","15.3","18.6","26.4","32.9","31.5","27.4","18.4","14.5","17","21.8","21.3","21.1","4.7","6.9","2.6","4.4","3.3"
"2010/06/13","林口","PM10","86","68","57","43","21","17","18","17","23","26","24","34","35","21","16","20","20","16","10","7","15","26","31","27"
"2010/06/13","林口","PM2.5","49","41","29","18","15","14","10","11","11","10","12","21","21","15","7","11","12","7","5","9","7","6","7","11"
"2010/06/13","林口","RAINFALL","NR","NR","NR","NR","NR","5.6","1.4",".2",".2","NR","NR",".2","1","4","10.8","14.4","2.2","16.2","4.2","1","NR",".2",".2",".2"
"2010/06/13","林口","RH","97.02","97.27","97.48","97.6","97.69","97.76","97.72","97.66","97.57","97.36","96.61","94.96","93.2","94.81","95.23","96.48","96.61","96.65","96.72","96.99","97.42","97.65","95.07","93.64"
"2010/06/13","林口","SO2","7.3","3.1","3.3","2.2","2.1","1.1","1.3","1.1",".6",".4",".6",".5","1.8","1.3","1.2",".2","0","-.1","-.3","0",".1","1.7","4.2","2.7"
"2010/06/13","林口","WD_HR","133.47","109.4","96.47","67.99","81.46","63.69","72.62","142.7","97.92","117.48","107.19","111.75","231.09","205.88","173.69","95.46","104.76","67.98","109.46","125.98","123.59","145.67","223.6","186.8"
"2010/06/13","林口","WIND_DIREC","71.52","126.83","80.23","70.08","106.56","49.51","96.75","61.98","123.37","128.44","126.73","88.62","232.59","161.75","326.37","132.81","129.87","87.46","126.21","116.86","142.96","189.27","210.44","210.11"
"2010/06/13","林口","WIND_SPEED",".46","1",".75","1.08",".86","1.09","1.18",".58","1.38","1.65","1.77",".76","2.28","1.23",".91","2.55","1.63","1.22","1.04",".8","1.28",".58","1.59","2.11"
"2010/06/13","林口","WS_HR",".53",".61",".57",".77",".86",".78",".82",".6",".93",".99","1.25",".76","1.73","1.19",".47","1.09",".66",".53",".4",".7","1",".47",".73","1"
"2010/06/14","林口","AMB_TEMP","24.72","23.69","23.57","23.94","23.75","23.9","24.29","24.58","24.84","24.03","24.11","24.11","24.08","23.93","24.66","26.65","26.82","27.19","27.14","26.96","27.11","27.11","25.52","24.62"
"2010/06/14","林口","CO",".4",".96",".7",".4",".42",".37",".34",".58",".58",".46",".38",".6",".53",".79","1.04",".33",".35",".36",".32",".3",".2",".21",".17","1.08"
"2010/06/14","林口","NO","4.19","17.61","3.68","1.86","1.59","3.2","11.6","25.57","19.49","13.12","31.01","35.52","28.77","48.71","50.39","8.97","8.36","13.64","6.12","6.01","3.74","4.23","2.64","45.99"
"2010/06/14","林口","NO2","23.68","34.9","27.97","15.11","14.49","15.15","16.25","16.02","21.57","20.32","23.4","23.33","26.25","29.46","32.68","18.28","18.81","21.98","19.62","20.11","13.48","15.6","10","19.02"
"2010/06/14","林口","NOx","27.87","52.51","31.65","16.97","16.08","18.35","27.85","41.6","41.06","33.44","54.41","58.85","55.02","78.17","83.06","27.26","27.17","35.62","25.75","26.12","17.22","19.82","12.64","65.01"
"2010/06/14","林口","O3","8.1","2.7","6.2","10.7","9.4","8.7","6.8","6.8","3.8","5","4.1","3.6","3.6","3.7","7.7","15.3","11","7.9","8.1","7.1","9.1","7.2","14.1","4.3"
"2010/06/14","林口","PM10","21","16","16","18","18","18","20","20","20","20","20","21","27","29","27","22","16","18","12","10","18","22","22","28"
"2010/06/14","林口","PM2.5","12","14","14","7","8","6","8","14","10","5","4","11","17","18","24","24","16","9","11","7","8","6","1","8"
"2010/06/14","林口","RAINFALL",".6",".2","NR","NR",".4",".2",".2","NR","2.2","5.2","1","2.2","6.4","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","林口","RH","90.32","95.92","95.87","92.84","93.73","92.86","91.68","93.7","89.81","93.71","92.82","94.76","93.62","95.31","95.38","81.46","79.18","77.28","74.17","74.37","72.34","72.47","82.88","90.14"
"2010/06/14","林口","SO2","4","2.1","2.2","2.9","2.2","2.8","4","3.7","4.9","2.4","5.4","4.1","5.4","4.8","4.6","4.5","5.6","7.6","5.6","5.6","4.2","5.5","2.8","4.4"
"2010/06/14","林口","WD_HR","213.94","132.32","168.66","174.49","106.94","191.1","162.23","121.71","226.37","218.45","178.91","102.88","208.68","142.84","170.76","221.63","219.64","230.91","230.85","233.67","235.33","234.85","224.82","160.49"
"2010/06/14","林口","WIND_DIREC","150.34","180.86","180.08","142.99","133.68","210.44","130.85","174.67","231.02","219.69","65.42","93.81","175.94","128.82","221.93","225.25","221.43","236.34","229.18","234.04","237.63","228.74","217.69","147.05"
"2010/06/14","林口","WIND_SPEED","1.42",".91",".74",".86",".66","1.46","1.55","1.43","2.29","2.25","1.03","1.04","2.96","1.45","3.96","3.72","2.13","3.89","2.61","4.17","3.3","2.1",".83","1.35"
"2010/06/14","林口","WS_HR","1.27",".47",".22",".65",".31",".97","1.26","1.16","1.86","2.49","1.19",".5","1.89","1.57","1.58","3.05","2.28","2.93","2.96","3.11","3.77","2.93",".21",".97"
"2010/06/15","林口","AMB_TEMP","23.92","24.21","24.13","23.86","23.72","25.26","25.3","25.15","24.59","24.94","25.68","25","25.4","25.34","26.36","26.88","26.84","27.14","26.79","26.52","26.04","24.66","24.9","25.12"
"2010/06/15","林口","CO",".91",".51",".31",".29",".27",".21",".24",".42",".5",".51",".43","1.37","1","1.01",".72",".44",".29",".28",".29",".25",".49","1.14",".9",".51"
"2010/06/15","林口","NO","36.13","9.8","1.9","5.11","12.82","5.34","9.18","29.68","36.37","37.13","33.86","36.99","32.47","28.04","23.99","8.13","5.82","5.28","7.15","5.05","23.54","66.86","36.51","19.06"
"2010/06/15","林口","NO2","21.84","17.3","13.87","15.68","16.14","15.27","15.14","17.61","17.35","18.97","18.58","49.86","37.17","39.65","34.21","28.92","21.34","19.17","18.14","15.57","18.8","17.84","19.85","19.93"
"2010/06/15","林口","NOx","57.97","27.1","15.77","20.79","28.95","20.61","24.32","47.29","53.72","56.1","52.43","86.85","69.64","67.7","58.2","37.05","27.16","24.45","25.28","20.62","42.34","84.7","56.36","39"
"2010/06/15","林口","O3","2.9","3.6","4.9","3.4","2.7","4.7","3.6","2.7","3.2","3.9","5.4","8.9","8.8","7.4","6.9","15.4","12.3","9.2","5.5","6.1","2.6","2.4","2.4","2.3"
"2010/06/15","林口","PM10","27","17","21","21","21","11","9","24","38","37","28","46","55","44","35","26","31","27","27","23","26","31","28","22"
"2010/06/15","林口","PM2.5","14","14","5","5","7","8","11","11","14","11","11","26","32","26","28","27","21","15","11","9","8","14","14","8"
"2010/06/15","林口","RAINFALL","NR","NR","NR","NR","NR","NR",".2","1.4","2.2",".6",".2","NR","NR","NR",".2","NR",".2","NR",".6",".2","NR","NR","NR","NR"
"2010/06/15","林口","RH","93.67","89.71","87.5","88.11","88.32","78.03","78.32","82.17","89.41","87.31","84.29","89.98","88.81","90","83.49","82.53","84.3","79.95","80.68","77.7","78.68","91.4","89.54","85.06"
"2010/06/15","林口","SO2","7.7","1.9","1.9","3.6","6.7","3.9","4.2","7.7","6.2","4.5","4.9","6.6","5.5","4.7","6.3","6.2","4.3","4.7","5.8","4","4.9","9.4","4.9","5.1"
"2010/06/15","林口","WD_HR","147.11","131","193.05","196.66","180.8","226.61","232.72","234.43","227.37","207.66","197.64","127.25","126.48","144.42","215.31","233.02","229.69","234.93","234.47","231.53","200.25","130.1","178.44","169.17"
"2010/06/15","林口","WIND_DIREC","138.35","174.35","196.14","171.56","213.51","253.77","235.36","235.94","207.64","212.04","195.19","111.84","133.03","155.79","229.11","228","236.1","236.4","234.12","233.75","162.56","132.63","158.04","177.08"
"2010/06/15","林口","WIND_SPEED","1.39",".83",".99","1.19",".76","1.02",".77","1.62","1.94","1.65","1.74","1.3","1.58",".93","2.25","3.64","5.56","4.58","4.63","2.79","1.64","1.48","1.71","1.43"
"2010/06/15","林口","WS_HR","1.16",".58",".51",".58",".73",".69",".49","1.7","2.16","1.58","1.96","1.38","1.17","1.12","1.51","2.9","3.79","4.53","4.46","3.65","1.39","1.2",".67","1.1"
"2010/06/16","林口","AMB_TEMP","25.19","25.76","25.41","24.14","24.43","26.09","26.55","26.55","26.85","26.68","26.61","26.82","26.62","26.91","27.64","28.59","28.18","27.81","27.89","27.78","27.41","26.87","26.09","25.97"
"2010/06/16","林口","CO",".44",".31",".29",".55",".49",".24",".2",".26",".31",".68",".86",".87",".97",".78","1.15",".93",".27",".33",".36",".36",".48",".77","1.08",".59"
"2010/06/16","林口","NO","29.25","9.91","4.7","22.97","20.66","7.54","6.07","7.87","14.23","33.61","31.11","19.07","24.5","13.87","9.46","4.36","4.77","7.25","6.17","4.85","9.51","17.78","40.96","9.73"
"2010/06/16","林口","NO2","20.47","17.77","16.12","14.76","15.17","14.57","12.32","14.18","15.76","21.84","28.79","32.25","33.36","31.11","42.13","40.57","16.03","19.36","20.11","19.58","20.67","24.33","25.68","21.91"
"2010/06/16","林口","NOx","49.72","27.68","20.82","37.72","35.83","22.11","18.39","22.05","29.99","55.45","59.9","51.32","57.85","44.98","51.6","44.93","20.8","26.6","26.28","24.43","30.19","42.12","66.64","31.65"
"2010/06/16","林口","O3","2.5","2.9","2.9","2.3","2.3","6.1","9.2","7.5","7","5.1","5.4","8","6.7","9.5","35.5","39.8","21.2","8.1","7.4","6.5","3.9","3","2.6","3.3"
"2010/06/16","林口","PM10","17","12","13","26","29","16","159x","169x","32","40","46","53","55","54","66","77","56","33","29","23","28","34","45","44"
"2010/06/16","林口","PM2.5","9","11","11","9","8","6","6","9","9","10","18","18","28","35","49","59","37","12","12","6","4","8","19","20"
"2010/06/16","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","林口","RH","83.84","79.36","79.92","88.99","86.64","75.2","75.77","76.5","77.95","80.1","82.38","81.26","84.72","83.69","79.85","76.87","79.7","80.71","78.37","76.45","77.67","82.16","87.51","86.37"
"2010/06/16","林口","SO2","10.4","9","5.4","2.9","4.5","6","5.6","5.2","5.4","6","7.4","9.7","8.4","6.9","6.7","6.6","4.4","4.7","5.9","3.7","2.7","7.1","8.8","3.7"
"2010/06/16","林口","WD_HR","171.57","222.22","179.41","151.08","226.3","233.66","224.63","230.6","229.5","194.02","75.38","109.7","57.2","124.57","111.63","250.76","236.5","231.99","233.64","223.32","210.63","169.39","178.23","135.82"
"2010/06/16","林口","WIND_DIREC","177.19","230.86","131.92","137.44","197.28","232.39","227.84","238.29","224.12","136.27","60.18","164.1","1.52","108.57","163.81","243.45","226.62","236.13","225.8","227.53","207.4","166.58","235.96","156.44"
"2010/06/16","林口","WIND_SPEED",".77","1.79",".76",".64",".65","2.15","2.45","2.47","2.42",".86",".6",".72",".55","1.08","1.32","1.97","3.22","2.45","2.93","1.69","1.49","1.07","1.14","1.03"
"2010/06/16","林口","WS_HR",".7","1.21",".47",".38",".33","1.26","2.22","2.12","2.31",".67",".48",".38",".2",".67",".87",".41","2.69","2.16","2.45","1.94","1.54","1.08",".71","1"
"2010/06/17","林口","AMB_TEMP","25.63","25.39","25.38","25.14","26.28","26.42","25.64","24.89","24.05","24.71","25.86","27.41","29.03","29.49","29.4","29.28","29.62","29.51","28.58","28.5","28","27.94","27.99","27.98"
"2010/06/17","林口","CO",".58",".59",".29",".23",".16",".15",".23",".59",".94",".93",".61",".56",".62#",".28",".18",".23",".18",".28",".33",".5",".37",".26",".24",".22"
"2010/06/17","林口","NO","15.6","18.9","4.43",".92","1.07","1.89","8.71","42.44","60.91","52.86","10.8","14.65#","8.15#","2.8","3.77","4.68","7.34","5.17","3.2","8.57","9.19","5.66","8.47","7"
"2010/06/17","林口","NO2","21.6","21.29","13.19","7.71","9.07","10.86","13.99","15.62","16.37","22.95","20.48","26.53#","34.38#","20.18","11.61","18.44","13.73","19.33","23.47","30.42","22.12","17.56","16.25","13.98"
"2010/06/17","林口","NOx","37.2","40.19","17.62","8.62","10.14","12.75","22.7","58.07","77.29","75.81","31.27","41.18#","42.53#","22.98","15.39","23.12","21.08","24.5","26.67","39","31.32","23.22","24.72","20.98"
"2010/06/17","林口","O3","2.8","2.5","8.2","9.7","8.8","6.3","4.4","3.4","3.7","4.6","15.5","26.2#","35.8","47.3","33.9","30.8","14.1","16.9","14.3","5.1","5.3","4.4","3.1","4"
"2010/06/17","林口","PM10","27","22","18","16","15","13","20","24","34","38","31","","39","39","34","35","23","18","33","31","29","31","27","16"
"2010/06/17","林口","PM2.5","17","18","12","10","11","10","10","14","20","18","14","","22","20","17","17","13","8","11","11","8","1","3","7"
