"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","窾地","AMB_TEMP","11","11","11","11","11","11","11","11","12","12","12","12","13","13","12","12","12","11","11","11","12","12","12","12"
"2011/01/01","窾地","CO",".52",".58",".54",".47",".42",".4",".41",".46",".47",".37",".35",".38",".37",".38",".38",".39",".41",".46",".49",".45",".48",".51",".52",".46"
"2011/01/01","窾地","NO","4.1","3.5","4.6","4.9","3.3","3.4","6.6","12","13","9.5","7.6","9.4","9.5","11","9","8.2","7","8","9.9","9","9.4","8.9","8.1","4.5"
"2011/01/01","窾地","NO2","26","24","25","23","20","20","25","27","27","20","18","21","18","22","21","24","25","29","31","28","31","31","28","24"
"2011/01/01","窾地","NOx","30","28","30","28","23","23","31","39","40","29","26","30","28","33","29","32","32","37","41","37","40","40","36","29"
"2011/01/01","窾地","O3","16","18","16","17","19","17","16","13","14","21","23","23","26","24","25","22","20","18","15","13","13","9.7","12","15"
"2011/01/01","窾地","PM10","53","54","56","55","57","54","59","54","64","55","53","49","49","58","49","48","40","47","40","47","41","55","46","55"
"2011/01/01","窾地","PM2.5","21","14","19","18","19","21","18","25","21","24","23","23","20","16","16","24","38","36","33","22","21","23","22","21"
"2011/01/01","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","窾地","RH","54","53","54","54","54","54","53","54","53","52","52","51","50","49","52","54","55","54","52","54","55","55","55","55"
"2011/01/01","窾地","SO2","3.9","3.5","3.5","3.3","3.3","3.4","3.9","4.3","4.4","3.3","3.2","3.4","3.1","2.8","2.5","2.6","2.7","2.7","3.1","3.6","5.1","5.6","4.2","4"
"2011/01/01","窾地","WD_HR","107","100","107","109","105","107","97","92","91","90","91","89","92","83","88","85","91","86","83","88","93","96","97","91"
"2011/01/01","窾地","WIND_DIREC","109","106","112","113","106","112","93","94","86","80","94","91","89","83","90","85","98","86","86","92","102","90","93","95"
"2011/01/01","窾地","WIND_SPEED","1.2","1.9","2","1.8","1.7","1.4","2.6","2","3.1","4.5","2.9","3.3","3.5","3.3","3.6","2.8","3","3.3","3.1","3.6","3.6","3.2","3.5","3.3"
"2011/01/01","窾地","WS_HR","1.4","1.6","1.6","1.5","1.3","1.3","1.5","2","2.3","3.3","3.2","3","3.3","2.8","3.3","3.2","3.1","2.9","2.9","3","3.3","3.3","3.3","2.8"
"2011/01/02","窾地","AMB_TEMP","12","12","13","13","13","13","13","13","14","14","15","15","15","16","16","16","16","15","15","15","15","15","15","15"
"2011/01/02","窾地","CO",".42",".37",".35",".33",".29",".3",".3",".36",".42",".5",".44",".41",".4",".45",".38",".4",".48",".66",".75",".67",".59",".65",".74",".64"
"2011/01/02","窾地","NO","3.1","2.5","2.2","1.3","1.4","1.5","1.6","3.2","6.2","11","10","8","7.6","10","7.3","7.6","7.5","13","17","12","9.4","12","20","11"
"2011/01/02","窾地","NO2","20","17","16","13","12","13","16","21","25","30","24","20","20","25","20","22","30","37","39","34","31","33","37","33"
"2011/01/02","窾地","NOx","23","19","18","14","14","15","17","24","31","41","35","28","28","36","27","30","37","50","56","47","40","45","57","43"
"2011/01/02","窾地","O3","17","21","22","24","25","24","23","20","17","13","18","23","23","18","25","22","15","7.7","4.6","7.8","10","6.7","2.8","5.3"
"2011/01/02","窾地","PM10","42","50","39","44","38","38","37","34","43","43","49","48","47","44","42","43","44","44","47","46","42","36","35","33"
"2011/01/02","窾地","PM2.5","17","15","21","21","20","22","17","19","17","18","21","25","30","34","27","30","27","28","30","27","28","27","30","26"
"2011/01/02","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","窾地","RH","56","57","58","58","59","59","59","58","58","60","59","57","56","56","57","58","61","63","66","68","69","71","73","73"
"2011/01/02","窾地","SO2","3.8","4.6","4.7","3.6","3.9","3.4","2.7","2.2","2.5","3.9","3.7","2.2","2.2","4.2","4.8","3.4","4.5","2.9","2.5","2","2.3","3.1","3.5","3.3"
"2011/01/02","窾地","WD_HR","95","99","95","95","95","92","93","95","93","95","91","93","90","89","94","95","93","89","94","108","101","95","95","93"
"2011/01/02","窾地","WIND_DIREC","92","92","94","95","93","89","95","94","92","99","101","95","98","92","94","98","94","84","94","110","97","97","93","92"
"2011/01/02","窾地","WIND_SPEED","2.8","3.1","2.9","2.8","3","2","2.9","1.9","3.7","3.4","3.4","4.1","3.3","3.2","3","3.9","3.3","2.3","2.5","1.8","2.6","3","2.6","2.1"
"2011/01/02","窾地","WS_HR","2.8","2.6","2.7","2.7","2.8","2","2.4","2.5","2.5","3","3.2","3.4","3.4","2.8","3.2","3.4","3.1","2.3","2.3","1.7","2","2.5","2.2","2.6"
"2011/01/03","窾地","AMB_TEMP","15","15","15","15","15","15","14","14","14","14","13","13","13","13","13","14","14","14","14","14","14","13","13","13"
"2011/01/03","窾地","CO",".54",".44",".4",".36",".43",".47",".64","1.06","1.16",".79",".67",".69",".7",".88",".84",".74",".63",".76",".8",".75",".63",".67",".65",".53"
"2011/01/03","窾地","NO","4.3","2.7","2.4",".8","1.2","1.4","20","41","30","15","14","16","13","23","21","25","15","20","16","14","10","14","9.7","4.9"
"2011/01/03","窾地","NO2","26","24","21","17","20","19","27","33","36","33","33","33","32","38","38","37","35","37","36","36","32","34","32","27"
"2011/01/03","窾地","NOx","31","26","23","18","21","20","47","74","66","47","47","49","45","61","59","62","50","57","52","49","42","48","41","31"
"2011/01/03","窾地","O3","11","12","17","19","15#","9.6","1.9","2.4","5","6.8","7.5","7.8","7.9","6.4","4.5","4.7","6.2","4","5.8","6.5","10","8.6","9.1","15"
"2011/01/03","窾地","PM10","30","30","28","28","30","29","27","28","27","31","22","24","17","22","17","22","17","25","27","32","27","25","22","22"
"2011/01/03","窾地","PM2.5","15","15","14","17","10","14","19","49*","41*","32","3","10","16","18","13","14","11","36*","30","31","7","15","20","20"
"2011/01/03","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".4","1.2",".2",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","窾地","RH","73","74","73","73","73","75","77","81","83","86","86","85","87","88","87","84","82","82","81","81","78","77","77","77"
"2011/01/03","窾地","SO2","2.8","4.2","3.5","3.2","2.4","1.6","4.7","5.4","3.6","2.4","2.1","2.1","1.9","2.2","2.5","2.7","2.3","2.6","2.6","2.8","2.8","2.8","2.9","2.8"
