"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","中山","AMB_TEMP","11","11","11","11","11","11","11","11","12","12","12","13","13","13","13","12","12","12","12","12","12","12","12","12"
"2011/01/01","中山","CH4","2","2","2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","2"
"2011/01/01","中山","CO",".57",".82",".71",".79",".67",".62",".5",".62",".57",".47",".47",".54",".43",".38",".46",".5",".5",".66",".65",".62",".6",".63",".68",".62"
"2011/01/01","中山","NMHC",".18",".29",".23",".25",".22",".21",".17",".19",".18",".14",".15",".17",".12",".11",".14",".16",".15",".21",".21",".2",".21",".19",".2",".18"
"2011/01/01","中山","NO","5.6","7.1","7.6","14","12","11","7.5","14","13","9.6","9.1","13","10","7.4","10","10","9.9","16","15","15","14","14","14","8.8"
"2011/01/01","中山","NO2","23","30","29","32","31","29","25","28","26","20","21","24","18","16","20","24","25","32","32","30","31","32","33","32"
"2011/01/01","中山","NOx","29","37","36","46","43","40","32","41","39","29","30","36","28","23","31","35","35","48","47","45","45","46","47","40"
"2011/01/01","中山","O3","20","14","12","8","8.6","8.8","14","11","15","21","21","20","26","30","25","21","21","15","14","13","12","9","6.9","8.1"
"2011/01/01","中山","PM10","64","66","67","64","62","61","52","57","62","64","56","54","51","45","41","43","52","50","46","40","49","59","58","57"
"2011/01/01","中山","PM2.5","28","28","31","28","28","31","26","27","31","32","32","32","29","29","22","31","26","28","26","25","25","26","31","28"
"2011/01/01","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","中山","RH","53","53","53","55","57","57","54","55","53","51","51","50","49","48","50","53","54","53","52","54","54","55","55","55"
"2011/01/01","中山","SO2","4.6","3.9","3.8","3.6","3.4","3.3","3.9","4.2","4","3.6","3.6","3.6","3.3","2.9","2.8","3","3","3.2","3.2","3.9","4.8","6.2","4.6","4"
"2011/01/01","中山","THC","2.1","2.3","2.3","2.4","2.3","2.3","2.2","2.2","2.1","2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.2","2.2"
"2011/01/01","中山","WD_HR","119","126","123","84","78","112","122","116","117","109","105","97","76","80","95","94","91","102","93","97","97","110","113","115"
"2011/01/01","中山","WIND_DIREC","126","132","105","77","46","122","125","115","110","83","108","86","78","70","117","96","84","92","84","88","96","112","113","116"
"2011/01/01","中山","WIND_SPEED","2.4","2.7","1.3","1",".8","1.2","1.7","2","1.9","2.3","1.6","2","3.1","2.9","2.6","2","2.1","2","1.8","2","2.7","2.4","2","2.2"
"2011/01/01","中山","WS_HR","2.1","2.1","1.6",".8",".6",".9","1.4","1.5","1.4","2.1","1.5","1.5","1.8","1.8","1.8","1.4","1.3","1.5","1.3","1.7","1.7","1.8","1.9","2"
"2011/01/02","中山","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","15","16","16","16","16","16","15","15","15","15","15","15","15"
"2011/01/02","中山","CH4","2","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1"
"2011/01/02","中山","CO",".52",".4",".38",".35",".33",".32",".39",".51",".62",".63",".55",".48",".52",".51",".55",".51",".59",".73",".77",".73",".71",".87",".74",".62"
"2011/01/02","中山","NMHC",".15",".1",".1",".09",".11",".1",".13",".16",".19",".19",".19",".15",".16",".15",".17",".15",".18",".24",".27",".26",".23",".28",".22",".2"
"2011/01/02","中山","NO","5.7","2.6","2.4",".6",".8",".3","1.1","4.5","10","13","13","9","9.5","9","9.8","8.2","11","14","14","11","10","23","12","5.7"
"2011/01/02","中山","NO2","25","16","15","14","14","12","18","25","29","30","27","22","23","23","23","24","31","37","37","36","33","37","33","32"
"2011/01/02","中山","NOx","30","19","17","15","15","13","19","29","40","43","39","31","32","32","33","32","42","51","52","47","43","60","45","38"
"2011/01/02","中山","O3","14","22","23","23","24","27","21","16","13","11","15","22","21","21","21","21","14","7.2","5.4","5","6.6","2.3","5.1","5.4"
"2011/01/02","中山","PM10","57","59","56","48","42","42","45","50","49","56","59","61","59","53","50","46","55","55","53","44","47","38","32","30"
