"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","оч╢щ","AMB_TEMP","8.4","8.7","8.9","9","9.1","9","8.9","9.4","11","12","12","13","13","13","12","12","11","10","10","10","10","11","11","11"
"2011/01/01","оч╢щ","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/01/01","оч╢щ","CO",".35",".36",".42",".4",".32",".33",".4",".51",".47",".36",".34",".32",".31",".28",".31",".32",".34",".38",".36",".36",".39",".42",".42",".39"
"2011/01/01","оч╢щ","NMHC",".12",".12",".15",".13",".13",".14",".17",".23",".18",".13",".12",".12",".1",".09",".1",".11",".12",".14",".13",".13",".13",".14",".13",".12"
"2011/01/01","оч╢щ","NO","1.8","2.4","2.1","1.7","1.5","2.1","2.7","5.4","6.9","4.3","3.7","3.8","3.3","2.7","3","3.1","2.3","2.2","2","1.8","2.2","2.5","2.7","1.8"
"2011/01/01","оч╢щ","NO2","13","13","16","15","14","14","18","22","18","12","12","10","9.3","8.8","11","12","14","19","17","16","18","22","18","16"
"2011/01/01","оч╢щ","NOx","15","15","18","17","16","16","21","27","25","16","15","14","13","12","14","15","17","21","19","18","20","24","20","18"
"2011/01/01","оч╢щ","O3","26","25","22","23","23","22","18","15","20","26","27","30","32","34","32","30","28","23","25","24","21","17","19","20"
"2011/01/01","оч╢щ","PM10","70","71","68","63","59","64","61","60","58","70","70","67","60","59","57","55","53","52","53","57","56","52","48","55"
"2011/01/01","оч╢щ","PM2.5","23","20","19","21","24","25","15","17","14","19","18","9","13","16","18","15","16","18","20","19","23","20","29","18"
"2011/01/01","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","оч╢щ","RH","65","65","65","65","65","65","66","66","61","58","58","55","54","54","56","59","62","64","63","63","63","65","64","65"
"2011/01/01","оч╢щ","SO2","8.9","7.1","12","9.2","7.9","6.1","9.1","6","6.1","4.7","3.7","3.4","3","3.8","2.6","2.4","3","4.4","4","3.2","4.2","6.9","6.1","6.2"
"2011/01/01","оч╢щ","THC","2","1.9","2","2","2","2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/01/01","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.2","2.7","3.5","5.6","5.6","4.3","2.8","1.2",".3","0","0","0","0","0","0","0"
"2011/01/01","оч╢щ","WD_HR","64","64","64","58","62","60","60","63","87","85","83","83","81","82","83","80","75","72","70","71","72","86","84","86"
"2011/01/01","оч╢щ","WIND_DIREC","64","61","72","56","65","61","60","80","91","78","90","86","84","85","83","79","81","75","69","71","73","94","89","87"
"2011/01/01","оч╢щ","WIND_SPEED","2","1.9","2.1","1.7","2","1.8","1.8","1.3","3.6","3.4","4.9","3.4","3.3","3.5","3.6","3.3","2.6","2.2","2.3","2.4","2.4","3.3","2.2","2"
