"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","¥j«F","AMB_TEMP","10","10","10","10","10","10","10","11","12","12","12","12","13","13","12","12","12","12","12","12","12","12","12","12"
"2011/01/01","¥j«F","CH4","2","2","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/01","¥j«F","CO",".43",".52",".38",".33",".3",".32",".34",".4",".4",".37",".4",".39",".36",".35",".37",".38",".4",".43",".5",".45",".44",".44",".42",".36"
"2011/01/01","¥j«F","NMHC",".12",".13",".08",".07",".07",".08",".08",".1",".1",".09",".11",".1",".08",".07",".09",".09",".1",".12",".14",".13",".11",".11",".1",".07"
"2011/01/01","¥j«F","NO","2.7","4.3","2.8","2.5","2.4","2.8","4.1","5.5","8.9","7","6.9","6.3","6.4","5.9","5.9","5.3","5.3","5.6","7.4","5.9","5","5.6","4.6","3.4"
"2011/01/01","¥j«F","NO2","17","20","16","13","11","12","14","18","19","17","18","17","14","14","15","18","21","23","28","26","23","21","18","12"
"2011/01/01","¥j«F","NOx","19","25","19","16","14","15","18","24","28","24","25","23","20","20","21","23","26","29","36","32","27","27","23","16"
"2011/01/01","¥j«F","O3","25","21","24","26","27","25","23","21","20","23","24","27","31","32","31","28","26","24","19","19","21","20","22","26"
"2011/01/01","¥j«F","PM10","68","67","70","66","62","61","64","63","64","69","72","69","64","60","59","58","58","54","48","52","56","54","56","53"
"2011/01/01","¥j«F","PM2.5","13","25","18","21","16","17","14","14","16","24","26","27","18","15","19","20","22","19","16","15","17","26","24","22"
"2011/01/01","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","¥j«F","RH","62","63","63","64","64","64","63","62","60","57","56","56","54","55","56","59","59","59","58","58","59","60","60","62"
"2011/01/01","¥j«F","SO2","2.3","2.9","2.9","2.6","2.5","2.3","2.4","2.8","3.4","4.2","3.5","3","3","2.5","2.4","2.4","3.7","4","3.7","4.6","4.7","3.8","3.3","2.9"
"2011/01/01","¥j«F","THC","2.1","2.1","2","2","2","2","2.1","2","2.1","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/01/01","¥j«F","WD_HR","106","103","105","104","103","108","108","103","111","101","80","73","76","77","73","71","80","68","73","89","96","104","107","105"
"2011/01/01","¥j«F","WIND_DIREC","108","99","107","102","106","108","108","108","113","92","80","78","76","70","62","85","88","72","70","109","93","107","107","93"
"2011/01/01","¥j«F","WIND_SPEED","3.3","2.4","2.8","2.2","2.1","2.1","2.5","2.7","3","3.3","3.6","3.4","4.2","4.4","4.3","3.4","3.9","3.6","4","3.2","3.4","3","3.1","2.6"
"2011/01/01","¥j«F","WS_HR","2.8","2.5","2.7","2.4","2","2","2.3","2","2.7","2.7","3","2.9","3.4","3.9","3.5","3.3","3.3","3.5","3.2","3","3.1","2.9","2.9","3.3"
"2011/01/02","¥j«F","AMB_TEMP","12","12","13","12","13","13","13","13","14","14","15","15","16","16","16","16","16","15","15","15","15","15","15","15"
"2011/01/02","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8"
"2011/01/02","¥j«F","CO",".37",".34",".32",".29",".27",".26",".3",".34",".38",".45",".43",".39",".41",".41",".43",".41",".41",".44",".49",".4",".4",".5",".56",".42"
"2011/01/02","¥j«F","NMHC",".07",".07",".07",".07",".06",".06",".07",".08",".09",".11",".11",".1",".1",".12",".12",".11",".11",".12",".15",".11",".11",".14",".15",".11"
"2011/01/02","¥j«F","NO","2.5","2.2","1.9","1.8","1.5","1.7","2.2","3.8","4.7","6.3","7","5.2","5.9","5.8","6.7","5.7","4.4","4.3","5.8","4.1","3.9","5.6","8.2","3.1"
"2011/01/02","¥j«F","NO2","12","10","8.8","7.6","7","7.5","10","15","17","20","17","14","16","17","19","17","18","19","20","17","17","22","27","17"
"2011/01/02","¥j«F","NOx","14","12","11","9.4","8.5","9.2","12","18","22","26","23","19","21","22","25","23","22","23","26","21","20","28","35","20"
"2011/01/02","¥j«F","O3","27","28","31","30","32","32","30","26","24","22","25","29","29","28","27","28","27","24","21","24","24","19","15","23"
"2011/01/02","¥j«F","PM10","62","50","58","54","54","44","42","43","44","46","55","63","62","57","54","60","56","57","46","43","29","32","37","35"
"2011/01/02","¥j«F","PM2.5","22","26","26","21","15","20","21","25","19","20","26","24","24","23","26","27","21","22","24","26","25","20","22","20"
"2011/01/02","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","¥j«F","RH","61","63","62","64","64","64","65","64","64","64","63","60","60","60","61","62","64","67","70","73","74","74","75","76"
"2011/01/02","¥j«F","SO2","2.4","2","1.7","1.4","1.4","1",".8",".9",".9","1.1",".9",".8","1.3","1.1","1.8","1.8",".9",".6",".6",".5",".4",".7","1",".6"
"2011/01/02","¥j«F","THC","2","2","1.9","2","1.9","2","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9"
"2011/01/02","¥j«F","WD_HR","106","111","103","110","109","111","111","108","105","102","93","88","82","84","75","97","98","108","107","109","110","104","86","93"
"2011/01/02","¥j«F","WIND_DIREC","113","111","112","111","111","108","111","107","111","109","83","91","86","84","80","87","98","106","107","109","110","99","105","101"
"2011/01/02","¥j«F","WIND_SPEED","2.9","2.5","2.7","2.7","2.3","2.9","2.7","2.4","2.7","2.7","3.5","3.1","3.5","3.9","3.3","3.3","3.2","2.8","3.3","2.8","2.7","2.3","1.8","2.7"
"2011/01/02","¥j«F","WS_HR","2.5","2.3","2.4","2.4","2.4","2.4","2.5","2.3","2.4","2.3","2.8","3.1","3","3.1","3.2","3.2","2.9","3","2.8","2.9","3","2.2","1.8","2.1"
"2011/01/03","¥j«F","AMB_TEMP","15","15","15","15","14","14","14","14","14","14","14","14","13","13","13","14","13","13","13","13","13","13","13","12"
"2011/01/03","¥j«F","CH4","1.8","1.9","2","2.1","2","2","2.2","2.1","2.1","2.1","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","¥j«F","CO",".33",".33",".38",".33",".35",".35",".61","1.42","2.1",".99",".77",".83",".89",".88",".78",".61",".67",".69",".87",".82",".66",".64",".58",".49"
"2011/01/03","¥j«F","NMHC",".07",".08",".09",".12",".13",".14",".32",".52",".83",".41",".34",".39",".39",".41",".32",".23",".25",".25",".32",".28",".21",".19",".18",".13"
"2011/01/03","¥j«F","NO","2","1.7","1.7","1.9","2.4","3","24","76","97","23","22","27","31","29","28","16","19","15","18","17","9.6","10","7.2","4"
"2011/01/03","¥j«F","NO2","9.3","10","12","13","12","13","29","32","37","40","37","39","40","40","35","32","35","33","36","36","32","32","29","22"
"2011/01/03","¥j«F","NOx","11","12","14","15","15","16","53","108","135","63","59","66","72","69","64","48","53","48","53","52","41","42","36","26"
"2011/01/03","¥j«F","O3","31","30","28","24","18","15","3.1","2.6","2.8","4.5","6.6","5.1","4.7","4.4","7.5","10","7.9","8.8","7.5","8.5","12","13","14","22"
"2011/01/03","¥j«F","PM10","29","20","21","32","34","33","29","30","29","25","23","24","20","13","11","20","21","26","13","21","12","23","17","28"
"2011/01/03","¥j«F","PM2.5","16","13","11","14","16","13","17","17","28","25","25","14","15","10","17","14","16","16","16","17","15","18","17","19"
"2011/01/03","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".4","1.6","NR",".8","1.2",".8","NR","NR","NR","NR","NR",".2","NR","NR","NR",".2"
"2011/01/03","¥j«F","RH","76","75","76","78","81","79","80","84","87","90","91","91","92","93","93","91","91","90","90","90","89","87","88","89"
"2011/01/03","¥j«F","SO2",".4",".2",".7",".4",".5",".6","3.4","2.8","3.6","1.9","1.5","1.4","1.4","1.4","1.5",".9","1.2","1.3","1.7","1.5","1.5","1.8","1.6","1.5"
"2011/01/03","¥j«F","THC","1.9","1.9","2.1","2.2","2.2","2.1","2.5","2.6","2.9","2.5","2.4","2.4","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2"
"2011/01/03","¥j«F","WD_HR","104","89","101","138","208","215","217","179","185","307","274","212","203","220","134","102","107","103","99","92","89","89","103","97"
"2011/01/03","¥j«F","WIND_DIREC","100","70","109","145","188","220","168","139","205","298","197","300","219","219","104","95","111","104","90","87","81","102","110","99"
"2011/01/03","¥j«F","WIND_SPEED","2.5","2","1.7","1.6","1","1.5","1.1","1.3","1.7","1.1","1.5",".9","1.5","1.4","2","1.9","2.2","2.8","2.4","2.3","2.1","2.5","2.5","2.3"
"2011/01/03","¥j«F","WS_HR","2.4","1.9","1.7",".8","1.3","1.4","1","1","1",".7",".8",".7","1.1","1.3","1.2","2.1","2.2","2.5","2.3","2.2","2.1","2.1","2.1","2.2"
"2011/01/04","¥j«F","AMB_TEMP","12","12","12","12","12","12","12","12","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/04","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","¥j«F","CO",".41",".37",".35",".34",".36",".39",".5",".74",".99",".83",".64",".6",".62",".63",".68",".69",".71",".74",".75",".59",".6",".64",".58",".49"
"2011/01/04","¥j«F","NMHC",".11",".09",".07",".08",".08",".1",".12",".19",".29",".26",".19",".18",".18",".18",".17",".17",".19",".21",".23",".16",".15",".17",".15",".11"
"2011/01/04","¥j«F","NO","2.1","1.7","1.5","1.2","1.4","2.1","7.4","14","22","19","13","10","11","9.5","9.8","11","11","12","13","6.4","6.6","8.7","6.4","3.4"
"2011/01/04","¥j«F","NO2","17","12","10","8.6","8.6","13","22","30","35","33","28","23","23","22","22","25","26","27","29","21","22","25","23","17"
"2011/01/04","¥j«F","NOx","19","13","11","9.9","10","15","29","44","57","53","41","33","34","32","32","36","37","39","42","28","29","33","29","21"
"2011/01/04","¥j«F","O3","27","31","34","34","33","29","22","15","9.9","11","14","18","16","16","18","17","15","16","17","23","21","19","18","23"
"2011/01/04","¥j«F","PM10","19","29","24","39","39","45","47","45","33","20","6","10","5","30","26","50","52","54","43","39","36","22","2","2"
"2011/01/04","¥j«F","PM2.5","19","16","22","26","32","33","31","29","32","37","46","46","41","36*","37*","43","40","38","37","35","34","31*","36","31"
"2011/01/04","¥j«F","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","¥j«F","RH","90","90","91","90","90","91","92","92","90","87","86","83","81","81","79","76","77","77","79","82","81","82","84","85"
"2011/01/04","¥j«F","SO2","1.4","1.5","1.5","1.8","1.7","1.3","1.3","2.1","3.7","3.1","5.1","3","2.5","2.5","2.6","2.6","2.2","1.6","1.6","1.4","1.3","1.3","1.2","1.3"
"2011/01/04","¥j«F","THC","2","2","2","2","2","2","2","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2","2"
"2011/01/04","¥j«F","WD_HR","103","105","107","106","103","111","107","102","101","107","95","102","105","103","95","97","103","100","94","87","100","99","85","77"
"2011/01/04","¥j«F","WIND_DIREC","108","115","106","106","100","114","108","98","100","100","91","104","109","99","91","106","104","87","88","90","99","100","74","71"
"2011/01/04","¥j«F","WIND_SPEED","2.4","2.1","2.3","1.9","1.6","2","2.3","2.5","2.3","3.1","3.1","3.2","3.3","3.1","2.3","3","3.6","2.8","3.9","3.6","3.2","2.3","2.6","2.8"
"2011/01/04","¥j«F","WS_HR","1.9","2.1","2.3","2","1.7","1.7","2.2","2.3","2.2","2.6","2.9","2.9","2.7","2.8","3.1","2.8","2.8","3.2","3.6","3.5","2.8","2.5","2.4","2.8"
"2011/01/05","¥j«F","AMB_TEMP","15","15","15","15","15","15","15","15","16","16","17","18","18","19","19","20","19","19","19","19","19","18","17","17"
"2011/01/05","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9"
"2011/01/05","¥j«F","CO",".38",".32",".28",".27",".27",".29",".39",".69",".94",".65",".62",".44",".47",".45",".46",".53",".55",".71","1.16","1.17",".83",".57",".49",".4"
"2011/01/05","¥j«F","NMHC",".08",".06",".05",".06",".06",".07",".09",".18",".3",".21",".23",".14",".18",".16",".16",".19",".19",".26",".42",".43",".28",".17",".12",".08"
"2011/01/05","¥j«F","NO","1.9","1.3","1.2","1.5","1.4","1.8","6.5","17","25","18","23","10","12","11","11","13","11","13","36","36","14","6.4","4.4","3.2"
"2011/01/05","¥j«F","NO2","11","7.8","6.7","6.6","5.5","8.8","19","31","36","31","32","21","22","20","20","25","28","33","42","41","35","25","22","18"
"2011/01/05","¥j«F","NOx","13","9.1","7.8","8","7","11","26","47","61","49","55","31","34","31","31","38","39","46","78","77","49","32","27","21"
"2011/01/05","¥j«F","O3","30","35","36","34","34","29","21","12","7.7","13","14","22","22","24","24","20","16","11","3.7","3.3","8","17","21","24"
"2011/01/05","¥j«F","PM10","8","5","10","8","8","3","0*","6","6","6","","","57","55","59","58","53","47","50","63","60","47","32","27"
"2011/01/05","¥j«F","PM2.5","25","20","23","26","28","20","25","26","33","29","21","25","24","30","21","22","19","20","25","29","27","22","29","24"
"2011/01/05","¥j«F","RAINFALL","NR","NR","NR","NR","NR","1",".2",".2",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/01/05","¥j«F","RH","84","83","82","84","86","89","92","93","92","92","91","87","84","81","80","80","81","83","84","85","86","89","90","90"
