"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","中壢","AMB_TEMP","9.2","9.4","9.4","9.5","9.6","9.6","9.5","9.6","10","12","12","13","13","12","12","12","11","10","10","10","10","11","11","11"
"2011/01/01","中壢","CH4","2","2","2","2.1","2","2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/01","中壢","CO",".54",".49",".44",".47",".37",".35",".41",".49",".5",".44",".44",".43",".43",".45",".45",".49",".48",".51",".55",".56",".56",".63",".54",".45"
"2011/01/01","中壢","NMHC",".21",".19",".17",".18",".16",".14",".17",".21",".21",".17",".19",".17",".16",".19",".2",".2",".19",".21",".23",".23",".21",".24",".21",".17"
"2011/01/01","中壢","NO","6.3","5.5","3.4","3.8","3.2","4.6","7.1","12","15","9.2","10","9.9","11","14","11","11","10","11","12","11","11","13","7.6","4"
"2011/01/01","中壢","NO2","20","19","17","18","16","16","20","24","23","17","17","16","17","20","20","21","22","26","29","28","27","29","21","16"
"2011/01/01","中壢","NOx","27","24","20","22","19","21","27","36","37","26","27","26","27","34","31","32","33","37","41","39","37","43","29","20"
"2011/01/01","中壢","O3","24","24","24","21","25","24","20","17","19","26","26","28","30","27","27","26","24","21","18","16","17","13","18","22"
"2011/01/01","中壢","PM10","70","80","81","70","75","73","63","66","79","77","75","72","67","75","76","69","62","58","55","54","56","61","62","63"
"2011/01/01","中壢","PM2.5","16","25","23","20","18","24","27","22","25","22","19","22","26","28","20","16","18","21","22","21","20","19","24","23"
"2011/01/01","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","中壢","RH","58","58","60","60","59","59","60","61","58","55","52","51","51","53","55","54","58","59","59","59","60","61","61","62"
"2011/01/01","中壢","SO2","11","11","11","12","10","10","10","8.9","10","7.7","7.4","7.5","7.3","7.2","7","6.3","6.6","8.5","10","9","7.7","9.1","7.8","7.6"
"2011/01/01","中壢","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.3","2.2","2.2"
"2011/01/01","中壢","WD_HR","275","290","294","281","344","70","349","62","73","218","189","90","130","128","68","273","109","76","71","51","53","281","273","272"
"2011/01/01","中壢","WIND_DIREC","261","328","286","333","283","149","39","63","277","187","143","72","94","110","233","126","18","66","44","324","57","281","275","263"
"2011/01/01","中壢","WIND_SPEED","1.3","1.7","1.2","1.1","2","2.3","1.7","2.1","2.8","2.2","2.6","3","2.8","2.8","2.2","2.7","2.3","2.6","2.1","1.9","1.8","1.5","1.8","1.5"
"2011/01/01","中壢","WS_HR",".3",".3",".4",".2",".2",".2",".1",".3",".1",".3",".2",".2",".2",".3",".3",".1",".1",".5",".5",".3",".1",".2",".4",".3"
"2011/01/02","中壢","AMB_TEMP","11","11","11","11","11","11","11","12","12","14","14","15","15","16","15","15","15","14","14","14","14","14","14","14"
"2011/01/02","中壢","CH4","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1"
"2011/01/02","中壢","CO",".43",".42",".38",".34",".35",".33",".36",".48",".49",".5",".51",".54",".5",".52",".51",".57",".63",".75",".74",".65",".62",".64",".76",".58"
"2011/01/02","中壢","NMHC",".16",".15",".12",".12",".13",".13",".14",".18",".18",".18",".2",".22",".19",".19",".19",".23",".28",".36",".33",".28",".25",".26",".33",".21"
"2011/01/02","中壢","NO","3.3","2.2","1.8","1.6","2.1","2.5","5.6","9.4","10","10","10","10","8.8","9.2","9.9","12","11","14","13","13","11","12","13","4.3"
"2011/01/02","中壢","NO2","14","14","13","9.4","11","11","16","20","20","18","18","19","17","18","19","23","27","31","28","25","24","25","28","21"
"2011/01/02","中壢","NOx","18","17","15","11","13","14","21","30","30","29","29","29","26","27","29","35","39","45","41","38","35","37","41","25"
"2011/01/02","中壢","O3","23","23","24","27","26","26","23","20","23","26","26","28","31","30","28","24","20","15","15","11","19","18","14","19"
"2011/01/02","中壢","PM10","66","64","55","53","59","59","57","60","58","55","65","60","55","53","59","61","50","59","69","58","50","52","49","51"
"2011/01/02","中壢","PM2.5","21","29","29","30","23","25","34","28","20","16","20","24","26","22","23","23","25","29","35","28","20","26","24","18"
"2011/01/02","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","中壢","RH","63","63","64","65","65","65","65","65","63","61","59","57","56","56","57","59","61","65","68","69","68","68","72","75"
"2011/01/02","中壢","SO2","7.1","9.4","9.3","7.5","7.9","7.7","7.2","6.7","6.6","7.3","7","6.7","6","6.3","7","6.8","7.4","8.4","6.7","5.8","6.3","6.5","7.2","6.9"
"2011/01/02","中壢","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.3","2.3","2.3","2.4","2.3"
"2011/01/02","中壢","WD_HR","271","351","290","305","48","317","289","318","287","354","258","91","65","62","55","317","271","294","288","307","295","288","36","273"
"2011/01/02","中壢","WIND_DIREC","243","21","293","81","59","234","262","293","276","309","285","113","94","92","324","26","287","298","295","280","308","338","55","244"
"2011/01/02","中壢","WIND_SPEED","1.3","1.6","1.2","1.7","1.9","1.2","1.2","1.1","1.8","2.1","1.9","2.7","2.8","2.4","1.5","1.8","1.3","1.4","1.8","1.6","1.4","1.3","1",".5"
"2011/01/02","中壢","WS_HR",".3",".1",".3",".2",".3",".1",".3",".2",".3",".1",".1",".1",".5",".1",".3",".1",".4",".3",".2",".3",".3",".3",".3",".3"
"2011/01/03","中壢","AMB_TEMP","14","14","14","13","14","13","14","14","13","12","11","12","12","12","12","12","12","12","12","12","11","11","11","11"
"2011/01/03","中壢","CH4","2.2","2.2","2.3","2.4","2.6","2.7","2.2","2.1","2.2","2.1","2.2","2#","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1","2","2","2","2"
"2011/01/03","中壢","CO",".66",".63",".49",".66",".62",".96",".49",".76",".68",".5",".56",".62",".61",".7",".62",".7",".7",".89",".8",".74",".74",".69",".54",".47"
"2011/01/03","中壢","NMHC",".25",".27",".22",".3",".41",".73",".21",".31",".29",".23",".26",".34#",".25",".37",".33",".42",".46",".53",".5",".42",".31",".33",".25",".25"
"2011/01/03","中壢","NO","8.4","8.5","2.4","13","18","21","15","23","19","13","14","19","17","23","17","21","20","26","23","18","21","15","6.3","2.8"
"2011/01/03","中壢","NO2","20","19","19","26","27","27","27","32","29","25","27","29","30","35","30","32","32","34","33","32","32","27","19","17"
