"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/08","基隆","WS_HR","1.1",".6","1.3","1.8","1.3","1.2","1.1","1.5",".5","1.2","1.1",".9","1.4","1.5","1.1",".8","1.4","2.1","2",".5",".3",".4",".8",".9"
"2011/06/09","基隆","AMB_TEMP","26","26","26","26","25","25","27","29","30","31","31","31","31","31","31","30","29","30","29","29","28","27","27","27"
"2011/06/09","基隆","CH4","1.9","1.8","1.9","2","2","2","2.2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/06/09","基隆","CO",".3",".24",".24",".3",".37",".46",".71",".69",".56",".36",".33",".34",".3",".25",".22",".2",".21",".24",".26",".33",".49",".63",".56",".54"
"2011/06/09","基隆","NMHC",".12",".1",".09",".16",".18",".22",".33",".31",".25",".27",".17",".08",".07",".05",".05",".03",".03",".05",".05",".1",".24",".29",".24",".25"
"2011/06/09","基隆","NO","2.7","2.4","2.1","3.5","6.8","11","21","11","15","12","3.9","2","1.4","1.2","2","3.2","2.7","2.6","1.8","1.6","2.5","4.1","3.2","5.8"
"2011/06/09","基隆","NO2","22","17","14","16","15","15","20","23","32","27","19","9.5","8.6","7.1","13","19","19","24","20","21","24","22","18","21"
"2011/06/09","基隆","NOx","24","20","16","19","22","26","41","34","47","40","23","11","9.9","8.3","15","22","22","27","22","23","27","26","21","27"
"2011/06/09","基隆","O3","4.9","6.9","5.5","2.9","2","3.5","6.1","18","23","26","53","89","97","93","75","57","45","40","41","35","22","12","12","5.7"
"2011/06/09","基隆","PM10","29","26","26","25","25","24","29","30","39","49","43","42","42","38","37","37","33","32","31","31","31","31","30","30"
"2011/06/09","基隆","PM2.5","18","16","16","15","16","14","18","19","25","31","28","33","33","29","30","28","24","18","23","24","23","23","22","23"
"2011/06/09","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","基隆","RH","89","89","90","91","92","92","87","78","71","71","71","69","68","68","70","73","78","77","80","82","83","88","88","89"
"2011/06/09","基隆","SO2","4.8","3.9","2.1","1.9","1.7","1.8","2.7","3.6","17","15","7.4","5.4","5.7","5.5","13","19","19","25","14","15","3.4","1.9","1.7","4"
"2011/06/09","基隆","THC","2","1.9","2","2.1","2.2","2.2","2.6","2.4","2.2","2.1","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2.2","2.1","2.2"
"2011/06/09","基隆","UVB","0","0","0","0","0",".1",".8","2.2","4.6","7.3","7.9","9.3","9.7","8.6","5.6","2.7","1",".4",".1","0","0","0","0","0"
"2011/06/09","基隆","WD_HR","279","267","275","291","284","280","245","269","312","81","78","89","94","79","7.5","80","345","330","18","76","217","273","271","255"
"2011/06/09","基隆","WIND_DIREC","271","110","286","320","274","300","251","255","79","104","93","89","98","85","290","315","40","336","354","76","252","282","263","217"
"2011/06/09","基隆","WIND_SPEED",".8","1",".6",".5","1",".4",".5",".8","1","1.4","1.8","1.4","2.3","1.9","1.3","1.4","1","1",".8",".9","1.5","1","1.2",".8"
"2011/06/09","基隆","WS_HR",".5",".5",".7",".3",".7",".7",".3",".5",".2",".9",".5","1.1","1.7",".9",".1",".4",".2",".3",".2",".4",".3",".9","1",".8"
"2011/06/10","基隆","AMB_TEMP","27","27","26","26","26","26","27","29","29","29","30","30","31","30","29","29","28","28","28","27","27","27","26","26"
"2011/06/10","基隆","CH4","1.9","1.9","2.1","1.9","1.9","2","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.8","1.8","1.8","1.9","1.9","1.8","1.9"
"2011/06/10","基隆","CO",".47",".37",".34",".27",".25",".36",".56",".67",".35",".26",".25",".2",".21",".21",".18",".2",".16",".34",".46",".46",".44",".45",".35",".47"
"2011/06/10","基隆","NMHC",".24",".17",".15",".11",".1",".18",".28",".25",".12",".09",".08",".08",".04",".05",".07",".06",".04",".12",".18",".19",".18",".17",".14",".23"
"2011/06/10","基隆","NO","6.8","3.4","2.8","2.5","2.8","9.5","15","13","5.5","5.4","5.2","4.5","1.6","1.8","2.7","2.2","1.9","3.8","4.7","6","6.4","4.6","3.7","4.6"
"2011/06/10","基隆","NO2","24","19","16","12","9.9","15","17","19","17","18","16","17","6.9","8.9","13","11","12","22","27","25","29","24","17","20"
"2011/06/10","基隆","NOx","31","22","19","14","13","24","32","32","23","23","21","21","8.5","11","15","13","14","26","31","31","35","28","21","24"
"2011/06/10","基隆","O3","2.6","5.6","4.5","5.8","4.7","4.6","5.5","14","24","29","39","39","59","56","39","34","32","20","12","8.5","6.7","10","9.9","6.8"
"2011/06/10","基隆","PM10","33","30","28","27","23","29","32","35","36","39","39","43","35","38","38","29","29","27","27","30","31","30","26","24"
"2011/06/10","基隆","PM2.5","23","21","20","17","15","19","23","24","23","26","27","29","24","25","24","13","14","14","18","21","23","21","14","14"
"2011/06/10","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.8","1",".4","2","1.2","NR",".2"
"2011/06/10","基隆","RH","88","90","91","92","93","92","90","83","78","78","75","76","73","73","81","82","84","90","92","93","93","93","94","94"
"2011/06/10","基隆","SO2","12","3.6","2.5","1.4","1.2","1.8","3","6","8.1","15","7.5","8.3","4.3","5.4","7.6","3.5","4.6","7.7","6","3.5","8.9","2.5","1.1","1.1"
"2011/06/10","基隆","THC","2.2","2.1","2.2","2","2","2.2","2.5","2.2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","2","2","2","2.1","2","2.2"
"2011/06/10","基隆","UVB","0","0","0","0","0",".1",".4","2","3.3","5.7","6.6","7.9","8.9","6.1","3.7",".9",".4",".2","0","0","0","0","0","0"
"2011/06/10","基隆","WD_HR","255","279","278","272","274","283","68","242","323","70","85","45","77","95","57","93","347","129","229","252","224","238","248","298"
"2011/06/10","基隆","WIND_DIREC","261","293","280","265","337","283","84","161","42","96","349","77","85","64","269","91","299","234","265","227","277","219","252","101"
"2011/06/10","基隆","WIND_SPEED","1.1",".9","1",".8",".4",".6","1.1",".9","1","1.2","1.3","1.5","1.8","1.2","1.4","1.4","1","1.2",".8","1.3",".8","1.2",".8","1.4"
"2011/06/10","基隆","WS_HR",".3",".9",".7",".7",".6",".6",".2",".2",".2",".3",".6",".3",".5",".9",".2","1",".3",".3",".3",".5",".5",".5",".9",".2"
"2011/06/11","基隆","AMB_TEMP","27","26","26","26","26","26","27","29","30","31","31","30","31","32","31","30","30","29","29","28","28","28","28","27"
"2011/06/11","基隆","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9"
"2011/06/11","基隆","CO",".27",".29",".31",".31",".29",".34",".42",".25",".21",".17",".17",".17",".19",".19",".17",".17",".22",".25",".42",".41",".46",".53",".54",".43"
"2011/06/11","基隆","NMHC",".12",".13",".14",".18",".14",".38",".19",".08",".06",".03",".03",".05",".03",".03",".02",".02",".09",".08",".14",".17",".19",".23",".22",".19"
"2011/06/11","基隆","NO","2.7","4.8","3.3","3.6","2.6","5.4","10","6.2","12","4.8","3.2","2.9","2.4","1.6","1.9","1.8","1.9","1.7","1.9","3.8","4.8","4.6","4.7","3.1"
"2011/06/11","基隆","NO2","11","14","18","14","15","14","12","7.9","14","8.1","6.4","8.7","6.4","5.9","5.4","5.9","13","10","18","28","23","22","22","16"
"2011/06/11","基隆","NOx","14","19","22","18","18","19","22","14","26","13","9.6","12","8.8","7.5","7.3","7.7","14","12","20","32","28","27","26","19"
"2011/06/11","基隆","O3","9.8","3.8","5.2","5.8","5.1","5","7.7","15","14","26","33","38","49","54","51","50","45","48","30","14","15","13","9.1","13"
"2011/06/11","基隆","PM10","18","20","22","25","25","26","29","20","24","21","22","27","27","26","25","22","25","23","28","28","30","30","31","32"
"2011/06/11","基隆","PM2.5","9","8","10","13","13","14","16","8","13","10","14","18","15","16","15","12","13","11","16","18","17","19","20","21"
"2011/06/11","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/11","基隆","RH","91","91","92","92","91","92","89","76","74","70","69","73","69","66","69","72","73","77","80","82","84","85","85","86"
"2011/06/11","基隆","SO2","1.1","3.4","3.1","2.5","3.3","1.7","1.7","2.9","6.1","4.3","2.7","2.5","3.1","3.2","2.7","2.4","2.6","2.5","2.9","5.5","2.4","2.1","2","1.7"
"2011/06/11","基隆","THC","2","2","2","2.1","2.1","2.3","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2.1","2.1","2.1","2.1"
"2011/06/11","基隆","UVB","0","0","0","0","0",".1",".8","2.6","5.4","8.1","9.8","8.2","11","10","7","2.2",".3",".2","0","0","0","0","0","0"
"2011/06/11","基隆","WD_HR","91","241","223","264","254","262","256","93","49","152","85","73","98","91","83","81","93","82","277","277","245","265","262","256"
"2011/06/11","基隆","WIND_DIREC","103","95","272","278","122","248","108","63","284","139","83","297","113","71","91","79","89","66","292","255","255","274","254","234"
"2011/06/11","基隆","WIND_SPEED","1.6",".5",".7","2.5",".8",".9",".8",".9","1.2","1.2","1.6","1.1","1.9","1.7","2.3","1.6","1.9",".6",".9","1.1",".9","1.2","1.3","1.1"
"2011/06/11","基隆","WS_HR","1.4",".8",".3",".8",".8",".5",".2","1.2",".3",".2","1",".4",".8","1.3","1.4",".6","1.3",".6",".7",".9",".9","1",".7","1.1"
"2011/06/12","基隆","AMB_TEMP","28","28","27","27","26","26","28","29","30","32","33","33","32","31","29","29","29","29","28","28","28","28","27","27"
"2011/06/12","基隆","CH4","1.9","2","1.9","1.9","1.8","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8","1.8"
"2011/06/12","基隆","CO",".4",".35",".31",".25",".23",".26",".37",".27",".33",".31",".32",".22",".19",".17",".17",".23",".28",".27",".23",".46",".34",".37",".36",".31"
"2011/06/12","基隆","NMHC",".17",".15",".11",".1",".07",".35",".14",".07",".1",".1",".1",".05",".03",".02",".03",".06",".09",".11",".06",".19",".1",".14",".16",".11"
"2011/06/12","基隆","NO","3.8","1.5","1.9","1.9","1.2","2.2","7.2","2.7","4.5","4.7","3.3","1.6","1.5","1.2","1.3","2","7.6","11","8.4","10","2.6","3.6","5.1","3.4"
"2011/06/12","基隆","NO2","21","16","13","11","7.4","9.1","13","8.3","14","15","16","7.3","4.7","5.1","5.2","8.7","15","29","31","28","16","14","13","13"
"2011/06/12","基隆","NOx","25","18","15","13","8.6","11","20","11","18","20","19","8.9","6.2","6.2","6.5","11","22","40","40","38","18","18","18","16"
"2011/06/12","基隆","O3","9.7","14","9.9","9.4","12","8.5","12","29","31","36","50","55","54","46","35","28","25","7.5","5.1","4.4","14","12","6.9","7.4"
"2011/06/12","基隆","PM10","32","29","26","24","23","21","27","25","29","30","35","33","25","23","18","17","20","24","26","29","22","23","21","21"
"2011/06/12","基隆","PM2.5","20","17","16","14","14","11","17","16","25","17","26","28","16","17","10","10","12","12","15","19","14","14","11","12"
"2011/06/12","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","基隆","RH","85","85","89","89","90","91","86","75","71","64","61","61","61","67","80","84","81","84","86","86","87","86","87","85"
"2011/06/12","基隆","SO2","10","3.1","1.9","1.8","1.5","1.2","2.3","5.5","12","15","13","7.6","3.2","2.4","1.9","1.4","8.5","15","18","9.8","2.1","1.7","1.4","1.7"
"2011/06/12","基隆","THC","2.1","2.1","2","2","1.9","2.2","2.1","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","2","1.9","2","2","1.9"
"2011/06/12","基隆","UVB","0","0","0","0","0",".1",".8","2.4","4.4","7.7","9.4","11","10","3.1","3.1","1.8","1",".2","0","0","0","0","0","0"
"2011/06/12","基隆","WD_HR","209","208","280","302","276","277","258","195","95","164","12","87","88","88","86","135","178","336","331","208","251","201","261","234"
"2011/06/12","基隆","WIND_DIREC","308","289","262","291","286","238","290","109","95","304","74","89","80","83","87","197","93","313","114","218","275","271","271","223"
"2011/06/12","基隆","WIND_SPEED",".5",".6",".7","1.4",".6",".7",".8","1.2","2.1","1.4","1.6","2.3","2.1","1.6","1.1","1.2","1.2","1","1.1",".8",".6","1","1","1.6"
"2011/06/12","基隆","WS_HR",".4",".2",".6",".2",".8",".7",".2",".1",".4",".4",".1","2","2.5","1.7","1.2",".5",".4",".2",".1",".4",".6",".5",".9","1.2"
"2011/06/13","基隆","AMB_TEMP","28","28","28","27","27","26","28","29","30","31","31","31","30","30","28","28","28","28","27","27","26","26","26","25"
"2011/06/13","基隆","CH4","1.8","1.8","2","1.9","2","2","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8"
"2011/06/13","基隆","CO",".3",".33",".32",".3",".26",".33",".3",".45",".53",".42",".34",".25",".23",".24",".29",".26",".39",".44",".33",".41",".45",".49",".44",".38"
"2011/06/13","基隆","NMHC",".08",".11",".14",".15",".14",".16",".12",".17",".26",".17",".14",".07",".05",".06",".09",".1",".16",".2",".11",".17",".19",".21",".21",".18"
"2011/06/13","基隆","NO","2.4","1.9","2","2.9","2.7","7","9.8","13","9.7","8.2","4.6","1.6","1.2","1.4","1.3","1.4","2.4","3.6","1.8","1.7","3.9","8.2","5.1","4"
"2011/06/13","基隆","NO2","14","17","16","12","12","10","11","13","20","23","15","8","6.5","6.7","13","10","15","18","12","16","18","20","18","15"
"2011/06/13","基隆","NOx","17","19","18","15","14","17","21","26","30","31","19","9.5","7.7","8","14","11","17","21","14","18","22","28","23","19"
"2011/06/13","基隆","O3","8.1","6.3","4.8","3.3","3.6","3.3","7.7","13","17","21","31","47","49","53","44","46","36","26","33","23","13","7.5","7.4","6.3"
"2011/06/13","基隆","PM10","18","18","20","19","19","18","21","23","27","28","29","30","24","23","27","26","25","21","16","19","21","21","22","25"
"2011/06/13","基隆","PM2.5","10","9","11","10","9","7","10","14","16","18","18","22","15","15","20","16","19","14","8","12","10","9","11","12"
"2011/06/13","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","7",".2",".6","2.6","1.8","NR","NR","NR","NR","NR"
"2011/06/13","基隆","RH","79","79","81","88","87","89","82","75","72","70","72","71","73","73","88","91","88","90","90","91","93","93","94","94"
"2011/06/13","基隆","SO2","2.8","3","2.5","1.9","1.9","1.7","2.6","3.2","3.3","5.8","3.1","2","2.1","2.4","1.5","1.6","1.5","1.4","1.2","1.1","1.1","1.5","1.3","1.3"
"2011/06/13","基隆","THC","1.9","2","2.1","2.1","2.1","2.2","2","2","2.2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/06/13","基隆","UVB","0","0","0","0","0",".1",".8","2.5","3.7","4","7","5.5","6","4.4",".8","1.9","1.1",".2","0","0","0","0","0","0"
"2011/06/13","基隆","WD_HR","235","238","237","289","102","255","230","243","248","248","87","86","96","94","112","92","119","236","94","248","275","269","256","276"
"2011/06/13","基隆","WIND_DIREC","229","240","279","247","289","240","238","253","238","359","94","93","101","91","74","91","160","211","126","232","147","281","102","288"
"2011/06/13","基隆","WIND_SPEED","2.1","2.1",".7",".7",".7","1","1.9","2","1.8",".8","2.2","1","2.1","2.1","1.4","1.4","1","2.1",".8","1.4","1","1.3",".6",".5"
"2011/06/13","基隆","WS_HR","2.1","1.8",".7",".5",".2",".1","1.7","1.8","1.5",".7","1.2","1.3","1.8","2.2",".6","1.3",".6",".9","1.4",".4",".3",".9",".6",".8"
"2011/06/14","基隆","AMB_TEMP","26","25","25","25","25","26","26","29","30","30","31","32","32","31","32","32","32","31","30","29","28","28","28","27"
"2011/06/14","基隆","CH4","1.9","1.9","1.9","1.9","1.9","2","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.8","1.8"
"2011/06/14","基隆","CO",".38",".36",".3",".26",".26",".34",".48",".55",".29",".25",".22",".27",".26",".26",".28",".31",".26",".32",".39",".54",".68",".76",".44",".36"
"2011/06/14","基隆","NMHC",".2",".18",".15",".15",".13",".18",".24",".27",".13",".14",".09",".09",".09",".09",".1",".11",".09",".16",".28",".35",".3",".34",".19",".17"
"2011/06/14","基隆","NO","2.4","2.6","1.9","2.1","2.6","7.8","15","19","9.5","6.3","2.9","1.8","1.7","1.9","1.8","1.9","2","5.4","4.7","4.2","7.2","7.1","2.9","2.2"
"2011/06/14","基隆","NO2","17","16","13","13","11","12","14","22","23","17","9.9","8.9","8.5","9.3","9.2","11","13","39","44","40","34","27","14","12"
"2011/06/14","基隆","NOx","19","19","15","15","14","20","30","41","32","24","13","11","10","11","11","13","15","44","49","44","42","34","17","14"
"2011/06/14","基隆","O3","5.4","4.6","4.7","4.5","6","3.7","6","13","26","39","53","86","73","63","70","63","51","26","17","13","5.9","6.9","16","16"
"2011/06/14","基隆","PM10","25","27","25","25","24","24","27","34","26","28","26","39","33","29","33","35","33","36","40","35","40","38","29","33"
"2011/06/14","基隆","PM2.5","12","10","10","9","10","10","14","20","15","18","20","33","26","22","23","25","21","21","23","24","27","25","17","20"
"2011/06/14","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","基隆","RH","94","94","95","95","95","95","93","83","73","71","70","67","69","72","69","69","71","75","79","84","87","87","87","87"
"2011/06/14","基隆","SO2","1.7","1","1","1","1.2","1.1","1.8","9","13","7.2","3.7","5.8","3.8","2.9","3.2","2.9","4.2","24","20","12","5","2.7","1.4","1.2"
"2011/06/14","基隆","THC","2.1","2.1","2.1","2.1","2","2.2","2.2","2.3","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","2.1","2.2","2.2","2.3","2","2"
"2011/06/14","基隆","UVB","0","0","0","0","0",".1",".9","2.6","5.2","8","8.9","11","7","5","4.5","2.3","1.3",".4",".1","0","0","0","0","0"
"2011/06/14","基隆","WD_HR","265","274","280","279","272","331","295","280","52","81","91","95","91","93","93","89","71","318","74","299","292","283","264","267"
"2011/06/14","基隆","WIND_DIREC","217","286","291","243","271","95","295","342","63","42","90","100","80","87","91","64","320","30","85","271","297","291","222","267"
"2011/06/14","基隆","WIND_SPEED",".5",".6",".7",".8",".8",".8",".7",".8","1.2","1.4","1.5","2.8","2.8","2.1","2","1.5",".8",".8","1.6","1.4",".8","1",".6",".9"
"2011/06/14","基隆","WS_HR",".5",".6",".6",".3",".6",".1",".4",".8",".3",".5",".8","1.9","2.1","2.1","2.5","1.4",".6",".3",".5",".3",".7",".2",".6",".9"
"2011/06/15","基隆","AMB_TEMP","27","27","27","26","27","27","28","29","31","32","33","33","32","32","30","30","31","31","30","30","29","28","28","28"
"2011/06/15","基隆","CH4","1.9","1.9","2","2","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/06/15","基隆","CO",".33",".3",".35",".35",".31",".33",".35",".35",".42",".47",".43",".28",".23",".21",".2",".2",".18",".26",".33",".54",".6",".61",".51",".44"
"2011/06/15","基隆","NMHC",".16",".15",".18",".18",".16",".21",".24",".15",".16",".17",".16",".09",".06",".04",".07",".05",".05",".06",".12",".23",".26",".26",".28",".21"
"2011/06/15","基隆","NO","1.7","1.4","2.1","1.2","1.6","6.5","9.7","6.1","6.2","4.5","2.6","1.5","1.2","1.4","1.9","3.7","4.5","3.6","6.7","8.3","9","7.3","3.2","2"
"2011/06/15","基隆","NO2","10","10","14","13","15","19","17","11","15","17","15","9.4","5.2","6.7","14","17","17","29","34","39","36","29","22","18"
"2011/06/15","基隆","NOx","12","12","16","14","17","25","26","17","21","22","18","11","6.4","8","15","21","21","32","40","47","45","36","25","20"
"2011/06/15","基隆","O3","18","18","12","12","13","5.8","11","21","29","45","67","62","59","61","50","37","34","28","12","7.1","5.4","6.8","12","12"
"2011/06/15","基隆","PM10","32","34","37","37","32","21","24","21","23","26","30","41","30","32","42","33","27","21","27","34","35","35","35","38"
"2011/06/15","基隆","PM2.5","20","21","24","23","19","11","14","11","13","16","20","36","18","25","29","19","15","10","18","22","25","24","23","26"
"2011/06/15","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","基隆","RH","89","90","90","90","87","84","78","70","63","59","53","61","64","66","76","77","70","69","75","76","80","83","84","85"
"2011/06/15","基隆","SO2","1","2.4","4.1","3.2","3.2","4.1","4.6","2.6","2.4","2.5","2.3","2.1","2.1","3.4","12","18","15","18","23","20","13","8.4","3.4","4.3"
"2011/06/15","基隆","THC","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.1","2.1","2.1"
"2011/06/15","基隆","UVB","0","0","0","0","0",".1",".8","2.5","4.9","7.4","9.6","10","9.8","8","3.5","3.4","1.9",".4",".1","0","0","0","0","0"
"2011/06/15","基隆","WD_HR","277","269","274","255","237","217","202","218","210","220","221","146","86","76","311","74","355",".5","295","296","277","275","273","268"
"2011/06/15","基隆","WIND_DIREC","274","274","276","241","223","216","206","216","210","188","260","90","77","289","94","91","6.5","321","258","326","287","280","270","245"
"2011/06/15","基隆","WIND_SPEED",".8",".9",".6","1.2","1.2","1.6","2.5","2","2","1.8","2.4","3.4","2.5","1.2","1.2","1.2",".8",".7","1.1",".5",".7","1.4","1.3",".9"
"2011/06/15","基隆","WS_HR",".4",".6",".5",".6",".9","1","1.7","1.9","1.5","1.1","1.3",".6","2.3",".8",".4",".2",".3",".3",".4",".6","1","1.1",".9",".8"
"2011/06/16","基隆","AMB_TEMP","28","28","27","27","27","27","28","29","30","31","32","32","32","32","31","31","30","30","30","29","28","28","28","27"
"2011/06/16","基隆","CH4","1.9","2.1","1.9","2","2","2","2","2","1.9","1.9","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2","1.9","1.9"
"2011/06/16","基隆","CO",".44",".47",".5",".57",".47",".5",".6",".68",".69",".52",".34#",".33",".32",".31",".29",".29",".29",".26",".52",".81",".78",".83",".67",".49"
"2011/06/16","基隆","NMHC",".23",".25",".26",".3",".25",".26",".31",".36",".37",".25",".15#",".12",".05",".06",".04",".05",".05",".03",".15",".28",".32",".36",".27",".21"
"2011/06/16","基隆","NO","2","1.8","2.3","6.7","7.4","9","17","14","11","20","3.5","1.8#","1.5","1.3","1.1",".9","1.5","1.5","1.4","1.9","2.1","4.5","3.3","3.5"
"2011/06/16","基隆","NO2","23","22","21","21","20","17","18","24","28","43","21","10#","8.4","8.1","7.5","7.9","23","20","33","35","29","30","25","20"
"2011/06/16","基隆","NOx","25","24","23","28","27","26","36","39","39","62","24","12#","10","9.4","8.6","8.8","25","21","35","37","31","35","28","24"
"2011/06/16","基隆","O3","9.2","7.5","4.6","2.7","2.6","3.7","5.5","11","21","21","48#","60","74","88","89","84","73","72","47","29","19","8.5","8.2","8.7"
"2011/06/16","基隆","PM10","36","31","29","29","29","25","28","35","36","51","","46","38","39","36","35","39","31","40","46","41","38","34","38"
"2011/06/16","基隆","PM2.5","23","21","19","18","18","14","18","21","24","34","","37","26","27","27","26","29","22","30","34","32","26","24","26"
"2011/06/16","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","基隆","RH","82","82","85","87","86","85","83","77","71","69","63","62","65","67","69","71","72","73","75","81","83","83","84","86"
"2011/06/16","基隆","SO2","7.2","3.1","2.5","2.4","2.6","2.6","4.1","11","12","37","17","5.3#","5","5.4","5.3","5","18","14","14","7.2","4","4.4","3.9","3.6"
"2011/06/16","基隆","THC","2.2","2.4","2.2","2.3","2.2","2.2","2.3","2.4","2.3","2.1","2#","1.9","1.9","1.9","1.9","1.9","1.9","1.8","2","2.2","2.3","2.3","2.2","2.1"
"2011/06/16","基隆","UVB","0","0","0","0","0",".1",".6","1.7","3.8","5.1","8.3","9.1","8.4","6.8","4.3","1.9","1",".4",".1","0","0","0","0","0"
"2011/06/16","基隆","WD_HR","241","229","267","277","248","258","271","280","244","40","89","82","94","91","90","99","348","310","318","282","288","260","285","258"
"2011/06/16","基隆","WIND_DIREC","145","225","261","290","243","278","320","269","133","97","82","76","82","95","83","94","278","299","330","267","184","249","274","147"
"2011/06/16","基隆","WIND_SPEED",".6",".8","1.1","1.1","1.4","1.1",".8",".7",".8","1.3","1","1.5","1.5","1.5","1.6","1.1",".9",".6",".6","1",".9","1.1","1.4",".9"
"2011/06/16","基隆","WS_HR",".6",".2",".7",".8",".2",".7",".7","1",".5",".3",".6",".7","1","1.2",".8","1.1",".2",".4",".4","1",".6",".6",".9",".7"
"2011/06/17","基隆","AMB_TEMP","28","28","28","27","27","27","28","30","31","31","32","33","33","33","32","32","31","30","30","29","29","28","28","27"
"2011/06/17","基隆","CH4","1.8","1.9","2.1","2","2.2","2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/17","基隆","CO",".27",".35",".52",".48",".45",".43",".57",".51",".41",".25",".24",".21",".2",".23",".19",".17",".19",".2",".17",".42",".46",".49",".43",".37"
"2011/06/17","基隆","NMHC",".09",".16",".3",".27",".26",".24",".28",".21",".17",".1",".08",".05",".04",".06",".12",".07",".03",".04",".02",".14",".2",".21",".18",".14"
"2011/06/17","基隆","NO","1.9","1.7","2.1","2","2.3","3.6","11","6.3","5.7","4.5","1.2","1.1","2","1.4","2.3","2.9","5.6","1.8","1.1","2.6","4","4.8","3","2.3"
"2011/06/17","基隆","NO2","11","15","24","23","20","16","18","18","21","15","9.1","9.2","8.7","9.1","15","12","18","15","17","22","21","19","16","16"
"2011/06/17","基隆","NOx","13","17","26","24","22","20","30","24","27","20","10","10","11","11","17","15","24","17","18","25","25","24","19","19"
"2011/06/17","基隆","O3","14","12","6.9","5.7","4.4","6.5","8.6","24","35","35","64","66","50","74","54","42","30","32","26","15","12","12","12","9.3"
"2011/06/17","基隆","PM10","23","26","37","37","32","28","34","35","38","25","31","37","26","36","36","28","25","11","19","22","24","23","24","28"
"2011/06/17","基隆","PM2.5","12","16","26","24","21","19","23","24","26","16","23","30","19","30","25","19","11","4","12","15","14","15","15","19"
"2011/06/17","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","基隆","RH","80","81","82","84","86","87","83","75","69","64","61","57","53","56","64","67","67","69","72","78","79","81","82","84"
"2011/06/17","基隆","SO2","1.7","2.4","3.6","3","1.9","2","2.7","5.4","6.8","4.7","5.6","5.8","3.1","4.8","8","8.5","17","9.8","14","9.3","3.2","2","2.3","2.9"
