"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","三重","AMB_TEMP","11","11","11","10","10","10","11","11","12","13","13","13","14","13","13","12","12","12","12","11","12","12","12","12"
"2011/01/01","三重","CH4","2","2","2.1","2.1","2","2.1","2.1","2","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/01/01","三重","CO","1.25","1.76","1.64","1.17",".86","1.05","1.29","1.67","1.84","1.53","1.75","1.67","1.44","1.11","1.75","1.6","1.64","2.21","2.15","1.82","1.74","2.17","1.86","1.43"
"2011/01/01","三重","NMHC",".53",".74",".63",".45",".41",".45",".57",".77",".75",".65",".85",".87",".63",".43",".82",".8",".86","1.09",".97",".84",".73",".97",".84",".67"
"2011/01/01","三重","NO","86","105","107","67","60","66","103","78","107","135","109","96","98","104","111","110","104","114","147","124","128","134","105","79"
"2011/01/01","三重","NO2","42","44","42","38","35","37","40","39","38","41","41","38","38","39","41","42","44","46","48","44","43","43","44","40"
"2011/01/01","三重","NOx","128","149","149","106","96","103","142","117","145","175","150","135","136","143","152","152","149","160","195","168","171","177","148","118"
"2011/01/01","三重","PM10","78","90","85","78","67","66","68","69","75","69","70","71","73","71","68","60","61","58","61","55","60","66","65","56"
"2011/01/01","三重","PM2.5","33","38","34","32","31","31","29","34","31","37","32","35","27","33","28","27","18","25","28","29","31","31","33","35"
"2011/01/01","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","三重","RH","54","53","54","55","56","57","56","56","53","50","49","47","45","46","48","50","52","52","51","53","53","54","54","55"
"2011/01/01","三重","SO2","4.4#","4.2","4","3","2.7","2.8","3.8","3.5","4.1","4.4","3.9","3.8","3.7","3.6","3.2","3.3","3.3","3.6","4.3","4.4","4.7","5.2","6.1","5.5"
"2011/01/01","三重","THC","2.5","2.8","2.7","2.5","2.4","2.5","2.6","2.8","2.6","2.5","2.7","2.7","2.5","2.2","2.7","2.6","2.7","3","2.9","2.7","2.6","2.9","2.8","2.6"
"2011/01/02","三重","AMB_TEMP","12","12","12","12","12","13","13","13","14","14","15","16","16","16","16","16","16","15","15","15","15","15","14","14"
"2011/01/02","三重","CH4","1.9","1.9","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/02","三重","CO","1.23",".93",".75",".86",".72",".83",".95","1.09","1.25","1.67","1.51","1.4","1.44","1.6","1.46","2.06","1.43","1.77","1.92","1.76","1.96","1.98","1.74","1.36"
"2011/01/02","三重","NMHC",".52",".4",".3",".35",".33",".34",".43",".51",".57",".84",".74",".69",".72",".76",".74","1.16",".71",".88",".91",".81",".92",".89",".83",".58"
"2011/01/02","三重","NO","77","61","37","37","34","42","53","72","70","88","92","76","85","82","87","97","52","86","104","104","116","119","75","73"
"2011/01/02","三重","NO2","36","32","28","28","26","30","34","38","39","41","39","35","37","37","38","43","34","42","45","44","44","44","41","40"
