"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/24","新港","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/24","新港","RH","87.51","85.39","84.86","84.99","84.74","85.06","84.25","82.07","73.67","67.35","64.12","61.51","60.94","59.94","59.2","61.39","62.16","66.82","70.42","72.29","74.2","73.43","73.25","76.33"
"2010/05/24","新港","SO2","1.9","2.1","2.6","2.4","3.7","3.3","3.7","2.7","2.4","2.6","2.7","2.9","5","4.1","3.7","3","2.6","2.4","2.5","2.2","3.4","5.9","7","4.9"
"2010/05/24","新港","WD_HR","301.55","322.67","19.62","318.14","307.58","308.71","26.32","18.27","338.13","340.99","309.82","310.98","297.01","302.71","302.3","298.66","305.52","310.53","305.95","311.58","340.58","326.19","340.05","327.07"
"2010/05/24","新港","WIND_DIREC","328.58","322.41","335.03","317.72","318.9","276.9","40.65","331.81","325.4","314.48","281.61","297.63","296.66","315.12","305.1","302.05","309.65","297.83","301.47","307.28","339.84","336.26","294.47","298.87"
"2010/05/24","新港","WIND_SPEED",".79","1.11","1.21","1.98","2.08","2.43","3.03","2.55","3.5","3.32","2.43","3.13","4.32","3.65","4.17","3.78","3.1","2.37","2.23","2.09","1.13","1.63","1.31","2.32"
"2010/05/24","新港","WS_HR",".74",".76",".72","1.32",".75","1.06",".56",".53",".65",".94","1.16","1.49","3.3","3.52","2.93","3.63","2.05","2.64","2.25","1.71",".52",".98",".7",".59"
"2010/05/25","新港","AMB_TEMP","25.22","24.99","24.8","24.71","24.14","23.68","23.87","25.44","27.21","28.78","29.97","30.79","30.97","31.06","31.06","31.04","30.4","28.84","27.79","27","26.33","26.19","26.35","26.34"
"2010/05/25","新港","CO",".51",".51",".61",".64",".63",".67",".66",".77",".69",".62",".61",".58",".52",".42",".35#",".31",".34#",".35",".38",".39",".35",".34",".33",".32"
"2010/05/25","新港","NO","1.43","1.33","1.52","2.69","2.62","3.75","6.74","7.09","4.37","3.13","2.21","2.51","","1.46#","1.46#","-.11#","-.45x","-.02#","1.39","1.71","2.12","1.94","2.45","2.66"
"2010/05/25","新港","NO2","13.85","15.58","25.39","25.14","23.45","21.01","17.37","19.46","17.48","11.51","9.35","8.81","","","","3.78#","5.27x","6.97#","5.74","6.09","5.75","6.66","7.26","7.49"
"2010/05/25","新港","NOx","15.28","16.91","26.9","27.83","26.08","24.76","24.12","26.55","21.85","14.64","11.56","11.32","",".72#",".72#","3.67#","4.82x","6.95#","7.12","7.8","7.88","8.6","9.71","10.14"
"2010/05/25","新港","O3","32.9","25.6","13","12","8.7","6.7","12.5","25.7","55.5","82.3","92","94.5","87.4","","28.5#","59#","65","73.6","64.6","55.2","55.3","51.4","51.7","49.6"
"2010/05/25","新港","PM10","89","90","99","113","118","118","109","108","112","115","108","100","99","88","72","51","52","63","69","69","61","63","59","63"
"2010/05/25","新港","PM2.5","47","54","53","57","60","64","55","51","54","61","59","56","54","43","33","22","22","27","33","36","32","29","22","29"
"2010/05/25","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","新港","RH","77.1","77.99","78.52","78.38","80.86","83.26","83.77","79.14","71.7","63.67","62.39","60.29","61.55","59.6","57","56.34","60.14","68.54","71.16","72.05","76.31","77.3","76.07","76.43"
"2010/05/25","新港","SO2","5.2","5.1","5.1","5.6","5.5","4.5","3.6","6.4","7.2","5.5","5.9","","8.2#","4.9","2.8","2.1#","3.3#","2.5","1.9","2","1.7","1.9","2.8","2.5"
"2010/05/25","新港","WD_HR","23.9","56.97","78.94","47.81","354.47","308.4","3.75","16.04","314.71","342.68","306.8","304.5","306.96","299.9","304.31","305.5","308.22","308.18","312.12","308.91","301.14","279.99","289.61","279.18"
"2010/05/25","新港","WIND_DIREC","25.96","65.97","66.49","40.11","333.7","304.47","45.29","357.18","312.13","352.14","302.34","286.77","300.25","298.34","314.06","310.46","307.6","319.6","306.66","310.15","298.64","293.03","294.02","318.79"
"2010/05/25","新港","WIND_SPEED","1.64","1.02",".92","1.71","1.25","2.16","1.84","2","1.85","2.34","2.41","2.55","4.94","3.99","5.28","3.29","4.09","3.17","2.08","2.15","1.44","1.36","1.26",".67"
"2010/05/25","新港","WS_HR",".48","1.19","1.2","1.15",".64",".85",".85",".75",".94","1.12","1.36","1.44","3.03","3.85","4.11","3.1","3.2","2.71","1.98","1.91","1.59","1.31","1.19",".71"
"2010/05/26","新港","AMB_TEMP","26.22","25.82","25.47","25.08","24.93","24.6","24.85","26.13","27.8","28.98","29.7","30.97","31","31.1","31.22","30.5","29.38","28.87","28.27","27.73","27.05","26.97","27.08","26.8"
"2010/05/26","新港","CO",".3",".32",".32",".33",".38",".4",".48",".56",".58",".48",".41",".39",".33",".31",".28",".29",".42",".46",".47",".41",".34",".34",".34",".28"
"2010/05/26","新港","NO","2.61","2.71","2.81","1.52","1.48","1.67","2.27","3.22","3.08","2.42","1.99","2.33#","1.11#","2.02","2.32","2.02","2","1.94","1.92","1.96","1.85","1.72","1.82","1.94"
"2010/05/26","新港","NO2","4.54","6.42","5.84","6.46","6.88","8.76","10.17","9.86","9.89","8.86","6.78","6.18#","","4.45","7.17","5.01","7.84","11.16","10.93","10.21","7.33","8.22","9.4","11.14"
"2010/05/26","新港","NOx","7.15","9.12","8.65","7.98","8.36","10.42","12.44","13.08","12.96","11.29","8.76","8.51#",".45#","6.47","9.49","7.03","9.84","13.1","12.85","12.16","9.19","9.94","11.22","13.09"
"2010/05/26","新港","O3","53.9","40.3","38.6","32","30.4","21.6","29.7","39.4","48.3","64","74","76.1","74.1","72.3","59.6","67.1","85.7","88.2","87.5","88.4","71.4","60.9","54.6","42"
"2010/05/26","新港","PM10","62","68","68","70","67","72","71","78","80","84","83","73","67","0#","47","55","61","74","90","99","98","85","75","69"
"2010/05/26","新港","PM2.5","27","33","29","33","32","38","42","46","46","44","46","36","36","","0#","14","24","37","48","58","52","50","40","37"
"2010/05/26","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/26","新港","RH","77.21","79.67","81.56","83.41","84.4","85.29","85.31","83.51","75.34","67.7","66.75","60.95","62.26","61.05","58.48","61.12","66.84","70.39","74.17","75.49","78.52","79.56","77.91","80.34"
"2010/05/26","新港","SO2","2.4","2.8","2.4","2.2","2.3","2.9","3.7","4.9","5.1","5.1","4.4","3.8#","3.6#","3.3","4.4","2.5","3.3","3.7","3.5","3.5","2.8","2.8","3.8","5.7"
"2010/05/26","新港","WD_HR","330.78","37.78","9.21","346.95","356.56","351.11","41.81","39.53","359.83","329.21","335.03","359.89","312.56","316.86#","310.84#","309.05","312.97","308.96","296.77","283.96","301.02","270.67","260.92","296.26"
"2010/05/26","新港","WIND_DIREC","359.11","77.39","358.11","20.09","326.1","45.06","352.81","21.61","313.01","308.82","22.48","3.47","312.73","0#","313.27#","311.1","317.22","311.56","286.48","295.18","289.42","284.04","249.57","296.41"
"2010/05/26","新港","WIND_SPEED","1.44","1.65","1.42","1.46","1.66","1.74","2.47","2.2","2.64","2.77","2.98","2.74","3.01","0#","4.45#","3.86","2.79","2.19","2.07","1.58","1.76","1.67",".86","2.03"
"2010/05/26","新港","WS_HR",".57",".61",".61",".53",".59",".46",".51",".83",".77",".73","1.11",".87","1.96","2.19#","3.85#","2.99","1.95","1.99","2.04","1.88","1.42","1.03",".82","1.41"
"2010/05/27","新港","AMB_TEMP","26.32","26.29","26.14","25.97","25.75","25.82","26.24","26.69","27.73","28.74","29.62","31.76","31.6","29.49","29.99","29.8","28.35","28.05","27.59","27.42","26.94","26.61","26.34","26.55"
"2010/05/27","新港","CO",".26",".26",".26",".26",".29",".33",".4",".38",".37",".35",".33",".3",".28",".3",".31",".31",".33",".32",".41",".53",".5",".59",".68",".71"
"2010/05/27","新港","NO","2.07","2.03","1.98","1.68","1.8","1.86","2.21","3.07","3.28","2.79","2.45","2.72","2.38","2.1","1.92","2.34","2.08","1.92","2.03","1.9","2.07","2.27","2.53","2.43"
"2010/05/27","新港","NO2","4.52","4.19","4.47","4.95","6.42","7.77","12.3","11.48","9.72","8.23","8.67","10.2","5.48","4.22","7.7","13.19","8.46","8.05","10.1","15.28","16.22","21.04","24.48","24.04"
"2010/05/27","新港","NOx","6.6","6.22","6.45","6.63","8.22","9.63","14.51","14.55","13","11.02","11.13","12.92","7.86","6.31","9.63","15.53","10.54","9.97","12.13","17.18","18.28","23.32","27.01","26.47"
"2010/05/27","新港","O3","56.4","56.1","51.2","45.6","40.1","37.4","30","29.9","46.4","60.7","68.4","72.1","69.5","77.4","90.2","90.1","80.6","77.8","73.8","62.8","49.7","29.4","17.5","17.5"
"2010/05/27","新港","PM10","74","79","84","84","87","93","99","105","107","100","94","92","100","72","74","103","97","96","102","113","117","131","143","146"
"2010/05/27","新港","PM2.5","33","34","41","38","40","42","52","50","48","48","48","43","33","37","32","29","46","46","50","51","56","65","75","80"
"2010/05/27","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","新港","RH","82.49","82.44","82.72","83.61","84.64","84.43","83.13","82.4","77.92","72.69","69.85","60.66","61.09","70.83","68.85","67.08","70.98","71.29","72.93","73.86","76.18","79.18","81.48","80.02"
"2010/05/27","新港","SO2","3.7","4","4.3","3.6","3.9","5.6","6.5","6.3","7.4","6.9","6.2","5.2","3.2","4.2","6.4","9.1","4.8","4.2","3.6","4.6","5.7","5.8","4.9","5.3"
"2010/05/27","新港","WD_HR","295.45","337.72","306.04","313.76","24.05","49.58","13.1","303.83","325.29","315.71","346.36","191.19","262.84","295.45","289.75","288.7","302.62","298.99","354.31","20.96","322.85","321.62","27.8","18.24"
"2010/05/27","新港","WIND_DIREC","315.36","319.64","303.27","307.63","59.14","28.74","299.09","290.95","44.13","311.67","58.71","192.01","311.83","294.83","281.81","300.37","293.23","283.67","20.96","328.09","332.75","322.67","50.89","330.82"
"2010/05/27","新港","WIND_SPEED",".56","1.6","1.48","1.83","1.27","1.01","1.11","1.54","1.54","1.87","1.32","4.13","4.67","3.18","4.08","3.89","2.9","2.16","1.82","1.53","1.56","1.21","1.67",".96"
"2010/05/27","新港","WS_HR",".98",".54","1.46","1.45",".73","1.05",".5","1.08","1.04","1.07",".87","1.85","2.3","3.29","3.07","3.12","2.61","2.35",".96",".76","1.22",".86",".52",".7"
"2010/05/28","新港","AMB_TEMP","26.03","25.68","25.59","25.52","25.55","25.62","26.33","27.35","28.41","29.34","29.86","29.88","29.12","28.86","29.47","29.21","28.65","27.94","27.86","27.1","26.89","26.09","25.44","25.32"
"2010/05/28","新港","CO",".71",".7",".71",".76",".81",".81",".96",".8",".4",".23",".15",".18#",".23",".23",".16",".15",".17",".21",".23",".21",".2",".19",".18",".18"
"2010/05/28","新港","NO","2.38","2.93","3.92","3.37","5.74","7.99","13.18","12.17","5.11","4.12","3.39#","3.1","3.85","2.92","3.02","2.99","3.27","3.23","3.17","3.06","2.78","2.46","2.56","2.37"
"2010/05/28","新港","NO2","24.45","25.88","27.48","33","37.59","34.18","34.74","30.88","14","8.21","5.61#","5.76","9.67","8.45","6.12","6.37","6.55","8.55","10.54","10.06","8.42","6.6","5.65","4.63"
"2010/05/28","新港","NOx","26.83","28.81","31.4","36.37","43.33","42.16","47.92","43.05","19.11","12.34","9#","8.86","13.52","11.37","9.15","9.36","9.82","11.79","13.71","13.12","11.2","9.07","8.21","7"
"2010/05/28","新港","O3","8.8","6.3","6","5.2","4.1","5","8.6","16.4","30.4","33","32.7#","38.1","43.8","49.5","40.5","34.9","29.9","25.5","22.6","21.2","25.9","30.5","34.9","45.1"
"2010/05/28","新港","PM10","147","143","146","135","133","132","149","154","136","92","0#","32","30","32","28","29","25","29","29","33","29","22","17","19"
"2010/05/28","新港","PM2.5","81","78","76","72","78","74","84","83","74","46","0#","14","19","14","18","10","8","0","11","11","11","2","5","5"
"2010/05/28","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","2.4","NR","NR","NR","NR","NR","NR","NR",".2","3.6","11.8"
"2010/05/28","新港","RH","82.65","84.39","83.58","82.73","82.42","82.71","81.48","79.05","74.04","70.06","66.96","67.37","73.02","75.15","74.12","72.92","73.76","76.03","76.25","79.39","78.82","81.84","86.34","87.77"
"2010/05/28","新港","SO2","4.1","4.2","5","6.8","8.3","6.2","7.3","9.9","6.4","3.9","2.1#","2.6","3.4","3.1","2.4","1.9","1.7","2","2.1","2","2","1.7","1.5","1.3"
"2010/05/28","新港","WD_HR","317.28","294","297.84","327.95","45.94","96.21","69.28","113.01","191.6","184.67","183.2","199.05","195.72","189.29","180.67","176.17","162.81","158.98","157.46","154.18","152.22","148.16","150.05","171.9"
"2010/05/28","新港","WIND_DIREC","329.68","316.33","9.89","318.62","84.69","75.26","113.84","186.89","198.11","189.12","175.86","211.42","189.27","189.81","181.88","179.15","160.68","152.87","165.93","151.5","153.46","144.52","150.84","197.12"
"2010/05/28","新港","WIND_SPEED",".55","1.05","1.02","1.13","1.27",".91","1.05","1.2","3.2","3.93","3.7","5.96","4.49","5.21","4.25","4.34","3.42","3.85","3.81","4.98","5.41","6.23","5.64","5.58"
"2010/05/28","新港","WS_HR",".67","1.03",".99",".7",".71","1.23",".6",".9","2.29","3.4","4.45","5.44","4.45","4.3","4.78","4.03","3.7","3.48","3.35","3.95","4.9","5.46","5.87","4.81"
"2010/05/29","新港","AMB_TEMP","24.89","24.57","24.3","24.13","24.16","24.12","24.32","24.89","25.98","27.27","27.96","27.49","28.07","28.77","28.66","28.91","28.4","27.28","26.77","26.24","25.69","25.69","25.46","25.42"
"2010/05/29","新港","CO",".2",".22",".22",".21",".21",".22",".24",".32",".3",".24",".2",".24",".18",".17",".19",".18",".19",".19",".25",".29",".31",".36",".3",".32"
"2010/05/29","新港","NO","2.27","2.26","2.01","1.53","1.27","1.65","1.81","1.98","2.54","3.11","2.13","2.11","2.28","1.98","1.79","1.84","1.7","1.79","1.91","1.74","1.84","1.81","1.87","1.96"
"2010/05/29","新港","NO2","3.16","3.43","3.27","3.17","3.71","4.62","4.93","8.2","9.73","8.57","3.76","5.4","3.41","2.36","3.36","3.38","3.4","4.21","5.95","7.61","7.25","7.29","6.55","5.83"
"2010/05/29","新港","NOx","5.43","5.69","5.28","4.7","4.99","6.27","6.74","10.18","12.27","11.68","5.88","7.5","5.68","4.34","5.14","5.22","5.09","6","7.87","9.35","9.09","9.1","8.42","7.79"
"2010/05/29","新港","O3","59.7","59.8","57.7","55.1","54.5","53.3","52.1","47","40.9","44.1","46.8","42.8","42.9","44.3","42.3","41.1","44.4","47.3","47.9","49.6","53.5","54.1","45.3","46.6"
"2010/05/29","新港","PM10","19","19","19","14","9","16","27","34","30","29","23","27","37","36","25","22","17","25","33","40","51","62","79","78"
"2010/05/29","新港","PM2.5","3","4","6","7","4","4","5","9","16","16","6","8","9","11","13","13","11","9","14","23","29","40","42","44"
"2010/05/29","新港","RAINFALL","24.4","1.8","3",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/29","新港","RH","88.41","88.8","89.15","89.46","89.55","89.47","89.21","88.71","86.11","78.96","74.57","77.69","75.35","71.4","72.55","71.98","73.84","76.12","78.97","81.8","83.47","83.01","84.05","85.04"
"2010/05/29","新港","SO2","1.3","1.4","1.3","1.1","1.1","1.8","1.4","3.1","2.3","3.7","1.5","1.4","1.3","1.2","1.3","1.2","1.4","1.4","1.7","2.5","2.4","3.3","2.5","2.1"
"2010/05/29","新港","WD_HR","199.49","232.22","240.42","234.95","234.92","237.36","179.72","106.29","150.42","211.64","235.75","243.55","225.43","263.83","224.26","249.21","266.55","278.37","281.13","321.1","349.03","34.97","330.67","10.44"
"2010/05/29","新港","WIND_DIREC","228.88","244.01","236.81","243.1","244.76","243.42","171.44","100.51","208.96","221.27","227.09","226.16","240.43","221.62","215.47","264.08","271.42","280.93","300.68","338.36","41.76","358.24","354.3","343.19"
"2010/05/29","新港","WIND_SPEED","6","3.04","3.41","1.06","1.21",".53",".82","1.75","1.29","1.53","2.64","2.43","1.77","1.44","2.01","2.09","2.86","2.91","1.43","1.52","1.5","1.16","1.54",".75"
"2010/05/29","新港","WS_HR","6.24","4.34","2.88","2.05","1.55",".93",".6","1.03",".82",".63","1.74","1.91","1.55","1.41","1.44","1.56","2.39","2.44","2.27",".86",".74",".85",".74",".57"
"2010/05/30","新港","AMB_TEMP","25.57","25.52","25.44","25.19","24.88","24.79","24.76","25","25.19","26.56","27.85","27.07","27.04","26.43","25.66","25.83","25","24.34","23.7","22.8","22.52","22.51","22.32","22.35"
"2010/05/30","新港","CO",".33",".36",".36",".38",".36",".41",".41",".46",".53",".32",".22",".32",".33",".22",".21",".25",".26",".31",".39",".28",".28",".3",".41",".37"
"2010/05/30","新港","NO","1.76","1.84","1.67","2.17","2.46","2.54","3.17","4.24","5.83","5.03","4.6","3.72","3.84","3.14","2.8","2.84","2.43","2.66","2.63","2.32","2.43","2.35","2.41","2.31"
"2010/05/30","新港","NO2","6.03","5.95","6.09","7.76","8.55","8.54","10.51","11.16","12.97","7.02","10.61","10.46","12.14","8.13","7.35","8.77","9.09","14.14","18.8","11.6","12.07","12.97","13.33","14.16"
"2010/05/30","新港","NOx","7.79","7.79","7.76","9.93","11","11.09","13.68","15.4","18.8","12.06","15.21","14.18","15.99","11.26","10.15","11.61","11.52","16.8","21.43","13.92","14.5","15.32","15.74","16.47"
"2010/05/30","新港","O3","46","40.8","32.4","21.9","22.8","14.5","12.6","14.9","16.8","31.3","30.7","32.9","32.6","44.8","49","48.9","52.9","46.9","32.6","34.2","27.4","22.7","21.9","19.7"
"2010/05/30","新港","PM10","81","78","85","83","79","74","77","78","83","66","55","42","41","41","44","49","58","60","64","56","49","36","32","32"
"2010/05/30","新港","PM2.5","46","46","50","46","41","30","27","33","41","35","30","30","26","24","24","28","28","26","27","30","22","19","18","19"
"2010/05/30","新港","RAINFALL","NR","NR","NR","NR","1.6","1.2","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","1.2","NR","NR",".2","NR","2.4","3.6","NR"
"2010/05/30","新港","RH","84.26","84.38","85.21","85.87","86.01","87.13","87.9","87.93","87.42","83.57","74.89","76.57","76.59","77.62","80.63","79.41","81.02","82.48","83.14","85.13","86.92","87.59","88.17","88.56"
"2010/05/30","新港","SO2","2.7","2.5","2.1","2.2","2.7","1.7","1.8","2.6","3","2.4","2.5","3.6","4.6","2.7","2","3","2.6","3.5","3.4","1.3","1.2","1.2","1.4","1.6"
"2010/05/30","新港","WD_HR","33.44","37.12","5.92","335","57.3","51.24","344.85","323.91","20.14","332.99","251.92","295.63","290.47","294.79","308.91","316.67","313.84","311.74","308.69","314.4","345.57","295.39","311.7","324.92"
"2010/05/30","新港","WIND_DIREC","32.62","44.39","8.03","317.66","72.14","33.87","321.43","324.06","355.28","188.36","177.14","280.97","269.06","312.52","314.6","313.51","317.05","306.14","133.05","330.28","314.51","295.66","318.05","334.15"
"2010/05/30","新港","WIND_SPEED",".8","1.08",".9","1.51","1.63","1.17","1.91","1.75","1.32","1","1.36","2.09","2.26","3.31","2.13","2.8","2.81","3.51","3.77","2.89","1.26","2.08","2.22","1.65"
"2010/05/30","新港","WS_HR",".56",".73",".52",".79",".93","1.25",".92","1",".6",".32",".84","1.98","1.75","2.67","1.95","1.83","1.91","1.17",".52",".33",".56","1.58","1.78",".85"
"2010/05/31","新港","AMB_TEMP","22.37","22.13","22.12","22.02","21.76","21.62","21.64","22.46","23.43","23.88","24.36","26.11","27.68","28.83","28.78","27.9","27.06","26.32","25.11","24.13","23.65","23.49","23.43","23.35"
"2010/05/31","新港","CO",".35",".31",".27",".32",".33",".31",".31",".37",".36",".31",".36",".36",".33",".26",".22",".19",".22",".24",".27",".29",".3",".3",".32",".36"
"2010/05/31","新港","NO","2.53","2.32","1.98","2.16","2.35","2.45","3.13","4.36","7.21","5.47","5.5","5.26#","1.8","1.59","1.6","1.2","1.48","1.31","1.28","1.16","1.17","1.01",".91","1.08"
"2010/05/31","新港","NO2","15.43","13.47","11.51","17.96","15.54","13.47","12.07","12.52","13.85","11.42","12.64","12.79#","9.98","8.38","7.53","5.33","7.48","9.92","15.05","16.79","16.23","15.14","16.93","19.17"
"2010/05/31","新港","NOx","17.96","15.79","13.49","20.12","17.89","15.92","15.21","16.87","21.05","16.88","18.14","18.05#","11.78","9.98","9.12","6.53","8.97","11.23","16.34","17.94","17.4","16.15","17.84","20.25"
"2010/05/31","新港","O3","16","19.3","20.1","13.3","14.5","17.4","20","23.2","19.3","25.7","26","40.5","61","70.9","70.8","64.1","62.2","56.6","47.3","41.5","36.2","32.4","25.5","21.7"
"2010/05/31","新港","PM10","45","48","50","42","44","51","52","49","47","53","58","0#","71","73","70","64","71","71","84","82","85","79","78","80"
"2010/05/31","新港","PM2.5","21","12","19","15","28","23","29","19","23","26","24","0#","27","33","36","28","27","27","29","25","18","19","22","31"
"2010/05/31","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","新港","RH","88.37","87.7","86.54","85.64","84.98","84.15","82.33","78.85","78.6","75.65","74.47","62.02","59.13","55.24","56.42","59.98","63.23","65.59","68.96","72.63","73.89","75.15","76.84","77.19"
"2010/05/31","新港","SO2","3.1","3.7","3.6","4.3","2.9","2.7","3.4","3","3.9","3.7","4.2","6.2","4.9","4.8","4.3","2.7","3.4","4.4","5.4","6.2","5.8","4.9","4.3","4.1"
"2010/05/31","新港","WD_HR","358.46","336.45","327.26","311.83","337.39","38.21","23.32","357.56","332.72","325.62","6.65","348.53","318.5","308.97","307.63","307.6","307.85","305.54","306.58","312.27","322.26","303.3","239.89","107.59"
"2010/05/31","新港","WIND_DIREC","3.35","359.76","323.29","303.59","44.14","22.8","157.73","295.34","313.02","343.13","342.05","325.78","323.35","309.81","298.92","299.49","306.78","310.8","317.32","314.88","320.52","311.93","218.52","65.1"
"2010/05/31","新港","WIND_SPEED","2.44","1.72","1.65","2.02","2.24","2.02","2.66","1.93","2.41","2.82","3.15","4.14","4.13","3.9","4.4","3.65","4.42","3.4","2.48","1.48","1.23",".56",".68",".51"
"2010/05/31","新港","WS_HR",".62",".5",".81","1.44",".53",".44",".43",".74","1.08","1.4",".89",".64","1.45","2.25","3.35","3.58","2.85","2.02","1.52","1.17",".95",".81",".42",".7"
"2010/06/01","新港","AMB_TEMP","23.38","23.07","22.52","22.65","22.48","22.68","22.79","22.48","23.34","25.73","27.5","28.74","29.26","29.47","28.9","28.21","27.57","26.65","25.51","24.54","24.09","23.67","23.76","23.62"
"2010/06/01","新港","CO",".41",".38",".37",".45",".48",".56",".63",".57",".65",".6",".39",".33",".3",".27",".23",".22",".24",".24",".24",".27",".32",".36",".41",".39"
"2010/06/01","新港","NO","1.66","2.08","1.2","2.42","3.1","7.29","6.22","6.44","7.75","7.36","3.16","2.22","2.24","2.08","2.16","1.9","2.02","1.87","1.94","2.19","2.14","1.94","1.99","2.04"
"2010/06/01","新港","NO2","24.61","19.54","12.19","21.34","21.61","23.5","22.76","18.21","19.91","19.22","9.93","6.54","6.59","6.19","6.38","5.54","5.69","6.71","9.7","12.5","17.48","17.78","18.98","21.32"
"2010/06/01","新港","NOx","26.27","21.63","13.39","23.76","24.7","30.79","28.98","24.65","27.66","26.57","13.09","8.75","8.83","8.27","8.54","7.44","7.71","8.58","11.64","14.69","19.61","19.73","20.97","23.36"
"2010/06/01","新港","O3","11.2","5.9","10.6","5.5","2.4","5.3","11","20.6","23","37.3","69.4","82.5","86.4","92.3","85.7","72.5","66.6","59.7","46.5","39","27.4","23","18.2","14.4"
"2010/06/01","新港","PM10","78","84","85","85","86","93","98","90","82","76","88","89","91","97","104","104","85","76","72","75","76","88","100","98"
"2010/06/01","新港","PM2.5","31","37","30","34","32","42","40","39","32","38","42","48","38","40","36","38","33","26","26","26","27","29","32","36"
"2010/06/01","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","新港","RH","78.1","80.86","82.35","82.04","83.39","83.66","79.89","72.59","70.89","70.44","66.9","63.13","61.13","60.15","62.03","63.56","64.87","68.46","73","75.62","76.26","77.41","77.08","76.84"
"2010/06/01","新港","SO2","4.8","2.9","3.1","3.5","3.1","3.6","5","3.8","5.1","6.6","5.4","4.5","4.2","4.2","6.8","4.1","2.4","2.2","2.7","3.9","5.7","5.6","5.9","6"
"2010/06/01","新港","WD_HR","73.05","304.27","34.39","23.2","324.01","44.01","30.93","319.44","28","1.37","300.51","288.24","295.36","297.36","305.76","308.19","308.27","310.61","305.74","318.49","313.06","316.07","295.85","298.71"
"2010/06/01","新港","WIND_DIREC","338.78","294.56","26.11","325.06","311.34","33.63","345.93","311.78","33.93","295.32","268.74","301.1","306.68","300.73","306.12","314.65","304.79","311.03","299.18","309.12","302.78","318.22","291.19","339.52"
"2010/06/01","新港","WIND_SPEED",".46","1.05",".92","1.52","1.77","2.02","2.65","2.82","1.61","1.84","1.52","2.5","3.55","4.67","3.94","4.81","3.19","3.03","2.86","2.41","2.04","1.68","1.45",".76"
"2010/06/01","新港","WS_HR",".42",".45",".76",".75",".62",".84",".52",".68",".61",".7","1.32","1.74","2.64","3.79","3.36","4.05","2.87","2.48","1.47",".9","1.46",".92","1.37","1.29"
"2010/06/02","新港","AMB_TEMP","23.62","23.5","23.41","23.42","22.9","22.42","22.53","22.92","24.37","25.42","26.1","27.14","27.15","25.35","25.19","24.46","23.42","23.02","22.56","22.22","21.71","21.72","21.75","21.38"
"2010/06/02","新港","CO",".49",".42",".42",".44",".45",".44",".4",".4",".37",".41",".35",".3",".34",".39",".31",".28",".29",".35",".36",".33",".32",".33",".31",".31"
"2010/06/02","新港","NO","2.04","2.37","2.17","1.76","1.92","3.28","5.92","7.31","8.1","6.49","3.83","2.57","2.26","3.49","2.91","2.25","2.03","1.98","1.89","1.53","1.55","1.22","1.33","1.35"
"2010/06/02","新港","NO2","20.82","24.32","24.17","26.37","24.13","21.08","14.77","13.7","15.08","15.39","11.3","9.85","12.63","16.84","11.96","12.45","14.45","17.06","21.45","17.71","15.52","13.41","14.26","13.4"
"2010/06/02","新港","NOx","22.86","26.69","26.34","28.13","26.05","24.37","20.69","21.01","23.18","21.88","15.13","12.42","14.89","20.33","14.86","14.7","16.49","19.04","23.34","19.24","17.06","14.63","15.59","14.75"
"2010/06/02","新港","O3","14.6","10.8","9.6","7.3","5.2","4.5","7.2","11.6","20.3","30.5","38.1","52.4","57.1","39","50.1","49","45.3","39","27.9","31.5","29","33.1","33.3","24.3"
"2010/06/02","新港","PM10","96","85","82","74","76","79","75","75","78","87","86","80","78","86","86","75","64","59","60","52","52","41","44","40"
"2010/06/02","新港","PM2.5","34","30","34","34","39","36","41","37","38","35","37","35","36","41","42","39","35","36","34","30","25","28","27","27"
"2010/06/02","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
