"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","到て","AMB_TEMP","13.26","13.3","13.33","13.47","13","12.82","12.81","13.19","14.33","16.04","18.3","20.68","22.31","22.88","22.55","22.03","20.75","18.97","18.15","17.99","17.57","17.31","16.75","16.01"
"2010/01/01","到て","CO",".43",".45",".51",".56",".52",".51",".54",".55",".63",".64",".69",".53",".44",".37",".32",".34",".37",".41",".42",".43",".44",".44",".49",".56"
"2010/01/01","到て","NO","2.86","4.07","3.3","4.54","5.11","3.81","6.57","10.55","17.76","20.15","15.38","7.49","5.54","4.42","4.25","3.38","3.52","3.18","2.82","3.06","3.23","3.24","3.42","2.69"
"2010/01/01","到て","NO2","24.24","26.67","26.37","23.49","25.21","24.17","23.99","19.69","20.37","22.35","23.77","16.98","13.9","11.27","10.33","9.95","13.83","21.55","24.2","21.89","18.09","18.27","20.25","20.35"
"2010/01/01","到て","NOx","27.1","30.74","29.66","28.03","30.33","27.98","30.56","30.25","38.13","42.5","39.15","24.47","19.43","15.69","14.58","13.33","17.35","24.73","27.02","24.95","21.33","21.52","23.67","23.03"
"2010/01/01","到て","O3","5.7","2.9","3.7","2.9","2.4","3.9","1.9","4.9","6.6","10.7","19.5","37.6","48.7","48.5","60","68.1","60.5","43.6","27.1","23.3","21.2","17.5","12.5","9.3"
"2010/01/01","到て","PM10","95","90","94","95","103","107","114","114","117","117","118","105","93","73","75","70","81","86","107","104","106","95","99","94"
"2010/01/01","到て","PM2.5","41","54","53","47","57","66","70","66","67","67","72","61","53","46","41","41","36","46","56","58","62","54","63","55"
"2010/01/01","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","到て","RH","87.18","86.85","86.88","87.92","87.81","87.66","87.89","88.15","86.41","82.7","77.14","71.54","65.38","61.54","61.55","62.94","68.04","76.22","79.47","78.07","80.63","82.07","84.16","87.37"
"2010/01/01","到て","SO2","5.2","7.2","7.3","6.7","6.2","6.4","7.7","5.7","10.3","12.2","10.3","5.9","5.8","6.4","7.1","6.6","5.9","7.4","8.1","7.9","6","7","6.8","8.4"
"2010/01/01","到て","WD_HR","351.47","17.05","24.45","345.3","346.2","2.12","337.38","18.72","358.4","11.32","340.31","302","287.6","320.81","304.47","310.74","320.05","308.45","311.54","341.89","12.88","9.01","22.69","16.95"
"2010/01/01","到て","WIND_DIREC",".34","34.97","11.17","309.69","25.73","337.97","339.21","28.41","17.1","339.94","321.86","293.69","277.97","323.1","303.49","319.57","315.76","304.02","329.91","11.16","6.85","27.09","23.1","10.69"
"2010/01/01","到て","WIND_SPEED","2.69","2.8","2.18","1.68","2.59","1.8","1.87","1.38","2.08","1.84","1.37","2.21","3.3","2.68","2.11","2.41","2.27","1.7","2.16","2.06","2.17","2.72","2.27","1.59"
"2010/01/01","到て","WS_HR","1.59","1.2","1.7","1.4","2","1.21","1.69","1.31","1.49","1.27","1.13","1.63","2.48","2.79","1.99","2.09","2.2","2.04","1.9","1.7","1.38","1.43","1.78","1.4"
"2010/01/02","到て","AMB_TEMP","15.6","14.98","15.02","14.86","14.48","14.08","14.51","15.05","15.54","16.36","20.05","22.87","24.17","24.39","24.77","23.63","22.31","21.45","20.81","19.61","17.71","17.06","16.66","16.66"
"2010/01/02","到て","CO",".56",".52",".36",".28",".41",".38",".37",".36",".37",".38",".43",".44",".46",".41",".39",".38",".43",".5",".51",".48",".36",".31",".28",".29"
"2010/01/02","到て","NO","3.67","4.44","4.12","3.65","4.2","5.34","6.97","9.32","9.86","7.8","6.99","5.68","5.35","4.8","4.66","4.12","3.75","4.13","3.56","3.74","3.77","3.66","3.67","3.84"
"2010/01/02","到て","NO2","20.97","21.43","19.08","16.2","17.6","18.51","18.7","18.48","17.05","15.64","13.88","15.05","16.3","15.29","13.01","14.27","21.13","28.5","29.1","23.04","14.85","13.88","10.19","11.08"
"2010/01/02","到て","NOx","24.64","25.87","23.2","19.85","21.8","23.86","25.66","27.8","26.91","23.44","20.87","20.73","21.64","20.09","17.67","18.38","24.88","32.63","32.66","26.78","18.63","17.55","13.87","14.92"
"2010/01/02","到て","O3","6.1","3.5","7.8","8","4.9","4.6","2.4","3.9","8.3","13.9","30.3","43.6","49.7","49.7","56.6","54.6","40.3","26.2","19.9","16.7","22","23.9","28.7","25.4"
"2010/01/02","到て","PM10","96","98","87","85","78","90","88","92","99","99","98","97","102","102","95","89","94","106","114","126","106","88","54","44"
"2010/01/02","到て","PM2.5","53","47","45","43","36","38","34","41","39","55","54","66","60","61","56","55","61","70","77","80","73","62","45","31"
"2010/01/02","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","2.8","1.2","NR","NR"
"2010/01/02","到て","RH","89.25","90.91","91.71","92.95","93.5","93.8","93.87","93.87","93.87","93.82","80.37","67.33","63.15","61.83","60.74","64.9","69.87","74.12","75.8","82.36","91.05","93.11","93.01","91.88"
"2010/01/02","到て","SO2","6.8","5.4","4.8","4.9","4.5","4.1","3.3","2.8","3.7","3.8","5","8.4","7.7","6","6.2","6.6","9.5","6.4","6.4","5.9","4.1","3.7","4.6","2.6"
"2010/01/02","到て","WD_HR","25.69","325.37","325.18","8.57","19.65","312.69","329.46","28.63","31.42","31.45","4.65","4.28","355.44","341.15","342.26","355.44","333.81","320.83","331.51","316.87","319.13","35.44","60.48","67.45"
"2010/01/02","到て","WIND_DIREC","35.66","334.6","326.3","33.01","350.76","315.62","333.49","28.56","41.41","37.14","323.61","326.79","352.77","2.39","349.56","30.18","320.95","330.37","61.37","322.44","310.86","38.47","43.84","55.99"
"2010/01/02","到て","WIND_SPEED","1.26","2.02","2.85","2.33","1.6","1.92","2.74","2.68","3.37","4.33","2.94","3.78","3.92","4.26","4.03","3.35","3.69","3.15","4.55","4.53","5.57","7.65","5.94","6.27"
