日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/20,冬山,AMB_TEMP,26.9,26.73,26.44,26.2,26.08,25.94,26.08,27.78,29.99,31.43,31.75,31.89,32.17,31.96,31.65,30.94,29.88,29.58,29.36,29.23,28.64,28.35,27.93,27.56
2009/8/20,冬山,CO,0.34,0.43,0.38,0.6,1.2,1,0.67,0.61,0.47,0.3,0.28,0.38,0.36,0.43,0.39,0.33,0.29,0.31,0.28,0.37,0.39,0.41,1.02,0.4
2009/8/20,冬山,NO,2.51,6.42,5.96,26.84,53.74,50.46,24.16,19.8,15.25,2.28,1.53,3.12,1.73,1.51,2.88,2.39,2.44,3.72,1.32,2.34,1.1,3.63,3.96,2.66
2009/8/20,冬山,NO2,11.6,18.69,18.2,20.49,20.28,20.52,17.34,18.7,17.61,10.28,7.03,14.71,11.88,14.63,18.88,15.87,16.48,18.53,12.67,30.33,19.16,15.16,18.79,12.56
2009/8/20,冬山,NOx,14.11,25.12,24.16,47.32,74.03,70.98,41.5,38.5,32.86,12.56,8.56,17.83,13.61,16.14,21.76,18.27,18.92,22.24,13.99,32.67,20.25,18.79,22.75,15.22
2009/8/20,冬山,O3,5,1,1.1,0.8,0.8,3.1#,4,7,15.3,44.5,57.1,66.6,77.4,98.2,75,65.3,49.5,41.2,45.7,20.2,24.6,27.4,18.8,20.4
2009/8/20,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,冬山,PM10,47,40,41,40,43,47,49,55,55,51,52,64,73,76,72,56,49,49,50,58,63,64,67,68
2009/8/20,冬山,PM2.5,17,13,12,14,17,20,22,26,26,25,30,39,45,54,55,45,36,33,35,34,35,35,36,37
2009/8/20,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,冬山,RH,81.59,81.85,83.03,83.83,84.48,84.83,85.11,78.52,68.19,62.35,62.46,65.55,65.29,65.94,65.08,68.64,71.69,72.92,74.26,74.04,77.83,79.12,80.67,83.24
2009/8/20,冬山,SO2,1.8,2.3,2,2.4,4.2,4.4,3.5,4.8,4.8,4,4.2,7.1,7.9,9.2,10.9,8.8,7.9,7.1,5.1,2.9,2.9,2.8,3.7,2.2
2009/8/20,冬山,WD_HR,269.75,220.32,252.21,236.76,202.65,264.07,275.01,24.76,51.75,64.68,64.6,71.47,74.85,69.86,81.68,79.99,78.64,79.26,76.04,214.22,248.98,185.47,193.56,237.97
2009/8/20,冬山,WIND_DIREC,10.99,220.65,270.17,210.27,198.85,257.37,252.87,36.86,55.25,66.1,59.81,76.79,63.39,70.66,89.35,95.42,77.61,59.14,84.5,34.51,250.48,168.23,243.48,194.81
2009/8/20,冬山,WIND_SPEED,0.49,1.17,1.03,1.02,0.66,1.21,1.32,1.22,2.54,3.62,3.83,4.38,4.67,4.48,3.64,3.71,3.52,2.18,0.5,0.72,1.04,1.22,1.11,1.09
2009/8/20,冬山,WS_HR,0.61,1.05,0.67,0.69,0.55,0.59,0.76,0.57,1.68,3.1,4.01,4.16,4.12,4.16,4.24,3.79,3.38,2.38,1.07,0.14,0.87,0.95,0.63,0.6
2009/8/21,冬山,AMB_TEMP,27.54,27.28,27.24,27.13,26.65,26.2,26.37,27.62,29.28,31.06,32.4,32.46,32.33,31.97,31.64,31.55,31.3,30.94,29.97,29.41,28.95,28.9,28.66,28.26
2009/8/21,冬山,CO,0.39,0.39,0.42,0.39,0.35,0.4,0.39,0.38,0.51,0.45,0.22,0.2,0.19,0.14,0.25,0.24,0.43,0.29,0.86,2.13,0.92,0.64,0.31,0.31
2009/8/21,冬山,NO,1.84,0.66,0.52,1.81,2.47,1.95,3.73,3.16,57.83,18.34,1.71,1.43,1.95,1.35,8.31,4.71,4.39,1.65,1.22,9.54,11.79,6.87,1.33,1.62
2009/8/21,冬山,NO2,10.54,8.1,11.67,11.38,14.12,15.66,12.21,9.03,34.77,29.42,7.33,4.5,6.67,3.93,20.66,16.8,21.4,16.22,32.58,42.58,51.9,36.13,24.87,18.57
2009/8/21,冬山,NOx,12.38,8.76,12.18,13.19,16.59,17.61,15.94,12.19,92.61,47.77,9.04,5.93,8.61,5.28,28.97,21.51,25.8,17.87,33.8,52.13,63.69,43,26.21,20.19
2009/8/21,冬山,O3,21.3,19.8,14.6,17.5,14,11.5,12.3,23.1,16.3,29.3,58.2,58.3,53.2,45.1,35,46.2,49.5,62.1,44,9.3,16.4,35,37.4,27.2
2009/8/21,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,冬山,PM10,67,64,63,66,66,67,66,66,71,74,63,50,43,35,37,44,49,50,63,78,75,72,64,51
2009/8/21,冬山,PM2.5,36,38,40,43,44,44,44,43,41,42,37,31,29,26,21,21,26,30,34,36,35,38,35,30
2009/8/21,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,冬山,RH,83.36,85.07,84.64,85.51,86.4,87.29,87.28,82.53,73.79,65.76,56.1,54.29,54.18,56.07,60.44,60.51,63.06,63.66,70.73,69.16,75.97,79.41,79.78,78.38
2009/8/21,冬山,SO2,2.1,2.4,2.4,2.6,2,2.1,2.1,2.3,7.7,6.1,2.4,2.7,4.5,3.1,19.2,14.5,16.7,13.7,11.3,5.6,5.6,22.8,9.1,2.7
2009/8/21,冬山,WD_HR,236.3,246.39,236.75,234.32,263.51,269.3,8.98,32.77,52.68,63.13,61.92,67.06,67.63,72.63,80.14,76,97.91,110.81,111.03,131.27,128.55,107.63,163.47,270.2
2009/8/21,冬山,WIND_DIREC,246.7,203.99,250.82,265.25,210.6,260.48,30.14,73.73,8.34,62.89,70.86,92.73,59.56,82.96,83.46,71.17,123.12,114.23,101.76,119.71,131.85,120.99,260.12,274.39
2009/8/21,冬山,WIND_SPEED,1.27,1.03,1.05,0.99,0.53,0.9,1.27,1.04,1.44,1.91,3,3.59,3.44,3.57,2.85,3.09,2.19,2.74,1.77,3.31,2.85,1.66,1.49,1.78
2009/8/21,冬山,WS_HR,0.92,0.76,0.89,0.79,0.68,0.71,0.42,0.59,1.1,1.35,2.56,3.08,3.07,3.53,2.94,2.82,1.95,2.42,1.71,1.82,3.24,2.15,0.24,1.34
2009/8/22,冬山,AMB_TEMP,28.17,27.97,27.88,27.71,27.24,27.09,27.36,28.15,30,31.23,32.5,33.21,33.07,33.1,32.72,32.06,31.2,31.01,30.76,30.42,30.1,29.64,29.09,28.38
2009/8/22,冬山,CO,0.8,1.35,0.77,0.43,0.47,0.42,0.48,0.68,0.5,0.25,0.24,0.15,0.1,0.09,0.09,0.12,0.23,0.17,0.21,0.31,0.45,0.5,0.44,0.27
2009/8/22,冬山,NO,1.12,1.62,1.2,0.4,0.85,1.57,3.17,5.51,4.75,1.66,0.78,0.84,0.73,0.59,0.69,1.5,2.26,1.68,0.51,0.86,3.19,0.68,1.48,2.17
2009/8/22,冬山,NO2,13.72,22.35,17.5,10.54,12.69,14.09,15.13,18.75,15.8,6.41,5.44,3.64,2.81,1.86,1.86,4.54,9.77,6.44,6.76,6.08,10.42,8.68,10.43,8.12
2009/8/22,冬山,NOx,14.84,23.97,18.7,10.95,13.54,15.66,18.3,24.26,20.56,8.07,6.22,4.47,3.54,2.45,2.55,6.05,12.03,8.13,7.28,6.94,13.61,9.36,11.91,10.28
2009/8/22,冬山,O3,25.6,17.9,17.8,19.5,14.3,14.8,14.7,15.6,29.4,34.8,49.7,37.6,29.4,26.8,25.5,24.3,18.9,21,20.4,17.7,12.6,13.7,9.7,9.1
2009/8/22,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,冬山,PM10,50,68,74,55,53,61,62,65,63,48,45,47,41,37,30,30,33,33,35,34,29,37,40,34
2009/8/22,冬山,PM2.5,31,36,37,33,33,35,35,37,36,28,22,23,14,8,13,14,14,15,17,14,14,18,17,15
2009/8/22,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,冬山,RH,77.39,78.33,79.06,76.82,80.37,79.58,78.02,75.57,64.34,57.54,53.62,57.38,63.81,64.69,65.43,67.17,68.08,68.61,70.59,71.87,73.78,75.9,78.17,81.26
2009/8/22,冬山,SO2,3.2,6,5.9,3.5,4,2.9,2.7,2.9,3.1,2.4,2.7,2.2,2.4,2.1,2.1,3.5,6.6,4.5,2.9,2.4,3,2.3,2.1,1.6
2009/8/22,冬山,WD_HR,186.24,102.04,253.4,269.1,263.37,256.77,278.46,277.3,272.78,40.4,47.33,52.08,66.13,58.09,54.34,88.34,101.2,98.18,55.51,70.82,139.06,134.7,216.1,253.24
2009/8/22,冬山,WIND_DIREC,81.23,33.07,232.97,259.6,261.65,266.19,267.28,346.38,311.02,42.16,32.26,60.29,76.83,55.13,59.63,100.58,78.53,64.82,287.34,185.81,73.52,192.89,260.54,258.3
2009/8/22,冬山,WIND_SPEED,1.75,0.68,1.09,0.72,1.27,1.04,1.01,0.91,1.14,1.51,2.05,3.35,2.77,4.92,4.21,3.06,1.92,1.38,1.06,1.38,1.1,0.79,1.34,0.95
2009/8/22,冬山,WS_HR,0.19,0.94,0.85,0.97,1.02,0.86,0.65,0.53,0.72,0.81,1.24,2.92,3.54,3.95,4.39,2.34,1.62,1.32,0.75,0.75,0.54,0.48,0.53,0.99
2009/8/23,冬山,AMB_TEMP,28.19,28.27,28.23,28.05,27.78,27.59,28.76,30.13,31.55,31.81,32,32.75,33.03,32.68,32.29,31.9,31.36,30.36,29.49,29.13,28.88,28.91,28.91,28.78
2009/8/23,冬山,CO,0.21,0.17,0.43,0.46,0.21,0.33,0.22,0.2,0.16,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.26,0.17,0.14
2009/8/23,冬山,NO,1.54,1.04,1.04,1.41,1.5,7.62,4.08,2.05,2.07,1.59,1.22,1.31,0.96,0.8,1.12,1.48,1.08,0.42,0.75,0.82,0.86,2.51,0.79,2.06
2009/8/23,冬山,NO2,8.38,6.46,6.38,8.19,7.76,13.25,7.66,4.14,3.53,2.34,1.93,1.35,1.11,0.91,1.62,1.11,1.13,1.41,2.15,2.71,2.97,6.11,6.31,6.23
2009/8/23,冬山,NOx,9.93,7.5,7.41,9.6,9.26,20.87,11.75,6.19,5.61,3.93,3.15,2.65,2.07,1.71,2.74,2.6,2.2,1.83,2.9,3.53,3.84,8.63,7.1,8.29
2009/8/23,冬山,O3,7.9,8.8,8.3,8,7.5,6.2#,9.3,16.3,18.8,17.2,16.4,17.3,16.9,17.3,16.2,17.6,17,18.6,16.7,16.9,15.2,9.9,8.5,4.2
2009/8/23,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,冬山,PM10,34,32,32,32,30,32,31,26,29,31,32,27,21,18,16,15,13,13,15,20,24,26,26,19
2009/8/23,冬山,PM2.5,15,13,13,14,10,8,10,11,10,6,3,3,2,2,6,7,3,4,7,9,8,6,5,1
2009/8/23,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,冬山,RH,81.93,81.74,81.07,80.03,80.96,81.09,75.64,67.59,64.24,68.99,70.24,65.87,65.12,68.37,70.92,72.44,75.16,80.51,85.57,87.97,89.34,89.18,87.78,83.56
2009/8/23,冬山,SO2,1.5,1.8,2.1,2.1,0.9,0.9,1.1,0.8,0.9,0.7,0.9,1,1,0.5,0.8,1,1.2,0.9,0.9,1.2,1,2.7,2.1,1.1
2009/8/23,冬山,WD_HR,260.76,353.27,276.48,218.39,264.53,262.54,348.23,306.44,16.7,53.23,61.23,53.95,63.05,61.72,59.53,55.84,55.5,60,73.82,65.16,63.82,56.98,61.24,180.96
2009/8/23,冬山,WIND_DIREC,254.37,8.09,89.05,228.12,214.08,268.99,16.87,296.7,55.84,60.24,54.39,55.87,65.27,66.63,47.48,60.34,61.04,70.63,75.54,73.12,57.29,53.14,42.6,107.17
2009/8/23,冬山,WIND_SPEED,0.97,0.73,0.84,0.86,0.69,1.13,1.69,1.38,2.17,3.02,2.08,4.37,4.08,4.85,4.09,4.67,3.34,3.13,2.5,2.2,1.58,1.68,1.12,0.9
2009/8/23,冬山,WS_HR,1.04,0.45,0.2,0.54,0.82,1.01,0.35,1.22,0.62,3,2.61,3.32,3.63,4.24,4.18,4.31,3.49,3.22,2.86,2.57,1.89,1.37,1,0.58
2009/8/24,冬山,AMB_TEMP,28.59,28.22,27.77,27.67,27.53,27.39,27.95,28.79,30.11,31.43,31.87,32.14,32.53,32.55,32.67,32.09,30.73,30.08,29.59,29.37,29.41,29.27,28.68,28.17
2009/8/24,冬山,CO,0.21,0.19,0.19,0.2,0.29,0.34,0.3,0.22,0.22,0.14,0.15,0.1,.12#,0.14,0.28,0.23,0.1,0.11,0.14,0.14,0.18,1.61,0.34,0.19
2009/8/24,冬山,NO,1.23,1.85,1.47,2.01,3.55,11.55,14.08,6.54,10.23,15.42,10.01,1.41#,2.19#,7.46#,24.38,7.19,1.62,1.53,1.72,1.51,3.58,13.04,3.67,2.56
2009/8/24,冬山,NO2,6.01,6.63,6.78,8.72,7.93,8.51,7.44,5.1,6.26,6.45,5.79,2#,3.15#,4.01#,8.71,5.13,1.57,2.5,4.88,4.88,8.73,13.37,5.53,3.98
2009/8/24,冬山,NOx,7.24,8.49,8.26,10.73,11.48,20.06,21.53,11.64,16.49,21.87,15.8,3.41#,5.33#,11.47#,33.08,12.33,3.19,4.02,6.6,6.39,12.31,26.41,9.21,6.54
2009/8/24,冬山,O3,4.5,2.9,2.5,2.3,2.1,3#,2.3,5.1,7.9,11.9,14.7,19.9#,18.4,15.1,8.4,12.6,14,20.4,11.7,13.1,11.6,4.3,5.7,5.8
2009/8/24,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,冬山,PM10,19,23,23,19,19,21,29,38,42,38,30,27,0#,46,42,32,25,21,18,17,21,33,31,23
2009/8/24,冬山,PM2.5,1,5,7,8,8,5,5,3,2,1,4,7,0#,21,15,7,2,2,3,4,6,7,8,2
2009/8/24,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,冬山,RH,84.11,85.62,86.35,86.51,85.94,86.64,84.87,79.93,75.68,73.89,72.87,73.31,69.34,67.24,67.15,71.5,78.1,81.68,83.86,84.8,82.3,80.28,79.04,79.63
2009/8/24,冬山,SO2,0.8,1,1,1,1.5,1.9,1.9,1.6,6.1,15.3,13.8,1.8,14.4#,8.1,24,14.6,1.6,2.1,3,2.7,3.8,3.4,1.2,1.2
2009/8/24,冬山,WD_HR,263.88,241.42,225.37,217.62,235.91,206.23,23.27,36.89,48.59,79.05,81.04,75.8,96.46,105.46,92.41,81.06,78.99,63.52,80.57,74.03,117.73,120.47,199.64,267.36
2009/8/24,冬山,WIND_DIREC,242.1,236.5,242.56,206.52,256.23,188.21,42.34,4.89,76.39,84.9,77.41,80.87,97.34,101.36,86.56,75.9,70.89,69.14,64.71,72.91,162.22,185.96,255.64,259.58
2009/8/24,冬山,WIND_SPEED,1.17,1.07,1.11,1.07,1.01,0.89,1.18,1.42,3.42,5.46,5.51,6.02,4.79,5.34,5.68,6.37,4.8,3.75,3.03,2.11,1.62,0.89,0.67,1.19
2009/8/24,冬山,WS_HR,0.43,0.61,0.65,0.32,0.62,0.79,0.5,0.53,1.13,3.99,4.97,5.79,5.06,5.4,5.25,5.3,5.34,4.03,2.97,2.58,1.65,0.94,0.5,1.09
2009/8/25,冬山,AMB_TEMP,27.91,27.74,27.38,27.15,26.91,26.77,27.26,29.09,30.89,31.33,31.97,32.37,31.89,31.99,31.32,31.61,31.17,30.55,29.62,29.04,28.98,28.42,28,27.66
2009/8/25,冬山,CO,0.16,0.18,0.16,0.59,0.29,0.24,0.33,0.24,0.22,0.14,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.11,0.28,0.59,0.5,0.29,0.29
2009/8/25,冬山,NO,1.94,1.72,1.89,2.45,5.49,9.87,14.14,8.18,5.56,5.5,2.63,4.05,1.07,2.88,1.86,1.96,2.23,1.68,0.97,2.12,6.45,6.08,4.28,4.39
2009/8/25,冬山,NO2,4.29,6.13,7.11,8.99,10.1,9.02,8.58,6.08,5.33,5.97,2.42,3.14,1.41,2.31,1.78,2.48,3.34,2.77,3.97,8.47,13.67,12.27,10.52,11.79
2009/8/25,冬山,NOx,6.23,7.85,9.01,11.44,15.58,18.89,22.72,14.26,10.9,11.47,5.05,7.18,2.48,5.19,3.64,4.44,5.57,4.46,4.94,10.59,20.12,18.35,14.8,16.18
2009/8/25,冬山,O3,5.6,3.8,3.1,2,1.1,4.2,3.5,7.3,11.8,11.7,15.3,17.6,22.1,20.5,21.8,17,17.5,15.6,16,12.3,4.1,4,4.1,3.2
2009/8/25,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,冬山,PM10,24,19,17,20,23,29,30,27,30,37,30,53,59,27,24,13,26,38,21,21,31,44,39,33
2009/8/25,冬山,PM2.5,0,4,5,3,5,8,6,9,11,9,6,8,9,8,7,5,5,3,6,10,8,8,9,9
2009/8/25,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,冬山,RH,81.2,82.97,83.76,84.85,85.82,87.13,85.05,75.58,65.64,67.37,68.27,66.78,70.32,70.7,73.36,63.45,70.42,75.42,85.11,87.64,81.27,80.84,82.1,83.99
2009/8/25,冬山,SO2,1.2,1.3,1.5,1.7,2.6,2.5,3,2.5,2.6,3.2,2.3,2.3,2,1.9,2.1,2.9,3.6,2.1,2.4,3.8,2.8,2.9,2,2
2009/8/25,冬山,WD_HR,243.96,251.84,257.72,267.9,273.39,300.9,298.62,40.94,46.91,56.05,59.75,62.05,61.65,63.3,65.48,77.91,76.48,64.89,58.86,103.74,164.22,232.27,229.05,256.17
2009/8/25,冬山,WIND_DIREC,231.62,245.31,254.57,280.95,264.87,120.66,280.76,46.68,37.28,63.78,50.05,69.34,64.02,63,63.37,71.61,70.95,57.51,88.56,183.39,134.86,262.04,223.13,248.83
2009/8/25,冬山,WIND_SPEED,0.89,0.71,0.94,0.65,0.77,0.58,0.65,1.78,1.74,3.67,4.04,4,4,4.44,4.17,3.91,2.72,3.05,1.42,1.12,0.7,1.22,1.28,0.69
2009/8/25,冬山,WS_HR,0.85,0.58,0.78,0.65,0.63,0.3,0.38,0.93,1.27,2.41,3.62,4.01,3.83,4.19,4.21,3.6,3.14,2.76,2.15,1.43,0.86,0.85,1.05,0.97
2009/8/26,冬山,AMB_TEMP,27.57,27.41,27.17,26.81,26.54,26.39,26.95,28.93,30.77,32.22,33.04,33.01,33.36,33.01,32.77,32.49,31.57,30.59,30.28,30.1,29.65,29.13,28.66,28.3
2009/8/26,冬山,CO,0.25,0.59,0.19,0.19,0.25,0.48,0.44,0.29,0.25,0.24,0.25,0.12,0.18,0.11,0.14,0.19,0.19,0.17,0.22,0.25,0.35,0.35,0.29,0.27
2009/8/26,冬山,NO,3.95,4.21,3.98,4.24,3.03,4.8,12.75,6.91,5.73,5.04,23.14,3.01,14.69,1.25,8.32,44.45,22.23,2.33,1.27,1.23,2.76,3.36,2.41,2.43
2009/8/26,冬山,NO2,12.5,12.63,11.81,11.27,9.65,9.05,8.01,6.47,6.97,7.37,14.09,4.38,8.63,2,6.61,13.86,14.47,9.11,7.93,7.88,10.06,9.94,9.01,9.86
2009/8/26,冬山,NOx,16.45,16.84,15.79,15.51,12.68,13.85,20.76,13.39,12.71,12.42,37.23,7.39,23.32,3.25,14.93,58.31,36.69,11.44,9.2,9.11,12.81,13.29,11.42,12.29
2009/8/26,冬山,O3,2.1,1.7,1.9,1.8,1.7,3.7,3,7.2,13.6,17.9,11.1,18.1,15.5,23.5,19.1,11.5,10.3,14.8,21.7,21.4,15.3,10.5,10.2,6.9
2009/8/26,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,冬山,PM10,40,33,22,23,26,26,31,36,41,36,37,34,31,32,26,29,30,32,35,32,35,38,36,33
2009/8/26,冬山,PM2.5,9,10,8,6,6,10,12,8,11,11,8,9,5,3,7,7,6,9,13,18,17,12,9,9
2009/8/26,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,冬山,RH,84.88,86.15,85.02,86.02,86.66,85.36,83.75,76.08,65.05,59.48,60.03,62.02,62.42,63.77,62.58,63.45,68.95,75.23,76.67,76.52,78.59,79.56,80.85,81.47
2009/8/26,冬山,SO2,2.1,2.4,2.5,2.5,1.7,1.9,2.1,2,1.9,4.2,22.6,3.7,18.1,2.9,11.4,43.4,24.2,3.2,3,2.6,2.8,2.1,2.2,2.1
2009/8/26,冬山,WD_HR,247.68,248.06,232.7,274.29,8.17,253.88,274.57,27.64,36.3,56.06,72.93,68.73,68.54,61.71,68.93,76.67,74.84,46.91,28.76,292.84,232.51,219.21,230.21,237.87
2009/8/26,冬山,WIND_DIREC,261.15,261.33,221.26,3.44,303.37,258.32,274.81,26.08,35.22,62.65,71.08,69,62.65,59.14,74.52,82.83,60.4,35.16,19.06,255.83,157.99,229.16,205.03,292.05
2009/8/26,冬山,WIND_SPEED,0.59,1.1,0.76,0.85,0.67,1.01,0.8,1.42,1.9,3.09,3.74,3.91,4.66,4.83,4.11,4.36,2.89,2.26,1.45,1.48,1.01,1.25,1.31,0.51
2009/8/26,冬山,WS_HR,0.9,0.31,0.49,0.67,0.28,0.82,0.53,0.87,1.29,1.48,3.12,4.09,4.15,4.84,4.57,4.41,3.85,2.76,0.97,0.66,0.72,1.06,0.76,0.69
2009/8/27,冬山,AMB_TEMP,27.98,27.66,27.44,27.08,26.95,26.73,27.09,28.57,30.34,31.68,32.32,32.53,32.6,33.07,32.42,31.74,31.17,30.92,30.36,29.91,29.42,29.2,28.97,29.01
2009/8/27,冬山,CO,0.23,0.26,0.28,0.24,0.24,0.31,0.38,0.63,0.48,0.32,0.32,0.27,0.2,0.18,0.12,0.1,0.15,0.13,0.18,0.29,0.42,0.57,0.38,0.31
2009/8/27,冬山,NO,1.33,1.14,0.84,0.43,0.65,2.34,5.3,9.53,6.41,3.55,9.04,3.05,2.02,6.84,0.6,1.09,5.68,1.44,0.84,1.27,4.39,2.83,2.18,1.06
2009/8/27,冬山,NO2,7.69,7.97,5.42,8.5,8.22,9.49,10.57,12.37,14.28,12.04,14.71,10.69,6.02,12.77,3.53,3.99,10.99,8.01,8.76,11.67,15.31,14.43,11.61,9.14
2009/8/27,冬山,NOx,9.02,9.11,6.27,8.93,8.88,11.84,15.86,21.9,20.69,15.6,23.75,13.74,8.04,19.61,4.12,5.08,16.67,9.45,9.6,12.94,19.7,17.26,13.78,10.2
2009/8/27,冬山,O3,7.9,6.5,6.7,4.7,4.9,5.5,5.4,6.8,18.1,31.9,27,37,46,32.7,32.3,24.9,22.7,16.4,19.1,22.3,7.9,12.4,12.1,15.6
2009/8/27,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,冬山,PM10,34,33,25,25,29,33,41,53,61,51,47,54,46,40,34,23,25,22,23,30,33,55,62,41
2009/8/27,冬山,PM2.5,11,13,12,10,9,11,16,17,19,19,14,13,15,13,9,6,11,10,10,19,17,28,30,15
2009/8/27,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,冬山,RH,83.59,84.59,84.49,85.91,84.43,86.33,84.52,80.71,71.54,65.49,64.97,67.3,68.24,65.59,65.47,70.7,73.58,72.59,76.14,79.26,80.44,81.61,82.89,81.58
2009/8/27,冬山,SO2,2.2,2.2,1.8,1.8,1.8,1.6,2,4.6,7.5,5.4,11,4.4,4.7,14.7,1.8,2.6,12.2,5.3,2,2.1,2,2.4,2.1,1.8
2009/8/27,冬山,WD_HR,267.75,280.14,346.33,317.91,307.61,276.34,308.77,27.05,38.97,45.13,61.63,56.93,64.87,68.76,69.75,64.02,76.09,69.55,39.02,35.72,267.57,242.76,244.29,227.31
2009/8/27,冬山,WIND_DIREC,4.18,241.97,278.68,252.98,265.1,256.29,59.67,3.72,40.67,47.12,54.5,55.72,85.97,63.12,67.19,66.57,66.34,51.57,33.42,258.8,254.51,259.68,225.44,258.16
2009/8/27,冬山,WIND_SPEED,0.67,0.66,0.55,0.97,0.81,1.12,0.68,1.39,2.42,2.83,4.08,4.76,3.87,4.24,4.17,2.92,2.71,2.03,1.74,0.96,0.74,1.37,0.56,0.93
2009/8/27,冬山,WS_HR,0.49,0.39,0.26,0.4,0.24,0.74,0.29,0.67,1.15,2.11,3.26,4.33,4.03,3.84,4.05,3.58,2.66,2.06,1.67,0.32,0.89,0.89,0.66,0.93
