日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/20,馬公,NO,0.85,0.63,0.72,2.16,2.42,1.94,3.21,6.58,4.74,3.06,2.67,3.16,3.01,2.55,2.49,2.1,2.52,2.67,2.61,2.12,2.62,2.58,2.14,1.95
2009/6/20,馬公,NO2,4.21,3.53,3.57,2.23,2.56,3.79,8.69,10.77,6.19,3.35,3.39,4.06,2.62,2.17,2.31,2.73,2.79,3.74,3.71,3.87,3.95,4.01,4.07,3.65
2009/6/20,馬公,NOx,5.06,4.17,4.29,4.4,4.98,5.73,11.9,17.35,10.94,6.4,6.05,7.22,5.64,4.73,4.8,4.82,5.31,6.41,6.32,5.99,6.57,6.59,6.22,5.6
2009/6/20,馬公,O3,30,29.3,29,28.9,29.1,30.6#,23.3,22.9,28.2,30.5,33.6,34.2,32.5,31.7,34.3,35.3,34.9,33.3,33,34.2,32.8,33.2,27.8,35.4
2009/6/20,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,5.12
2009/6/20,馬公,PM10,27,31,29,22,23,29,26,32,36,28,29,35,36,35,32,27,27,25,24,22,17,15,20,25
2009/6/20,馬公,PM2.5,7,0,2,4,3,6,9,11,11,6,4,8,6,6,8,6,5,8,9,9,12,8,5,9
2009/6/20,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8
2009/6/20,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,40.68
2009/6/20,馬公,RH,79.86,79.67,79.57,77.08,78.45,78.51,76.59,70.56,67.4,68.67,69.3,65.74,63.34,60.61,63.89,66.07,68.45,71.39,76.53,79.9,79.81,76.82,78.6,84.42
2009/6/20,馬公,SO2,2,1.6,1.9,1.4,1.7,1.9,3.2,5.6,3.1,1.9,2.1,2.1,2,1.8,2,2,1.8,2,1.8,1.6,1.6,1.8,1.9,1.9
2009/6/20,馬公,WD_HR,145.23,145.87,154.38,155.13,152.75,144.54,123.75,131.46,146.46,144.94,155.28,155.21,150.9,152.52,151.67,150.84,154.85,160.58,165.27,152.31,138.74,118.12,116.7,137.98
2009/6/20,馬公,WIND_DIREC,148.55,146.43,160.23,137.14,146.78,139.24,114.95,132.72,155.43,153.51,153.82,153.25,151.91,153.45,148.23,149.44,156.86,158.43,168.97,154.17,114.56,118.51,117.31,138.04
2009/6/20,馬公,WIND_SPEED,2.86,2.48,3.41,1.84,2.06,1.47,3.68,3.12,5.87,5.58,4.88,5.58,5.43,6.27,4.97,6.28,5.2,5.8,8.38,5.01,4.35,4.3,6.23,3.37
2009/6/20,馬公,WS_HR,2.27,2.22,2.79,2.53,2.46,1.82,2.03,2.84,4.12,4.71,5.09,4.89,5.42,5.55,5.38,5.46,5.48,5.36,6.51,4.58,3.8,4.36,4.85,3.03
2009/6/21,馬公,AMB_TEMP,26.44,27.16,27.14,27.24,26.47,25.94,26.06,26.92,27.29,26.97,26.64,26.7,25.91,26,25.76,25.29,25.42,25.65,26.76,27.16,27.19,27.25,26.4,24.68
2009/6/21,馬公,CO,0.12,0.13,0.12,0.11,0.12,0.1,0.12,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.13
2009/6/21,馬公,NO,1.93,1.54,1.77,0.94,1.1,1.13,1.57,1.11,1.27,1.42,1.16,1.25,0.92,0.73,1.07,0.76,0.99,0.84,1.22,1.35,1.5,1.19,1.15,1.16
2009/6/21,馬公,NO2,2.38,3.69,3.65,3.6,4.45,2.97,3.04,3.2,3.75,3.48,3.1,3,3.61,3.26,3.27,3.55,3.13,3.33,3.42,3.45,3.31,2.98,2.54,3.37
2009/6/21,馬公,NOx,4.31,5.23,5.42,4.53,5.55,4.11,4.6,4.31,5.02,4.9,4.26,4.25,4.53,3.99,4.33,4.31,4.12,4.17,4.64,4.8,4.82,4.17,3.69,4.53
2009/6/21,馬公,O3,30.4,24.1,24.3,26.3,24.7,26.4#,28.6,34.2,35.7,37,40.4,40.1,44.1,45.4,46.8,50.1,47.7,43.1,33.5,30.5,29.3,28.4,37.3,60.5
2009/6/21,馬公,PH_RAIN,5.49,5.91,5.97,6.27,6.37,6,5.76,5.8,6,6.28,6.44,6.65,6.66,6.62,6.37,6.21,6.24,6.27,5.31,4.45,4.64,4.57,4.8,5.27
2009/6/21,馬公,PM10,28,34,37,34,35,32,23,28,41,43,43,46,53,54,51,51,49,45,41,37,40,44,42,40
2009/6/21,馬公,PM2.5,7,4,7,6,2,3,5,7,11,10,10,8,5,6,16,8,7,8,11,9,8,7,5,4
2009/6/21,馬公,RAINFALL,2,1.8,4,0.8,8.4,2.4,6,8,1.6,4,4,5.4,8.6,6.2,13.2,7,9.2,3.2,8.6,1.8,0.8,3,7.4,7.2
2009/6/21,馬公,RAIN_COND,18.48,28.63,37.53,63.66,30.06,28.82,55.88,18.28,103.52,208.62,361.1,230.85,341.11,349.34,153.88,169.52,186.89,187.2,85.5,103.48,176.94,140.1,95.14,68.76
2009/6/21,馬公,RH,88.11,87.74,85.93,84.06,88.17,89.67,89.43,86.76,85.29,83.9,85.4,87.73,87.82,87.59,90.38,89.75,88.34,87.18,89.27,89.67,89.4,89.29,89.39,90.03
2009/6/21,馬公,SO2,1.5,2,2,1.6,1.5,1.1,1.2,1.2,1.5,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.3,1.3,1.2,1.1
2009/6/21,馬公,WD_HR,125.38,118.42,116.28,115.96,117.19,111.02,111.47,124.79,139.15,153.25,155.88,156.26,166.39,198.92,240.06,254.52,235.26,264.23,295.49,294.2,301.73,302.32,281.22,274.78
2009/6/21,馬公,WIND_DIREC,116.26,116.29,117.25,115.59,118.99,110.88,115.04,141.36,145.6,158.3,153.95,164.9,165.47,229.11,255.71,251.21,246.4,284.62,287.71,305.65,301.85,297.7,208.82,277.65
2009/6/21,馬公,WIND_SPEED,6.48,5.65,9.01,9.27,8.34,9.07,9.55,6.75,9.43,10.33,10.37,11.63,12.15,12.15,9.04,7.91,7.23,7.87,9.31,7.97,8.08,7.47,4.75,4.7
2009/6/21,馬公,WS_HR,4.54,5.86,7.78,8.03,8.34,8.69,8.4,7.41,7.79,9.84,10.12,10.32,12.69,8.05,6.93,4.96,3.69,3.69,6.06,5.79,5.54,5.16,2.97,2.23
2009/6/22,馬公,AMB_TEMP,25.3,26.9,27.28,27.11,27.11,27.18,24.64,24.82,26.26,27.13,27.37,27.49,27.8,27.89,27.98,27.89,27.64,27.52,27.31,27.25,27.16,27.03,26.94,26.86
2009/6/22,馬公,CO,0.13,0.11,0.1,0.1,0.1,0.1,0.11,0.15,0.2,0.15,0.17,0.16,0.16,0.15,0.19,0.23,0.27,0.27,0.29,0.3,0.27,0.24,0.19,0.14
2009/6/22,馬公,NO,1.03,0.73,0.96,1.02,1.18,0.85,0.91,1.12,1.63,1.64,1.67,1.76,1.37,1.39,2.12,2.11,1.8,2.01,1.87,1.85,2.22,1.96,1.49,1.46
2009/6/22,馬公,NO2,3.55,2.54,2.05,1.95,2,2.21,1.95,3.66,5.63,3.2,3.5,3.21,2.98,2.52,3.92,4.17,5.35,5.43,6.19,7.28,6.63,6.56,4.87,5.79
2009/6/22,馬公,NOx,4.58,3.26,3.02,2.97,3.18,3.06,2.86,4.78,7.27,4.84,5.16,4.97,4.35,3.91,6.04,6.28,7.15,7.44,8.06,9.13,8.85,8.52,6.36,7.25
2009/6/22,馬公,O3,57.5,32.1,27,27.8,27.6,27.4#,50.6,47.7,33.7,27.7,29.2,29.3,29.4,28.7,27,27.1,25.7,24.8,22.5,22.9,21.1,19.9,19.9,18.4
2009/6/22,馬公,PH_RAIN,5.59,NR,NR,4.52,NR,NR,4.9,5.31,4.75,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/22,馬公,PM10,43,39,36,38,42,44,46,39,27,29,33,35,40,45,46,44,42,39,42,42,37,35,34,32
2009/6/22,馬公,PM2.5,5,12,13,11,16,14,12,9,8,10,18,21,20,21,18,21,12,13,13,19,15,15,13,17
2009/6/22,馬公,RAINFALL,1.4,0.2,NR,1.2,NR,NR,9.2,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/22,馬公,RAIN_COND,72.73,NR,NR,114.46,NR,NR,44.29,31.02,46.83,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/22,馬公,RH,88.51,88.1,88.1,89.17,89.44,88.9,89.47,86.55,88.63,91,89.56,89.28,88.46,87.69,87.16,87.31,87.98,88.68,89.78,89.98,90.5,91.13,91.78,91.95
2009/6/22,馬公,SO2,1.2,1.3,1.3,1.2,1.8,1.6,1.3,1.5,1.8,1.7,1.9,1.8,1.7,1.8,1.9,1.9,2.1,2,1.7,1.8,1.8,1.9,1.7,2.3
2009/6/22,馬公,WD_HR,314.8,320.47,313.62,329.58,328.03,330.3,178.5,247.57,332.96,325.33,324.32,329.48,328.28,333.45x,335.49x,336.15x,335.98x,336.01x,335.29x,335.53x,335.31x,335.24x,335.64x,335.98
2009/6/22,馬公,WIND_DIREC,328.2,319.19,315.01,337.31,326.38,332.97,151.4,336.24,327.85,327.16,323.61,330.68,324.92,333.01x,334.86x,335.66x,335.96x,335.62x,334.88x,335.65x,334.64x,335.52x,335.14x,336.79
2009/6/22,馬公,WIND_SPEED,5.55,5.62,4.91,5.08,4.31,5.57,5.06,1.44,3.27,3.29,4.21,2.86,2.9,2.5x,2.29x,3.36x,2.57x,2.78x,2.6x,3.81x,3.29x,3.31x,3.29x,2.78
2009/6/22,馬公,WS_HR,3.31,4.48,3.63,4.4,3.8,4.11,1.59,0.27,2.7,2.59,3.09,2.61,2.31,2.26x,2.21x,3.15x,2.84x,2.77x,2.56x,3.3x,3.51x,3.42x,3.62x,3.32
2009/6/23,馬公,AMB_TEMP,26.82,26.8,26.71,26.77,26.75,26.81,26.77,27.04,27.41,27.65,28.14,28.56,28.97,29.06,29.14,28.51,28.33,28.16,27.67,27.42,27.31,27.13,27.01,26.88
2009/6/23,馬公,CO,0.11,0.1,0.1,0.09,0.09,0.1,0.13,0.2,0.24,0.22,0.24,0.27,0.27,0.24,0.22,0.29,0.33,0.36,0.37,0.33,0.31,0.28,0.24,0.17
2009/6/23,馬公,NO,1.08,0.84,0.96,0.71,0.56,0.78,0.88,1.66,3.45,2.02,1.94,3.36,3.31,1.98,2.04,3.27,3.71,2.8,1.45,1.7,4.37,1.99,1.25,0.91
2009/6/23,馬公,NO2,3.93,4.85,2.32,4.24,3.02,4.22,4.51,5.59,7.71,4.63,4.78,6.97,5.45,3.6,4.74,9.11,9.24,8.54,10.29,12.01,15.73,7.33,7.83,7.62
2009/6/23,馬公,NOx,5.01,5.7,3.29,4.95,3.58,4.99,5.39,7.25,11.16,6.66,6.72,10.33,8.76,5.57,6.78,12.37,12.95,11.34,11.74,13.71,20.1,9.31,9.08,8.53
2009/6/23,馬公,O3,20.5,20.4,23.6,21.7,23.1,21.1#,22.1,22.7,20.9,23.2,25.9,25.7,22.8,22.7,23.4,21.3,21.7,20.7,23.2,19.6,13.3,16.5,14.9,16.9
2009/6/23,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,馬公,PM10,34,34,31,32,30,32,33,30,33,31,33,41,41,36,34,35,36,34,34,35,32,32,32,28
2009/6/23,馬公,PM2.5,12,9,16,8,9,10,9,9,25,17,18,17,15,18,10,10,18,15,11,17,12,11,12,13
2009/6/23,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,馬公,RH,92.02,91.98,92.44,91.96,91.73,91.15,91.82,90.94,88.94,87.73,85.52,83.92,82.02,81.61,81.27,83.79,85.1,85.4,87.86,89.47,90.21,91.45,91.83,90.96
2009/6/23,馬公,SO2,2.1,2.1,1.7,1.9,1.5,1.6,1.7,1.8,2,1.7,1.9,2.3,2,1.7,1.9,2.5,2.6,2.4,2.4,2.6,2.8,1.8,2.8,2.6
2009/6/23,馬公,WD_HR,336.25x,336.35x,336.57x,336.24x,336.08x,336.48x,336.46x,336.22x,336.02x,335.8x,335.98x,335.58x,336.04x,335.54x,335.75x,334.85x,335.22x,334.62x,334.31x,334.76x,334.77x,335.02x,334.83x,334.95x
2009/6/23,馬公,WIND_DIREC,336.48x,336.49x,337.35x,336.14x,336.06x,337.01x,336.29x,336.72x,335.99x,335.09x,336.35x,335.22x,335.87x,335.47x,335.06x,334.59x,335.21x,334.5x,334.29x,334.54x,334.73x,335.33x,334.79x,335.07x
2009/6/23,馬公,WIND_SPEED,2.92x,3.12x,3.56x,2.93x,3x,2.39x,3.06x,2.73x,2.47x,2.45x,2.77x,2.51x,2.44x,2.44x,2.23x,1.7x,2.03x,1.95x,2.83x,2.16x,2.11x,2.95x,2.1x,1.95x
2009/6/23,馬公,WS_HR,3.06x,3.38x,3.23x,3.26x,3.02x,2.55x,2.84x,2.81x,2.64x,2.81x,2.52x,2.43x,2.47x,2.41x,2.44x,2.3x,2.16x,1.72x,2.47x,2.4x,2.66x,2.77x,1.98x,1.79x
2009/6/24,馬公,AMB_TEMP,26.88,26.61,26.31,26.28,26.09,26.16,26.18,26.4,27.41,28.94,28.72,28.75,29.77,29.5,29.57,29.95,29.73,29.08,28.38,27.72,27.57,27.51,27.21,26.89
2009/6/24,馬公,CO,0.12,0.1,0.08,0.09,0.09,0.1,0.17,0.27,0.28,0.23,0.14,0.13,0.13,0.1,0.11,0.16,0.28,.34#,0.28,0.25,0.32,0.33,0.24,0.16
2009/6/24,馬公,NO,0.72,0.29,0.57,0.55,0.85,0.94,0.99,2.59,4.61,4.12,2.68#,.37#,.37#,-1.74#,-1.2#,2,3.84,3.69,2.85,1.6,1.23,2.21,1.34,1.14
2009/6/24,馬公,NO2,4.17,2.56,2.12,2.13,1.91,3.41,5.16,7.62,6.69,6.06,4.46#,,,1.49#,3.04#,3.92,6.45,5.77,5.1,4.65,5.4,11.05,5.75,5.81
2009/6/24,馬公,NOx,4.89,2.84,2.69,2.68,2.76,4.35,6.15,10.21,11.3,10.18,7.14#,.28#,.28#,-.26#,1.84#,5.92,10.28,9.46,7.95,6.25,6.63,13.26,7.08,6.95
2009/6/24,馬公,O3,20.6,21.6,21.8,21.4,21,21.4#,18.7,16.9,18.5,22.4,24.4#,1.7#,1.7#,22.7,23.9,22,1.7#,18,16.8,17,19.2,14.3,16.7,15.5
2009/6/24,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,馬公,PM10,26,25,16,12,10,15,16,15,19,25,29,30,25,21,22,27,22,26,34,25,15,20,22,16
2009/6/24,馬公,PM2.5,12,11,9,11,11,8,7,11,19,15,13,28,13,13,18,12,12,19,17,12,12,13,12,11
2009/6/24,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,馬公,RH,91.85,93.02,94.18,94.37,94.79,94.83,94.78,94.38,89.74,79.68,80.28,80.54,75.11,76.28,75.62,73.6,73.37,76.25,80.32,83.85,85.42,85.55,86.85,88.7
2009/6/24,馬公,SO2,1.8,1.5,1.4,1.3,1.7,1.5,1.6,1.8,2.2,2.2,2.1#,.6#,.6#,2.7#,2,2.4#,1.5,1.3,1.4,1.2,1.2,2.1,1.4,1.3
2009/6/24,馬公,WD_HR,334.84x,337.2x,336.53x,335.64x,335.58x,334.22x,331.37x,331.77x,332.6x,334.01x,336.24#,0#,243.24#,231.97,232.82,208.99,179.22,180.67,188.75,198.3,181.98,174.23,179.09,171.31
2009/6/24,馬公,WIND_DIREC,331.09x,336.2x,335.49x,336.25x,334.97x,331.32x,331.71x,331.66x,334.7x,334.77x,0#,0#,243.14#,237.04,225.51,178.05,181.94,189.75,208.23,170.27,179.39,202.82,198.91,162.94
2009/6/24,馬公,WIND_SPEED,1.57x,1.31x,1.07x,1.18x,1.05x,.98x,1.82x,1.68x,1.67x,1.29x,2.46#,1.99#,2.51#,2.88,1.92,1.81,1.59,1.61,0.97,1.33,1.41,0.92,1.14,1.21
2009/6/24,馬公,WS_HR,1.7x,1.59x,1.37x,1.15x,1.1x,.81x,1.35x,1.85x,1.59x,1.82x,1.97#,1.88#,1.66#,2.4,1.84,1.23,1.66,1.51,1.26,0.91,1.12,1.2,0.75,0.86
2009/6/25,馬公,AMB_TEMP,26.93,26.89,26.77,26.81,26.69,26.7,26.85,27.03,28.36,28.82,28.91,28.99,29.04,29.02,29.19,29.11,28.68,28.39,28.12,27.79,27.72,27.84,27.85,27.83
2009/6/25,馬公,CO,0.14,0.11,0.12,0.12,0.1,0.13,0.28,0.38,0.3,0.15,0.15,0.16,0.13,0.17,0.13,0.15,0.28,0.33,0.35,0.3,0.41,0.32,0.27,0.2
2009/6/25,馬公,NO,1.16,0.77,0.8,0.45,0.29,0.21,0.84,2.55,4.8,1.95#,3.28,0.98,0.59,0.52,0.82,0.64,1.08,1.2,1.28,1.04,1.37,1.3,0.72,0.53
2009/6/25,馬公,NO2,5.75,3.6,2.04,2.73,2.64,2.64,4.36,6.64,6.79,,5.21,3.06,2.39,2.34,2.21,2.52,4.36,4.26,5.69,8.91,12.61,8.56,6.46,7.99
2009/6/25,馬公,NOx,6.91,4.37,2.84,3.18,2.92,2.85,5.2,9.19,11.59,1.71#,8.49,4.03,2.99,2.86,3.04,3.16,5.44,5.46,6.98,9.96,13.98,9.86,7.18,8.53
2009/6/25,馬公,O3,16.1,17.6,19.8,21.5,20.3,20.3#,15.8,17.4,18.6,20.2,25.4,32.5,32.8,32.3,30.3,29.6,28.3,28.8,24.9,18.9,16.5,16.6,15.8,16.9
2009/6/25,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,馬公,PM10,18,21,20,23,23,20,15,14,21,1000*,19,23,24,23,26,25,23,23,21,19,21,21,17,19
2009/6/25,馬公,PM2.5,18,15,13,16,14,12,6,5,18,1000*,14,13,12,10,8,8,9,10,11,9,8,8,8,9
2009/6/25,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,馬公,RH,87.71,88.19,90.72,90.8,91.25,91.78,91.03,89.92,82.27,79.18,78.99,78.63,78.27,77.47,76.97,77.15,78.92,81.33,81.33,81.99,81.19,80.52,82.14,82.37
2009/6/25,馬公,SO2,1.3,1.3,1.2,1.4,1.6,1.7,1.7,2.9,4.7,4.7,4.4,2.4,1.8,1.7,1.5,1.3,1.6,1.7,1.4,3,3.4,2.3,2,2.9
2009/6/25,馬公,WD_HR,175.94,161.44,142.62,91.59,12.8,26.66,26.11,44.76,55.82,37.43,337.18,320.58,334.67,41.21,317.34,29.42,53.32,50.71,52.97,51.74,57.69,61.72,91.49,99.73
2009/6/25,馬公,WIND_DIREC,168.74,158.8,114.05,342.28,41.73,53.44,24.24,41.7,58.46,60.76,314.86,309.42,46.5,323.21,320.23,58.81,51.91,58.42,50.8,55.11,59.38,57.33,107.31,95.02
2009/6/25,馬公,WIND_SPEED,1.14,1.82,1.32,0.44,0.6,0.89,0.74,1.92,2.03,2.09,2.4,1.69,2.72,1.87,2.22,2.58,2.81,2.76,2.38,2.32,2.12,2.09,1.53,1.25
2009/6/25,馬公,WS_HR,0.59,1.16,1.2,0.16,0.34,0.35,0.35,1.5,1.47,0.84,0.77,0.6,1.14,0.67,1.1,0.88,2.04,2.78,2.3,2.52,1.8,1.8,1.29,1.22
2009/6/26,馬公,AMB_TEMP,27.7,27.75,27.95,27.96,27.89,27.72,28.34,29.23,30.14,31.06,32.01,31.32,30.46,31.1,30.92,30.07,29.56,29.29,28.76,28.54,28.47,28.27,28.25,28.16
2009/6/26,馬公,CO,0.19,0.14,0.14,0.14,0.18,0.26,0.4,0.34,0.33,0.32,0.29,0.31,0.26,0.18,0.2,0.21,0.23,0.26,0.31,0.3,0.32,0.28,0.21,0.15
2009/6/26,馬公,NO,0.23,0.08,0.16,0.28,0.56,1.22,4.11,4.28,3.75,3.3,2.79,2.34,2.15,1.96,1.27,2.23,3.6,1.15,1.16,0.83,0.65,0.76,0.38,0.29
2009/6/26,馬公,NO2,6.06,4.4,7.51,5.84,12.63,13.11,12.24,8.48,7.4,7.96,7.53,9.77,6.2,3.92,4.15,5.66,5.74,4.13,5.5,4.63,5.36,5.56,3.83,3
2009/6/26,馬公,NOx,6.29,4.48,7.67,6.12,13.19,14.33,16.35,12.76,11.15,11.25,10.32,12.12,8.35,5.89,5.42,7.89,9.34,5.28,6.66,5.46,6.01,6.32,4.21,3.29
2009/6/26,馬公,O3,24.4,25.9,18.2,17.8,11.8,10.3#,12.2,15.8,21.6,25.7,34.3,41.6,26.9,24.6,25.1,25.2,23.7,25.2,24.1,24.1,23.5,23.3,26.5,26.6
2009/6/26,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/26,馬公,PM10,21,18,18,21,22,25,23,22,27,31,36,40,33,30,31,31,30,24,25,26,22,21,22,20
2009/6/26,馬公,PM2.5,7,9,10,9,16,9,10,13,14,12,22,22,8,8,7,9,8,8,10,5,4,8,6,7
2009/6/26,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/26,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/26,馬公,RH,80.11,77.13,74.96,77.01,78.03,80.4,78,76.58,73.58,67.54,58.53,67.27,73.29,70.04,70.45,74.39,74.71,76.97,80.19,80.36,79.07,80.43,80.18,80.62
2009/6/26,馬公,SO2,2.1,1.8,2.4,2.1,6.8,5,4.1,3.1,3.4,4.1,5.1,5.3,2,1.6,1.7,1.8,1.5,1.5,1.4,1.4,1.4,1.6,1.3,1.4
2009/6/26,馬公,WD_HR,106.57,97.39,103.47,112.3,94.35,88.05,129.52,155.91,136.19,131.23,119.93,139.25,171.6,182.97,173.82,167.97,166.97,165.58,159.99,158.67,164.64,162.13,157.06,159.04
2009/6/26,馬公,WIND_DIREC,104.14,73.05,105.97,108.34,76.53,89.01,155.28,154.65,118.52,117.86,129.76,162.81,192.61,187.17,167.72,168.49,168.04,157.72,159.24,159.82,166.98,159.98,158.65,158.91
2009/6/26,馬公,WIND_SPEED,1.7,1.19,1.67,1.06,0.69,0.93,0.88,1.58,2.26,3.01,3.23,3.59,1.91,1.88,3.51,3.82,4.84,3.7,3.25,3.21,4.22,3.17,3.68,3.52
2009/6/26,馬公,WS_HR,1.4,1.43,1.26,1.32,0.71,0.63,0.65,1.07,1.82,2.31,3.26,3.23,2.26,1.97,2.52,3.91,4.06,4.16,3.32,3.31,3.45,3.43,3.56,3.43
2009/6/27,馬公,AMB_TEMP,27.99,27.83,27.89,27.89,27.71,27.64,28.02,28.75,29.33,29.82,30.46,30.6,30.62,31.06,30.82,30.29,29.77,29.21,28.74,28.37,28.33,28.17,27.78,26.71
2009/6/27,馬公,CO,0.11,0.11,0.12,0.12,0.11,0.12,0.15,0.17,0.21,0.21,0.21,0.19,0.18,0.17,0.18,0.17,0.19,0.24,0.28,0.32,0.29,0.25,0.19,0.14
2009/6/27,馬公,NO,0.05,-.04*,-.03*,0.77,0.88,0.78,0.79,1.72,3.2,2.96,1.96,2,1.57,1.47,1.25,1.01,1.34,1.22,1.8,1.35,0.71,0.86,0.95,0.38
2009/6/27,馬公,NO2,2.78,1.94*,1.88*,3.56,4.3,4.3,2.73,3.63,6.14,4.68,3.81,4.28,2.93,3.21,2.76,2.99,3.91,5.74,7.9,9.42,5.29,5.26,4.13,2.65
2009/6/27,馬公,NOx,2.83,1.9*,1.85*,4.34,5.18,5.08,3.52,5.35,9.34,7.64,5.77,6.28,4.49,4.69,4.01,4,5.24,6.96,9.7,10.77,6,6.12,5.08,3.03
2009/6/27,馬公,O3,26.6,27.5,28.2,25.4,23.9,23.1#,24.1,23.4,22.5,26.8,29,30.6,28.5,29.5,29.4,29.9,26.8,26.5,23.8,21.8,25.2,23.9,26.1,29.3
2009/6/27,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.82,5.45
2009/6/27,馬公,PM10,19,22,22,23,23,27,27,23,24,35,40,43,42,33,31,29,29,27,23,21,24,25,23,25
2009/6/27,馬公,PM2.5,8,3,3,9,6,7,7,4,19,14,12,16,14,16,14,12,6,6,7,6,5,4,7,5
2009/6/27,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,NR
2009/6/27,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.76,9.58
2009/6/27,馬公,RH,81.87,83.62,82.61,81.99,83.02,83.91,82.07,78.76,77.15,74.51,70.88,70.27,70.76,69.32,70.53,73.13,74.49,77.26,79.07,80.85,80.53,81.04,82.88,86.67
2009/6/27,馬公,SO2,1.3,1.2,1.1,1.4,1.2,0.9,1,1.6,1.9,1.5,1.1,1.4,1.3,1.3,1.2,1.2,1.5,1.5,1.8,1.8,1,1.3,1.3,0.8
2009/6/27,馬公,WD_HR,168.49,163.17,163.88,167.11,169.24,167.27,157.22,161.15,164.84,168.37,165.11,168.74,168.88,168.57,168.79,167.1,169.42,167.52,163.7,164.39,150.04,150.22,160.51,176.18
2009/6/27,馬公,WIND_DIREC,168.89,153.44,163.81,166.28,171.14,167.5,157.22,166.2,169.26,167.71,167.89,172.12,168.39,167.58,170.29,166.08,169.36,167.41,163.92,162.41,153.64,153.23,175.38,175.11
2009/6/27,馬公,WIND_SPEED,3.74,3.77,4.18,4.33,3.26,4.78,3.86,4.68,6.1,5.43,6.27,4.63,6.46,5.02,4.98,4.5,4.64,4.27,3.89,2.82,3.23,3.63,4.3,3.51
