"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","打","AMB_TEMP","8.6","8.8","8.9","8.9","9","9.1","9.1","9.4","11","12","13","13","13","13","13","12","11","10","9.9","9.7","9.8","9.9","10","10"
"2011/01/01","打","CO",".29",".27",".29",".35",".33",".31",".33",".31",".27",".28",".27",".27",".25",".25",".24",".25",".25",".25",".26",".27",".28",".28",".29",".33"
"2011/01/01","打","NO","2.3","1.9","1.9","2.5","2.7","2.1","2.8","3.7","3.4","3.8","3.8","3.5","2.6","3","2.7","2.8","3.1","2.8","2.3","2.4","2.7","2.4","2.2","2.3"
"2011/01/01","打","NO2","12","9.8","12","20","19","17","18","16","9.8","9.2","7.9","9","7.5","6","7.3","8.9","7.6","6.9","7.5","8.1","11","9.3","9.6","16"
"2011/01/01","打","NOx","14","12","14","22","22","19","20","20","13","13","12","12","10","9","10","12","11","9.6","9.8","11","14","12","12","18"
"2011/01/01","打","O3","29","30","25","18","19","20","19","22","28","31","32","34","36","38","36","33","34","35","34","31","27","28","26","18"
"2011/01/01","打","PM10","59","62","62","64","65","60","60","61","61","66","68","64","59","61","61","55","54","49","44","44","45","49","46","46"
"2011/01/01","打","PM2.5","19","22","24","21","20","21","21","24","25","25","25","20","17","16","18","18","18","20","19","17","18","20","22","25"
"2011/01/01","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","打","RH","59","58","59","60","60","59","60","59","54","53","51","50","50","50","51","53","56","57","58","59","58","58","60","61"
"2011/01/01","打","SO2","4.9","5.6","8.7","9.9","9.2","9","9.3","7.6","6.2","5.4","4.8","5","4.7","4.1","4.2","3.9","3.4","3.8","3.8","4.2","6.2","5.1","5.1","7.8"
"2011/01/01","打","WD_HR","49","48","49","47","47","48","50","47","48","48","48","47","46","44","46","45","46","45","48","49","48","46","46","45"
"2011/01/01","打","WIND_DIREC","48","47","50","44","48","50","52","46","47","46","50","43","42","46","47","45","45","46","50","50","48","44","46","44"
"2011/01/01","打","WIND_SPEED","5.8","5.4","6.3","5.9","5.9","6.8","6.2","7.2","8.6","9.1","8.6","9.3","9","8.6","8.4","8.5","8.9","7.8","7.4","8.3","7","7.6","6.1","6.5"
"2011/01/01","打","WS_HR","5.9","5.5","5.6","5.6","6","6.4","5.9","6.2","7.6","7.9","8","8.5","8.3","8.5","8.6","8.6","8.3","7.8","7.4","7.6","7.4","6.7","6.3","6.3"
"2011/01/02","打","AMB_TEMP","10","11","11","11","11","11","11","12","13","14","15","16","17","17","17","16","15","14","14","14","14","14","14","14"
"2011/01/02","打","CO",".35",".32",".27",".27",".25",".23",".26",".3",".34",".33",".33",".34",".32",".27",".27",".28",".29",".34",".37",".42",".38",".37",".35",".35"
"2011/01/02","打","NO","2.7","2.7","2.3","-.1","-.6*","-.1","-.1",".4",".6",".7",".6",".9",".5",".1","-.4","-.2","0",".2","-.3",".2","-.3",".4","-.6*",".1"
"2011/01/02","打","NO2","19","17","7.8","7.9","6.7*","5.8","11","15","16","13","12","11","10","7.4","6.9","7.3","9.8","17","17","22","17","16","15*","14"
