"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","­]®ß","AMB_TEMP","9.1","8.7","8.7","8.7","8.9","9.2","9.3","9.9","11","13","15","15","16","15","14","14","13","12","11","11","10","10","11","11"
"2011/01/01","­]®ß","CO",".27",".25",".25",".24",".24",".24",".26",".27",".3",".3",".27",".28",".28",".29",".3",".29",".29",".32",".32",".32",".31",".31",".3",".3"
"2011/01/01","­]®ß","NO","1","1.1",".9","1.2","1","1.1","1.2","1.9","3.1","3.8","3.3","3","3.1","2.9","3.3","2.7","2.1","1.9","1.6","1.8","1.7","1.8","1.4","1.6"
"2011/01/01","­]®ß","NO2","12","9.6","9","9.2","9.1","8.7","9","9.8","11","9.9","7.6","7.9","9.1","9.5","11","10","12","14","15","14","14","13","12","13"
"2011/01/01","­]®ß","NOx","13","11","9.9","10","10","9.8","10","12","14","14","11","11","12","12","14","13","14","16","17","16","16","15","14","15"
"2011/01/01","­]®ß","O3","32","32","32","31","30","30","29","29","29","31","35","37","38","38","35","36","33","29","27","28","27","27","26","23"
"2011/01/01","­]®ß","PM10","54","56","50","49","51","51","49","50","55","67","70","66","75","71","61","61","56","55","51","42","39","38","39","40"
"2011/01/01","­]®ß","PM2.5","19","17","12","15","20","23","20","17","18","18","17","19","22","23","24","21","20","22","22","20","18","18","21","27"
"2011/01/01","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","­]®ß","RH","53","55","55","56","59","58","58","55","51","46","41","40","41","42","45","46","49","54","57","57","57","58","59","58"
"2011/01/01","­]®ß","SO2","5.5","3.8","3.5","6.4","7.7","5.7","5.8","5.3","4.6","3.9","3.9","3.7","4","4.5","4.9","3.9","4.2","4.4","5.1","5.1","6.4","6.5","6.5","5"
"2011/01/01","­]®ß","WD_HR","44","41","29","328","36","36","23","46","55","54","62","77","169","148","169","71","80","59","56","57","90","43","32","32"
"2011/01/01","­]®ß","WIND_DIREC","51","37","14","220","34","35","359","25","59","60","57","140","49","164","47","61","149","34","58","94","248","355","59","40"
"2011/01/01","­]®ß","WIND_SPEED","1.9","1.8","2.1","2.1","2.9","3","2.4","3.2","3.2","4.2","4.7","4.8","5","6","4.9","4.5","4","4.5","3.6","3.8","3.3","2.5","2.6","1.5"
"2011/01/01","­]®ß","WS_HR","1.1","1",".7",".2",".2",".4",".6",".8","1.6","2.3","1.4",".6",".4",".4",".4","1.5",".9","1","1.2",".5","0",".5",".6",".7"
"2011/01/02","­]®ß","AMB_TEMP","11","11","12","12","12","12","12","12","13","14","16","17","18","18","18","17","16","15","15","14","14","14","14","13"
"2011/01/02","­]®ß","CO",".31",".3",".29",".27",".28",".29",".31",".35",".36",".37",".35",".34",".32",".35",".33",".36",".38",".43",".43",".47",".49",".52",".62",".46"
