"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","竹東","AMB_TEMP","8.3","7.9","7.1","7.3","7.1","7.4","7.8","8.6","11","13","14","14","14","14","14","13","12","11","10","10","10","10","11","11"
"2011/01/01","竹東","CO",".28",".31",".27",".34",".33",".43",".43",".43",".3",".24",".25",".28",".3",".29",".29",".28",".29",".3",".27",".25",".25",".26",".26",".27"
"2011/01/01","竹東","NO","1.9","1.4","1.3","2.9","2.6","2.8","2.9","3.7","3.8","3.2","3.3","4","4.2","3.6","4.1","3.3","3.1","3.1","2","1.9","2.1","2.1","2","2.1"
"2011/01/01","竹東","NO2","12","14","9.2","18","16","21","19","15","9.4","6.1","6","7.5","10","9.3","9.5","9.3","11","11","9.6","7.6","6.7","6.8","7","7.5"
"2011/01/01","竹東","NOx","14","15","10","20","18","24","22","19","13","9.3","9.3","11","14","13","14","13","14","15","12","9.5","8.8","9","9","9.7"
"2011/01/01","竹東","O3","28","23","22","16","16","10","15","21","30","34","36","35","35","37","36","36","33","32","34","35","34","33","31","29"
"2011/01/01","竹東","PM10","53","53","44","37","35","39","45","50","55","57","60","56","57","57","60","55","45","48","44","40","42","40","39","39"
"2011/01/01","竹東","PM2.5","14","16","15","15","18","20","20","20","23","21","17","20","20","16","16","18","16","18","20","21","20","21","21","21"
"2011/01/01","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","竹東","RH","52","54","58","58","59","61","61","59","54","48","45","44","46","47","48","51","54","58","60","59","60","59","59","59"
"2011/01/01","竹東","SO2","1.1","1.3","1","1",".6","1","1.5","1.9","2.5","2.5","1.9","1.8","2.2","2.2","1.9","1.6","2","1.9","1.9","1.9","1.7","2.1","2.1","1.9"
"2011/01/01","竹東","WD_HR","163","162","175","144","134","153","180","192","80","62","60","53","56","53","55","57","55","59","56","61","60","63","74","81"
"2011/01/01","竹東","WIND_DIREC","163","146","167","147","169","175","161","203","72","57","58","49","54","51","59","56","62","53","57","60","58","67","78","75"
"2011/01/01","竹東","WIND_SPEED","1.2","2","1.5","1.2",".8","1","1.4","1.5","2.6","3.8","5.7","5.6","6.4","5.1","5.4","4","3","5.2","4.8","4.2","4.4","3.2","2.4","2.1"
"2011/01/01","竹東","WS_HR",".9",".8","1.1","1",".8",".5",".7",".7","1.5","2.4","3.4","3.8","4.3","4.6","4.5","3.9","3.6","4.4","5","3.4","3.4","3.4","2.2","1.7"
"2011/01/02","竹東","AMB_TEMP","11","11","12","11","11","11","11","11","13","15","16","17","18","18","17","17","16","15","14","14","13","13","13","12"
"2011/01/02","竹東","CO",".27",".28",".26",".26",".29",".27",".31",".4",".37",".29",".32",".33",".34",".34",".35",".34",".34",".37",".36",".47",".54",".48",".59",".42"
"2011/01/02","竹東","NO","2","1.7","1.8","1.8","1.7","1.9","1.7","2.5","3.3","2.5","3.3","3.7","3.5","2.9","3.3","3.5","2.6","2.4","2","2.3","3","2.5","4.4","2.4"
"2011/01/02","竹東","NO2","5.7","5","4.5","4.5","6.6","5","8.3","13","11","6.8","8.6","8.9","9.6","9.6","11","11","12","13","11","18","19","16","19","15"
"2011/01/02","竹東","NOx","7.7","6.7","6.3","6.3","8.3","6.8","9.9","15","14","9.4","12","13","13","12","14","15","15","16","13","20","22","18","24","17"
"2011/01/02","竹東","O3","32","32","33","32","29","32","29","23","28","34","35","36","37","38","37","34","32","28","28","20","11","9.5","4.1","7.9"
"2011/01/02","竹東","PM10","40","40","37","39","43","43","42","42","43","39","37","39","39","37","40","44","42","40","39","40","48","50","48","45"
"2011/01/02","竹東","PM2.5","26","30","29","24","25","21","14","21","26","25","26","25","22","21","25","29","25","26","28","29","32","31","32","31"
"2011/01/02","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","竹東","RH","59","58","58","60","62","63","64","66","63","57","53","51","50","49","51","54","58","63","65","67","72","74","76","78"
"2011/01/02","竹東","SO2","1.8","1.3","1.2","1.2",".7",".6",".2",".5",".5",".1","0","-.2","-.2","-.2","-.2","-.1","-.4","-.4","-.7*","-.7*","-.4","-.1",".3",".1"
"2011/01/02","竹東","WD_HR","69","61","63","69","86","78","92","114","93","60","52","49","51","48","51","47","50","60","84","126","147","113","131","126"
"2011/01/02","竹東","WIND_DIREC","63","60","65","78","64","76","139","84","77","54","50","44","49","44","52","48","53","77","108","136","157","57","129","139"
"2011/01/02","竹東","WIND_SPEED","4","3.3","2.8","2.1","2.4","2.8","1.8","2.2","2","3.4","3.5","3.1","4.5","3.9","4","4.2","3.1","1.8",".7","1.1",".9",".5","1.2",".9"
"2011/01/02","竹東","WS_HR","2.6","3.1","2.7","2.1","1.1","1.9","1.5","1.1","1.3","1.7","2.3","2.3","1.7","2.2","2.9","3.6","3.2","1.6",".7",".9","1",".5",".7","1.1"
"2011/01/03","竹東","AMB_TEMP","12","11","11","11","11","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","12","12","12","12"
"2011/01/03","竹東","CO",".39",".37",".36",".32",".31",".39",".54",".98","1.07",".49",".33",".37",".41",".39",".34",".4",".43",".37",".4",".42",".44",".38",".38",".36"
"2011/01/03","竹東","NO","2.3","2.2","2.4",".5","1.1","1.1","4.8","23","24","8.9","3.2","5","6","5.6","3","5.8","4.5","2.4","2.5","2.4","2.5","2.1","1.5","1.2"
