"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1981M01",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M02",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M03",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M04",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M05",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M06",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M07",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M08",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M09",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M10",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1981M12",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1982M01",6.33,2.59,1.88,5.70,1.85,2.77,-0.02,3.12,-10.42,9.00,12.74,14.00,10.73,20.44,13.44,10.10,5.27,28.40,2.68,11.11,-1.47,1.83,0.00,4.05,1.48,10.26,3.91,2.57,2.55,3.03,1.32,4.08,0.90,4.95,4.53,3.98,4.12,1.97,6.07,1.39,1.08,0.46,0.89,3.22,6.97,9.46,4.10,32.76,9.34,-,3.31,-2.16,-2.16,-,6.43,4.02,5.74,1.04,3.44,-,2.58,3.03,1.53,2.35,7.27,10.48,2.81,13.89,6.11,0.37,1.71,1.13,3.26,3.06,0.00,3.20,-12.26,-,30.09,3.28
"1982M02",2.93,-0.44,-1.68,5.25,-4.73,-3.54,-7.25,2.12,-14.02,4.39,12.04,7.38,-3.24,13.18,4.81,6.77,3.52,26.18,3.55,10.01,-1.39,3.00,0.00,4.08,1.75,9.19,3.57,2.50,2.44,2.81,1.31,4.05,0.90,5.14,3.76,3.97,2.84,1.05,4.41,1.17,0.63,0.51,0.91,2.45,2.93,5.73,1.66,32.76,3.95,-,1.04,-2.16,-2.16,-,1.85,1.89,2.20,1.04,2.35,-,2.08,2.30,1.56,2.12,6.64,9.56,2.79,12.48,7.34,0.38,1.58,1.30,2.33,-1.66,0.00,2.97,-10.86,-,-5.68,2.08
"1982M03",3.55,5.70,5.90,4.84,-2.44,-0.90,-5.82,4.09,-4.79,3.57,11.54,-4.75,-10.16,10.45,-5.83,-13.37,1.58,23.37,4.72,9.70,-0.27,3.40,0.00,4.24,1.92,7.24,2.72,2.31,2.14,2.04,1.31,4.06,1.10,5.10,2.79,3.18,2.03,0.27,3.67,1.42,0.38,1.49,1.29,1.99,-2.61,3.01,0.02,32.76,0.00,-,0.11,-2.16,-2.16,-,-0.32,1.18,1.61,0.00,1.98,-,1.40,1.28,1.62,2.12,5.69,8.16,2.79,10.38,7.34,0.47,1.43,0.91,2.86,-0.96,0.00,2.44,-12.85,-,2.27,1.41
"1982M04",3.31,13.13,14.97,4.86,-2.18,0.82,-8.75,6.69,-15.15,4.45,10.94,-16.38,-33.64,7.21,-22.29,-23.48,0.99,19.67,4.15,9.90,2.88,3.62,0.00,1.79,1.94,5.84,2.55,2.07,1.84,1.49,1.31,3.65,0.91,5.34,2.63,2.96,2.01,0.13,3.67,1.36,0.38,1.49,1.50,1.46,-2.61,3.01,0.02,32.76,0.00,-,-0.23,-2.21,-2.21,-,-0.32,0.57,0.55,0.00,1.81,-,1.36,1.28,1.55,2.12,5.56,8.09,2.71,10.38,7.34,0.09,1.16,0.54,2.86,-0.87,0.00,2.19,-11.86,-,2.27,1.37
"1982M05",6.05,18.24,21.32,5.06,4.05,9.42,-7.84,8.54,-19.53,3.69,10.17,-3.37,-19.75,13.27,-10.12,-5.17,0.65,15.66,4.80,9.90,6.24,3.64,0.00,1.45,2.93,5.35,2.35,2.22,2.05,2.64,0.90,3.19,0.85,5.34,2.45,2.66,1.68,-0.16,3.31,1.25,0.32,1.14,2.26,0.29,-0.37,3.01,0.00,32.76,0.00,-,-0.34,-2.23,-2.23,-,-0.17,0.32,0.18,0.00,1.53,-,1.34,1.28,1.55,0.00,5.83,8.20,2.98,10.38,7.34,0.69,1.69,0.78,4.13,-0.96,0.04,1.67,-11.33,-,1.48,1.13
"1982M06",4.20,18.42,21.74,4.71,4.79,11.29,-9.01,10.34,-18.79,2.99,8.00,-20.18,-15.64,6.29,-30.95,-23.01,0.84,15.03,4.59,10.08,8.86,3.29,0.00,0.77,4.20,5.54,2.20,2.01,1.97,2.59,0.89,2.94,0.84,3.82,2.36,2.61,0.97,-0.25,2.08,1.37,0.32,0.72,2.48,0.80,0.77,3.01,0.00,32.76,0.00,-,-0.20,-2.27,-2.26,-,-0.01,0.49,0.39,0.00,1.91,-,1.40,1.35,1.57,0.00,5.85,8.23,2.98,10.38,7.34,0.87,1.77,0.89,4.13,-1.00,0.02,1.43,-11.23,-,1.22,1.10
"1982M07",3.13,13.85,16.09,4.65,4.89,9.70,-5.46,10.62,-21.81,2.31,6.02,-16.57,-21.76,-1.02,-17.03,-23.34,2.51,6.25,4.50,9.30,12.26,4.13,0.00,0.54,4.32,5.02,2.25,1.77,1.77,2.19,0.82,2.80,0.51,3.46,2.30,2.46,1.15,-0.43,2.50,1.43,0.34,0.61,2.59,0.96,0.77,3.01,0.00,32.76,0.00,-,-0.06,-2.27,-2.26,-,-0.01,0.73,0.79,0.00,1.94,-,0.50,0.19,1.26,0.00,5.80,8.23,2.95,10.38,7.34,0.86,1.64,0.73,4.13,-0.24,0.14,1.28,-5.45,-,0.73,0.88
"1982M08",8.41,10.96,12.55,4.53,7.50,7.59,7.32,10.69,2.21,4.84,4.61,15.58,-16.85,10.72,21.77,16.96,3.58,16.52,4.91,6.31,15.05,5.39,0.00,0.56,4.72,3.64,2.15,1.64,1.60,2.15,0.72,2.30,0.49,3.43,1.98,2.02,0.05,-1.25,1.23,1.61,0.26,0.56,3.01,1.17,0.77,3.01,-0.02,32.76,0.00,-,-0.02,-2.28,-2.27,-,-0.01,0.81,1.00,0.00,1.71,-,0.48,0.22,1.19,-0.72,5.72,8.05,2.88,10.38,4.61,0.68,1.71,0.79,4.17,-0.14,0.08,1.02,-4.00,-,0.76,0.67
