"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","豐原","AMB_TEMP","11.18","11.56","11.89","11.55","11.47","11.55","11.68","12.98","13.4","15.19","17.59","17.99","17.68","19.73","20.03","18.18","16.9","16.78","16.34","16.01","15.96","15.96","16.24","16.14"
"2010/01/01","豐原","CH4","1.644","1.668","1.702","1.684","1.707","1.705","1.706","1.78","1.777","1.783","1.791","1.729","1.7","1.734","1.704","1.703","1.686","1.696","1.696","1.67","1.634","1.635","1.703","1.745"
"2010/01/01","豐原","CO",".46",".49",".53",".42",".41",".44",".53","1.05",".98","1.23","1.28",".84",".59",".82",".71",".63",".57",".93",".78",".59",".44",".49",".71",".66"
"2010/01/01","豐原","NMHC",".102",".08",".102",".065",".048",".055",".105",".365",".323",".468",".565",".374",".191",".278",".194",".211",".185",".368",".303",".174",".076",".096",".207",".218"
"2010/01/01","豐原","NO","2.33","1.6","2.78","1.89","1.62","5.38","5.69","22.57","32.02","26.99","19.23","16.08","9.89","6.52","2.99","3.45","2.31","14.56","6.5","2.84","1.75","1.82","2.68","2.37"
"2010/01/01","豐原","NO2","16.62","12.48","16.33","10.73","13.49","20.04","20.33","17.95","19.86","27.32","34.09","30.76","21.77","26.38","20.14","28.27","25.71","47.69","38.82","28.95","15.58","18.31","25.92","23.73"
"2010/01/01","豐原","NOx","18.95","14.07","19.11","12.62","15.11","25.42","26.02","40.52","51.88","54.31","53.32","46.84","31.66","32.9","23.13","31.72","28.01","62.26","45.32","31.79","17.33","20.14","28.6","26.1"
"2010/01/01","豐原","O3","12.9","9.3","3.6","9.2","10","4.6#","5.4","2.5","4.3","8.2","13.3","14.1","21","40.8","47.6","25","25.9","5.8","9.9","16.9","26.6","23","13.1","9.9"
"2010/01/01","豐原","PM10","67","55","34","46","48","48","63","56","53","58","43","68","88","83","72","84","101","88","104","98","66","67","66","72"
"2010/01/01","豐原","PM2.5","25","23","23","15","17","24","16","18","34","36","36","45","47","52","45","39","33","34","44","55","45","11","23","42"
"2010/01/01","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","豐原","RH","83.15","84.37","84.93","85.36","84.77","84.57","83.86","82.98","81.26","76.63","71.8","70.04","69.02","65.88","65.85","69.08","71.67","72.87","75.53","79.27","81.91","82.65","79.64","80.62"
"2010/01/01","豐原","SO2","3.5","1.8","2.2","2.3","2.7","3","3.8","3.2","4.3","4.3","4.2","4.5","5.3","4.1","3.7","5.4","4","9.4","5.4","5","3.6","3.6","3.3","3.3"
"2010/01/01","豐原","THC","1.745","1.748","1.804","1.75","1.755","1.76","1.811","2.145","2.1","2.25","2.356","2.103","1.891","2.012","1.897","1.915","1.871","2.064","1.999","1.844","1.71","1.732","1.911","1.964"
"2010/01/01","豐原","WD_HR","330.09","8.12","330.51","343.41","331.7","320.19","355.91","100.77","295.73","140.56","247.8","296.23","287.34","178.09","198.09","300.52","326.34","345.13","321.52","340.27","325.12","29.72","15.48","26.09"
"2010/01/01","豐原","WIND_DIREC","15.03","347.37","326.44","9.43","16.99","313.01","329.3","197.77","309.87","246.38","253.67","309.82","200.83","169.8","230.72","310.41","346.4","329.9","321.93","320.91","24.6","64.93","322.9","48.94"
"2010/01/01","豐原","WIND_SPEED","2.12","1","1.94","1.95","1.53","1.88","1.87",".63","1.27",".8","1.16","2.1",".92","3.27","2.2","1.85","1.64","2.04","2.33","2.39","2.53","1.21","2.38",".55"
"2010/01/01","豐原","WS_HR","1.53",".46",".75",".99","1.04","1.46","1.05",".13",".95",".41",".99","1.55",".88","2.08","2.14","1.49","1.36","1.04","1.42",".9","1.31",".97",".78",".42"
"2010/01/02","豐原","AMB_TEMP","15.87","15.29","15.37","15.85","15.71","15.05","14.77","14.91","15.86","17.65","19.38","19.8","19.95","19.76","19.25","18.44","17.71","17.11","16.54","15.88","15.52","15.26","15.04","15.23"
"2010/01/02","豐原","CH4","1.811","1.68","1.689","1.793","1.864","1.797","1.707","1.697","1.708","1.688","1.662","1.625","1.614","1.649","1.646","1.655","1.643","1.655","1.635","1.615","1.608","1.601","1.599","1.589"
"2010/01/02","豐原","CO",".75",".32",".38",".5",".63",".65",".49",".6",".91","1.04","1.05",".7",".54",".49",".51",".61",".61",".71",".59",".51",".47",".46",".41",".36"
"2010/01/02","豐原","NMHC",".291",".045",".125",".244",".299",".284",".163",".205",".332",".422",".392",".21",".124",".122",".148",".178",".179",".23",".223",".086",".064",".072",".058",".031"
"2010/01/02","豐原","NO","4.65","1.53","1.38","1.79","3.15","10.23","5.73","4.86","13.15","10.07","6.83","6.35","3.28","4.34","4.22","3.56","4.59","4.62","2.99","1.72","1.51","2.06","1.48","1.2"
"2010/01/02","豐原","NO2","29.15","13.39","13.74","19.4","21.35","23.15","18.82","19.61","22.97","22.59","21.93","25.72","16.48","19.36","22.3","25.64","26.62","31.79","23.53","18.21","17.96","21.4","17.91","11.37"
"2010/01/02","豐原","NOx","33.8","14.92","15.11","21.18","24.5","33.38","24.55","24.46","36.12","32.66","28.76","32.07","19.75","23.7","26.52","29.19","31.21","36.41","26.52","19.94","19.47","23.46","19.39","12.58"
"2010/01/02","豐原","O3","2.8","16","13.7","7.4","3.9","4.2#","7.9","8.4","8.8","11.4","24.7","23.3","36.3","32.3","27.4","18.4","13.3","8.8","16.2","22.1","22.5","19.8","22.1","29.5"
"2010/01/02","豐原","PM10","78","64","65","60","53","64","74","79","75","66","68","71","72","83","88","88","97","94","82","58","35","23","14","17"
"2010/01/02","豐原","PM2.5","37","26","30","38","26","32","50","36","46","59","37","36","32","40","44","48","56","58","72","48","22","16","5","1"
"2010/01/02","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","3","1.6",".2","NR"
"2010/01/02","豐原","RH","81.79","87.34","88.49","84.76","83.59","85.96","88.18","90.4","88.2","79.28","70.6","68.91","68.41","72.65","76.63","81.96","85.94","87.57","87.26","88.69","89.51","89.58","88.92","86.03"
"2010/01/02","豐原","SO2","3.2","2.4","2.6","2.9","2.8","2.5","2.5","3.1","3.5","2.5","3.6","4.8","3.4","3.9","4.1","5","3.4","3.9","2.9","2.4","1.7","2","2.1","1.4"
"2010/01/02","豐原","THC","2.101","1.725","1.814","2.037","2.163","2.08","1.869","1.902","2.041","2.11","2.054","1.835","1.738","1.771","1.795","1.833","1.822","1.885","1.858","1.702","1.671","1.673","1.658","1.621"
"2010/01/02","豐原","WD_HR","323.27","341.91","28.54","100.01","302.3","346.82","319.39","13","42.74","31.09","337.87","305.17","323.18","306.09","314.21","332.32","320.21","351.5","314.41","314.08","346.89","7.57","353.51","52.49"
"2010/01/02","豐原","WIND_DIREC","324.48","39.28","42.78","126.04","288.58","330.72","353.04","34.3","44.77","38.83","301.74","309.34","336.04","307.33","329.2","329.88","319.51","330.29","323.45","314.32","9.97","19.42","22.62","43.49"
"2010/01/02","豐原","WIND_SPEED","1.42","1.31",".7",".81",".81","1.34",".89","1.54","1.82","1.55",".97","1.61","1.73","1.53","2.22","1.65","2.35","2.65","3.88","2.83","3.09","4.2","3.71","2.58"
"2010/01/02","豐原","WS_HR",".65","1.01",".67",".77",".46",".68",".8",".76","1.13","1",".11","1.1","1.49","2.09","1.6","1.2","2.09","1.11","1.23","1.44",".98",".94","1.16","1.52"
"2010/01/03","豐原","AMB_TEMP","15.23","15.27","14.86","15.83","15.68","14.36","14.13","14.19","13.9","14.13","15.28","17.29","18.52","19.03","19.02","19.25","18.41","17","16.3","15.94","15.77","15.2","15.14","15.63"
"2010/01/03","豐原","CH4","1.574","1.581","1.57*","1.567*","1.657","1.679","1.655","1.653","1.603","1.589","1.616","1.588","1.602","1.584","1.59","1.591","1.607","1.653","1.697","1.71","1.732","1.759","1.785","1.909"
"2010/01/03","豐原","CO",".31",".31",".29",".26",".38",".38",".45",".51",".45",".48",".58",".58",".5",".46",".48",".49",".58",".79","1.17","1.1","1.11","1.2","1.21","1.36"
"2010/01/03","豐原","NMHC",".013",".012","-.028*","-.018*",".047",".052",".066",".1",".049",".076",".112",".118",".054",".041",".06",".082",".118",".148",".436",".457",".451",".311",".32",".472"
"2010/01/03","豐原","NO","1.03",".86",".87",".51",".49",".58","1.27","3.38","2.86","4.67","3.86","3.56","3.94","3.42","2.26","3.68","2.09","4.68","11.4","11.24","15.47","35.92","36.55","37.76"
"2010/01/03","豐原","NO2","8.18","6","5.23","4.38","10.02","13.53","17.28","22.99","17.22","18.57","12.45","10.65","11.13","10.67","11.26","15.65","16.33","33.94","39.11","35.32","32.24","35.25","32.23","28.79"
"2010/01/03","豐原","NOx","9.21","6.86","6.1","4.89","10.51","14.11","18.55","26.37","20.08","23.24","16.31","14.22","15.07","14.09","13.52","19.33","18.42","38.62","50.5","46.56","47.71","71.16","68.78","66.55"
"2010/01/03","豐原","O3","34.2","35.5","36.5","35.6","29.6","20.8","14.2","8.4","17.3","21.8","27.8","30.5","32.3","35.4","36.2","32.1","28.2","12.5","4.4","3","2.7","2.2","2.2","2.4"
"2010/01/03","豐原","PM10","11","5","3","21","37","16","8","21","13","18","36","31","26","34","38","51","62","93","116","100","90","115","138","112"
"2010/01/03","豐原","PM2.5","5","4","0","0","0","2","5","8","14","13","12","15","11","19","20","21","39","48","36","37","72","95","84","69"
"2010/01/03","豐原","RAINFALL","NR","1","1",".6","1.6","1.2",".8",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
