"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","®H¨½","AMB_TEMP","14.08","14.15","14.24","14.26","14.12","14.15","14.22","14.25","14.79","15.86","18.1","19.59","19.91","19.63","19.8","19.92","19.68","19.06","18.5","18.08","17.7","17.38","17.15","16.99"
"2010/01/01","®H¨½","CO",".49",".5",".45",".47",".44",".42",".42",".52",".53",".52",".39",".31",".34",".41",".42",".41",".52",".88","1.1","1.06","1.04",".89",".83",".81"
"2010/01/01","®H¨½","NO","2.73","2.19","1.22","1.34","1.05","1.05","1.19","5.52","7.16","7.41","2.93","1.7","1.23","1.1","1.14",".87",".93","1.93","8.86","15.54","15.38","14.55","8.15","9.25"
"2010/01/01","®H¨½","NO2","16.92","17.33","15.36","14.28","11.05","10.41","9.85","9.8","10.01","9.19","5.69","4.55","4.69","7.82","8.19","6.45","11.52","25.03","30.99","33.12","27.97","22.9","20.35","18.42"
"2010/01/01","®H¨½","NOx","19.66","19.51","16.59","15.62","12.1","11.46","11.04","15.31","17.18","16.59","8.62","6.25","5.92","8.91","9.33","7.32","12.45","26.96","39.85","48.66","43.35","37.45","28.51","27.67"
"2010/01/01","®H¨½","O3","5.6","4.4","7.1","5.2","6.9","7.8","4.9","5","6.2","11.6","24.8","33.6","34.9","36.7","42.7","46.2","39.9","16.1","6.2","3.4","3.5","3","4.9","3.7"
"2010/01/01","®H¨½","PM10","22","27","25","23","22","20","20","21","28","33","26","14","13","20","26","30","34","47","65","70","68","59","47","51"
"2010/01/01","®H¨½","PM2.5","24","24","21","26","25","20","18","19","22","22","18","15","14","14","18","26","33","36","42","49","44","39","34","31"
"2010/01/01","®H¨½","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","®H¨½","RH","92.06","92.45","92.37","92.1","92.2","92.27","92","91.56","90.54","86.38","70.82","64.87","63.98","66.44","67.34","66.02","67.38","74.2","78.22","81.45","82.1","84.05","84.51","84.62"
"2010/01/01","®H¨½","SO2","1.8","1.3","1.1","1","1.2","1.1","1.2","1.2","1.3","1.4","1.3","1.4","1.3","1.5","1.6","1.7","1.7","1.6","2.1","2.2","1.8","1.9","1.9","1.7"
"2010/01/01","®H¨½","WD_HR","271.95","107.81","206.57","253.54","251.95","140.95","163.89","200.24","295.15","75.14","288.22","317.42","294.7","280.64","286.36","335.24","78.16","142.13","228.47","172.14","140.45","352.59","159.31","301.23"
"2010/01/01","®H¨½","WIND_DIREC","253.09","107.93","261.22","125.18","270.26","74.18","139.56","310.24","21.83","166.15","323.64","351.46","295.24","299.42","191.29","323.25","161.49","138.9","262.07","106.87","188.14","174.43","149.53","138.08"
"2010/01/01","®H¨½","WIND_SPEED","1.36","1.16",".57",".66",".79",".54","1.04",".84","1",".71","1.3","1.56","1.61","1.36",".85","1.57","1.28","1.26","1.34",".47",".64",".53","1.22",".6"
"2010/01/01","®H¨½","WS_HR",".77",".65",".07",".33",".63",".48",".26",".24",".51",".62",".39",".67","1.34","1.28",".55","1",".24","1.18",".39",".22",".3",".07",".99",".54"
"2010/01/02","®H¨½","AMB_TEMP","16.56","16.06","15.66","15.37","15.03","14.99","14.55","14.45","14.96","16.24","18.18","19.76","20.04","20.59","20.89","20.57","19.98","19.45","18.7","18.36","17.86","17.13","16.89","16.31"
