"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","南投","AMB_TEMP","12.71","12.8","12.82","13.02","12.84","12.9","12.79","13.04","13.77","15.01","17.09","19.39","20.62","20.55","21.04","20.91","20.45","19.46","18.28","17.63","17.42","17.09","16.95","16.6"
"2010/01/01","南投","CH4","1.757","1.752","1.765","1.834","1.769","1.775","1.802","1.86","1.834","1.809","1.717","1.693","1.689","1.696","1.686","1.675","1.697","1.709","1.728","1.727","1.726","1.686","1.672","1.746"
"2010/01/01","南投","CO",".54",".6",".67",".71",".61",".69",".81",".93","1.05","1.04",".8",".71",".54",".55",".44",".48",".61",".79",".85",".82",".79",".57",".49",".65"
"2010/01/01","南投","NMHC",".217",".214",".214",".214",".218",".218",".229",".283",".27",".313",".252",".215",".198",".186",".14",".164",".189",".236",".279",".276",".264",".225",".232",".262"
"2010/01/01","南投","NO","4.28","5.41","11.71","13.14","9.49","10.32","21.63","28.98","26.61","25.84","10.2","4.32",".93","1.1","1.1",".91",".95","3.31","14.74","10.86","8.21","3.4","1.6","5.99"
"2010/01/01","南投","NO2","26.1","26.74","29.51","27.37","24.96","23.9","23.81","23.53","25.05","27.73","19.14","17.37","10.95","12.32","10.74","13.34","17.85","34.48","50.53","44.87","42.05","30.02","25","29.23"
"2010/01/01","南投","NOx","30.37","32.15","41.22","40.51","34.44","34.21","45.44","52.52","51.66","53.57","29.33","21.68","11.88","13.42","11.84","14.25","18.81","37.79","65.27","55.73","50.26","33.41","26.61","35.22"
"2010/01/01","南投","O3","6.9","5","2.8","2.4","2.5","4.4#","2.5","3.5","5.8","9","19.2","33.7","47.3","52","52.7","50.1","41.7","20.6","3.6","4.2","5.6","12.8","14.8","6.9"
"2010/01/01","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","南投","PM10","114","89","105","98","101","98","92","93","91","96","60","62","76","84","72","88","99","117","132","126","128","101","95","94"
"2010/01/01","南投","PM2.5","65","57","55","53","52","50","50","52","51","50","44","36","34","40","43","44","52","55","58","59","59","51","37","35"
"2010/01/01","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","南投","RH","82.09","82.53","83.11","84.08","85.49","86.21","87","87","86.67","84.92","80.59","73.81","68.88","68.48","65.45","65.19","67.32","69.74","72.62","74.96","75.79","77.64","79.74","80.98"
"2010/01/01","南投","SO2","3","3.3","2.7","3.4","2.5","3","3.2","3.3","3.4","3.3","2.6","3.1","3.1","2.8","2.8","2.9","2.9","4.8","8.4","6.9","6.1","4.6","3.4","3"
"2010/01/01","南投","THC","1.973","1.966","1.978","2.048","1.988","1.993","2.031","2.143","2.104","2.121","1.968","1.908","1.887","1.881","1.826","1.839","1.886","1.944","2.007","2.003","1.991","1.911","1.904","2.008"
"2010/01/01","南投","WD_HR","33.72","18.26","329.53","24.74","332.43","2.32","15.96","52.47","100.65","124.49","196.58","102.84","213.28","162.62","212.94","169.21","209.4","308.01","320.45","338.2","335.7","318.83","305.76","170.45"
"2010/01/01","南投","WIND_DIREC","32.47","49.06","298.17","33.97","293.96","29.17","339.34","69.06","133.2","156.9","184.13","96.09","187.78","148.54","223.5","177.86","244.95","312.32","346.16","305.48","313.35","317.89","295.47","160.52"
"2010/01/01","南投","WIND_SPEED","1.12",".6",".7","1.05",".93","1.31","1.24",".7",".89",".48",".91",".95","1.68","1.54","1.59","1.57","1.23","2.02","1.36","1.55","1.2",".84",".97","1.56"
"2010/01/01","南投","WS_HR",".86",".43",".45",".54",".59",".56",".56",".49",".28",".36",".25",".51","1.93","1.48","1.57","1.27","1.12","1.04",".86",".48",".39",".75",".51",".8"
"2010/01/02","南投","AMB_TEMP","15.8","15.36","15.28","15.01","14.81","14.6","14.41","14.61","15.79","16.83","18.22","19.66","20.6","21.54","21.47","21.04","20.85","19.64","18.71","17.75","16.71","16.43","16.2","16.01"
"2010/01/02","南投","CH4","1.809","1.853","1.795","1.804","1.756","1.774","1.842","1.932","1.854","1.819","1.753","1.703","1.679","1.633","1.657","1.656","1.682","1.645","1.672","1.645","1.613","1.608","1.637","1.642"
"2010/01/02","南投","CO",".61",".64",".59",".62",".66",".64",".76","1.07",".92",".77",".73",".66",".6",".52",".56",".53",".74",".75",".76",".53",".4",".42",".41",".4"
"2010/01/02","南投","NMHC",".3",".28",".301",".339",".334",".345",".383",".385",".358",".352",".335",".29",".28",".267",".245",".261",".271",".278",".273",".235",".184",".196",".179",".181"
"2010/01/02","南投","NO","7.15","8.34","9.77","10.83","9.3","10.65","21.35","37.63","26.92","11.85","7.14","4.66","5.3","4.27","5.33","4.17","5","5.88","6.28","4.07","2.74","2.52","2.5","2.17"
"2010/01/02","南投","NO2","27","23.45","24.92","19.9","18.22","15.67","15.25","14.81","20.51","22.69","20.25","19.75","19.83","18.05","29.79","28.89","36.47","37.38","34.89","25.27","16.27","16.77","17.61","17.27"
"2010/01/02","南投","NOx","34.15","31.78","34.68","30.73","27.51","26.32","36.61","52.45","47.43","34.54","27.4","24.41","25.12","22.32","35.13","33.06","41.47","43.26","41.17","29.34","19.01","19.28","20.12","19.44"
"2010/01/02","南投","O3","3.2","3.1","2.4","2.5","2.3","4.4#","3","3.5","6.4","14.2","20.9","29.5","33.1","40.2","32.4","33.4","21.8","10.9","6.2","12.3","22.6","21.2","17.5","16.7"
"2010/01/02","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.99","NR","4.19","NR"
"2010/01/02","南投","PM10","95","92","82","84","74","79","79","100","106","103","103","106","103","85","105","106","118","119","120","111","50","26","25","17"
"2010/01/02","南投","PM2.5","40","43","40","37","41","45","41","40","45","50","54","57","56","46","43","48","53","57","57","59","46","25","16","10"
"2010/01/02","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.2",".2",".2",".2"
"2010/01/02","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","81.1","NR","55.4","NR"
"2010/01/02","南投","RH","83.8","85.29","86.67","87.43","88.2","88.79","89.26","89.85","89.99","88.83","85.5","77.66","70.05","63.71","65.65","69.25","70.39","74.78","79.92","82.88","85.99","87.85","88.92","89.59"
"2010/01/02","南投","SO2","2.5","2.3","2.6","2.1","1.7","1.7","2.2","2.9","3.9","4.3","3.1","4.1","4.1","5.2","6.6","5.4","5.4","4.4","3.7","3.4","1.9","2.2","2.1","2.1"
"2010/01/02","南投","THC","2.108","2.133","2.096","2.143","2.09","2.118","2.225","2.318","2.212","2.171","2.088","1.993","1.959","1.901","1.903","1.917","1.953","1.923","1.945","1.88","1.797","1.805","1.816","1.823"
"2010/01/02","南投","WD_HR","207.31","344.17","349.81","170.52","158.26","159.29","314.51","13.14","332.54","119.75","215.26","31.06","13.2","43.01","34.64","28.23","20.03","312.18","307.33","300.16","305.59","309.25","306.86","309.35"
"2010/01/02","南投","WIND_DIREC","28.46","305.97","144.29","161.54","155","211.4","25.44","38.97","299.78","146.43","193.66","7.92","23.61","50.34","38.25","28.4","41.77","304.44","351.04","305.19","297.27","305.67","306.4","316.59"
"2010/01/02","南投","WIND_SPEED",".95","1.08",".52",".94","1.43","1.32",".75","1.15","1.66","1.05",".48",".73","1.86","2.08","1.54","1.68","1.63","2.13","1.75","3.71","2.17","2.84","2.24","3.22"
"2010/01/02","南投","WS_HR",".67",".4",".29",".87","1.28","1.17",".4",".43",".76",".29",".92",".82",".8",".92",".92","1.24",".71","1.03",".89","2.03","1.95","1.62","1.12","1.87"
"2010/01/03","南投","AMB_TEMP","15.92","15.66","15.6","15.44","15.68","15.81","15.98","15.94","15.92","15.39","15.93","17.42","19.1","20.64","20.48","20.22","20.17","19.87","18.53","18","17.71","17.6","17.39","16.98"
"2010/01/03","南投","CH4","1.648","1.607","1.661","1.703","1.692","1.646","1.665","1.665","1.698","1.695","1.66","1.645","1.648","1.631","1.607","1.624","1.606","1.634","1.708","1.737","1.733","1.538","1.536","1.52"
"2010/01/03","南投","CO",".35",".29",".27",".28",".32",".28",".3",".4",".55",".51",".51",".5",".45",".39",".44",".46",".49",".82",".8",".92",".92",".95",".84",".69"
"2010/01/03","南投","NMHC",".171",".16",".144",".124",".135",".145",".121",".13",".162",".16",".157",".154",".137",".125",".145",".132",".109",".189",".174",".174",".189",".251",".255",".242"
"2010/01/03","南投","NO","1.71","1.61","1.21","1.14",".75","1.17","1.03","2.06","10.46","7.76","6.89","5.4","4.53","2.93","2.51","2.32","1.52","3.03","5.79","7.08","15.09","13.81","13.24","9.1"
"2010/01/03","南投","NO2","14.33","10","8.83","9.85","10.28","7.52","8.87","14.42","21.13","18.08","16.49","15.18","13.44","10.86","15.03","16.88","16.81","29.47","33.68","36.76","39.37","37.78","27.1","21.13"
"2010/01/03","南投","NOx","16.04","11.61","10.04","10.99","11.02","8.69","9.9","16.48","31.6","25.84","23.38","20.58","17.97","13.79","17.54","19.2","18.32","32.5","39.47","43.84","54.46","51.6","40.34","30.23"
"2010/01/03","南投","O3","20.4","27.8","27.8","22.6","18","26.4","23.8","17.2","9.4","15.5","23.3","29.6","37.3","41.2","38.8","38.7","39","23.3","11.6","7","4.2","3","3.2","3.1"
"2010/01/03","南投","PH_RAIN","NR","4.29","4.29","4.43","4.84","5.15","5.34","5.29","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","南投","PM10","28","16","20","14","26","11","11","16","24","30","25","29","26","31","40","46","49","90","133","143","149","145","101","92"
"2010/01/03","南投","PM2.5","8","12","11","11","9","5","5","5","10","16","17","17","15","15","18","21","22","33","55","69","74","74","61","47"
"2010/01/03","南投","RAINFALL","NR",".4","1.6","1","3.2","2.8","1.8",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","南投","RAIN_COND","NR","52.69","48.21","32.15","17.86","11.31","9.4","10.13","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","南投","RH","89.42","88.6","88.2","88.72","89.49","90.09","90.44","90.75","91.01","91.11","90.4","86.92","79.45","67.93","65.49","65.22","65.17","67.18","71.31","74.43","76.04","77.93","81.07","84.17"
"2010/01/03","南投","SO2","2","2","2","1.5","1.2","1.2","1.4","1.4","2.8","2.7","3.4","2.3","2.3","2.5","2.9","3.5","2.8","3","6.1","5.5","4.6","3.9","2.7","2.2"
"2010/01/03","南投","THC","1.819","1.767","1.805","1.826","1.827","1.791","1.786","1.795","1.86","1.855","1.817","1.799","1.785","1.756","1.752","1.757","1.715","1.824","1.881","1.911","1.922","1.789","1.791","1.762"
