"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","จFณภ","AMB_TEMP","11.78","11.69","11.79","11.82","11.87","11.92","12.14","12.5","13.18","14.83","16.44","16.99","17.64","18.7","18.22","17.44","16.96","16.7","16.54","16.46","16.43","16.4","16.35","16.19"
"2010/01/01","จFณภ","CO",".39",".36",".36",".37",".34",".35",".33",".42",".4",".41",".56",".39",".37",".44",".42",".41",".34",".43",".41",".33",".24",".17",".26",".27"
"2010/01/01","จFณภ","NO","1.05","1.1","1.09","1.48","1.44","1.23","1.39","2.39","3.92","5.86","11.41","8.37","4.79","3.57","3.19","1.96","1.45","1.17","1.36","1.33","1.5","1.27","1.29","1.4"
"2010/01/01","จFณภ","NO2","10.45","10.05","10.11","13.54","11.79","10.33","12.58","15.31","15.18","16.35","20.59","18.1","14.05","15.66","17.1","14.12","12.33","17.21","19.14","15.57","12.03","8.3","11.64","12.25"
"2010/01/01","จFณภ","NOx","11.5","11.15","11.19","15.01","13.24","11.55","13.97","17.7","19.1","22.21","32","26.47","18.84","19.24","20.29","16.08","13.78","18.38","20.5","16.9","13.53","9.57","12.93","13.65"
"2010/01/01","จFณภ","O3","31.3","30.6","26.4","23.3","23.8","28.9","23.9","19.1","21.1","19.3","17.9","21","32.1","37.3","38.9","45.4","45","35.7","30.4","30.9","32.4","33.1","29","26"
"2010/01/01","จFณภ","PM10","88","72","62","60","56","52","52","48","48","52","57","62","60","66","76","74","69","71","74","68","58","48","54","73"
"2010/01/01","จFณภ","PM2.5","45","35","30","33","30","26","27","27","27","28","33","36","32","34","37","37","39","38","37","33","28","23","28","36"
"2010/01/01","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","จFณภ","RH","77.37","78.62","79.61","80.16","80.51","80.31","79.62","78.71","77.46","74.2","68.62","66.18","65.72","62.93","63.83","67.02","71.47","75.25","78.01","80.48","82.15","83.86","85.96","88.26"
"2010/01/01","จFณภ","SO2","4","3.8","3.2","3.8","3.4","3.4","3.5","3.5","3.8","3.6","4","4.2","4","4.1","4","3.9","4.2","3.6","3.3","2.8","2.4","2.3","2.9","2.8"
"2010/01/01","จFณภ","WD_HR","40.69","31.51","32.62","24.89","17.09","39.33","17.08","347.95","358.53","348.31","317.6","330.47","330.45","321.98","322.79","328.08","14.48","335.04","8.93","13.68","8.84","33.96","7.15","357.5"
"2010/01/01","จFณภ","WIND_DIREC","34.37","43.09","23.28","31.37","353.31","48.8","29.18","335.02","37.74","319.97","340.56","341.01","316.31","312.25","315.49","324.73","35.33","350.74","20.18","348.76","348.78","5.03","327.82","324.69"
"2010/01/01","จFณภ","WIND_SPEED","3.6","3.61","3.16","2.69","3.1","4.13","3.13","2.97","2.64","2.14","2.23","2.08","1.34","1.98","2.01","2.56","2.97","2.23","2.59","2.56","3.44","2.66","3.21","1.99"
"2010/01/01","จFณภ","WS_HR","1.97","1.75","1.66","1.27","1.04","1.75","1.21","1.17","1.02",".95","1.38",".95","1.21","1.09","1.52","1.23","1.33",".98",".91",".92","1.03","1.33","1.08",".87"
"2010/01/02","จFณภ","AMB_TEMP","16.09","16.11","16.32","16.26","16.04","15.57","15.59","16.17","16.82","17.95","19.54","19.69","19.02","19.22","18.45","17.89","17.5","17.07","16.93","16.69","16.37","16.27","16.04","15.79"
"2010/01/02","จFณภ","CO",".26",".17",".18",".21",".31",".31",".37",".47",".37",".42",".38",".52",".41",".41",".39",".41",".43",".44",".37",".31",".29",".32",".31",".31"
"2010/01/02","จFณภ","NO","1.31","1.21","1.13",".98","1.09","1.1","1.34","4.23","5.55","4.56","3.27","5.43","5.08","4.21","1.45","1.42","1.19",".96","1.04",".99","1.08","1.12","1.15",".96"
"2010/01/02","จFณภ","NO2","11.56","5.81","6.24","8.84","10.77","10.96","16.1","21.81","18.84","17.7","13.12","21.07","16.94","16","11.05","12.87","13.41","13.26","13.88","9.63","9.78","10.39","9.92","9.66"
"2010/01/02","จFณภ","NOx","12.88","7.02","7.37","9.82","11.86","12.06","17.44","26.04","24.38","22.26","16.4","26.49","22.02","20.21","12.51","14.29","14.6","14.22","14.92","10.61","10.86","11.5","11.08","10.61"
"2010/01/02","จFณภ","O3","25.9","32.9","30.5","25.1","17.7","14.5","9.3","8.1","15.4","20.5","34.4","30.1","27.6","32.7","38.5","33.3","32.9","30.6","30.1","34.6","33.1","29.8","30.7","29.5"
"2010/01/02","จFณภ","PM10","72","58","54","52","51","54","57","70","78","65","51","56","76","88","86","85","89","90","77","47","19","13","15","12"
"2010/01/02","จFณภ","PM2.5","37","30","25","31","38","34","34","41","45","43","37","36","47","56","55","58","60","57","52","35","14","11","11","9"
"2010/01/02","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6",".8","NR","NR","NR"
"2010/01/02","จFณภ","RH","89.67","90.68","91.24","91.09","90.49","91.09","91.8","92.2","91.48","87.43","75.63","68.9","75.11","76.88","79.5","83.25","85.74","87.52","88.52","89.78","91.08","91.86","92.17","91.87"
"2010/01/02","จFณภ","SO2","2.8","1.4","1.7","2.8","2","1.7","1.9","2.7","3.1","3.3","3.3","4.1","4.1","4.7","3.1","2.9","2.6","2.1","1.7","1.1","1.1","1.2","1.3","1.4"
"2010/01/02","จFณภ","WD_HR","336.61","26.56","28.95","43.16","314.1","32.19","35.87","21.81","40.15","53.78","47.63","315.15","338.74","328.79","338.55",".91","22.65","38.57","39.11","33.4","38.64","21.3","42.36","51.38"
"2010/01/02","จFณภ","WIND_DIREC","11.66","19.57","34.94","297.45","318.24","31.5","28.17","308.72","39.72","55.93","323.12","318.37","319.67","314.5","21.55","336.29","38.24","28.9","5.95","35.13","51.28","51.99","43.61","19.64"
"2010/01/02","จFณภ","WIND_SPEED","2.77","3.41","2.1",".82","1.6","1.85","1.7","1.95","2.34","2.39","1.82","3.08","2.74","3.16","4.16","4.29","4.76","4.55","4.4","5.11","4.33","5.24","4.55","4.8"
"2010/01/02","จFณภ","WS_HR","1.29","1.44","1.35",".68","1.19","1.34","1.14",".87","1.42","1.93","1.16","1.29","1.63","1.62","1.43","1.41","1.65","1.7","1.74","2.39","2.11","1.79","1.79","1.49"
"2010/01/03","จFณภ","AMB_TEMP","15.65","15.35","15.11","15.38","15.64","15.32","15.43","15.27","15.02","15.2","16.36","17.42","18.6","18.95","19.24","19.02","17.76","16.41","15.76","15.51","15.68","15.82","16.07","16.3"
"2010/01/03","จFณภ","CO",".33",".31",".31",".3",".31",".35",".32",".33",".38",".42",".39",".38",".42",".46",".52",".6",".68",".75",".78",".84",".84",".87","1.03","1.14"
