"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","線西","AMB_TEMP","13.03","12.83","12.8","12.87","12.95","13.34","13.54","13.58","14.58","15.73","16.75","17.76","18.5","18.68","","18.24#","18","17.79","17.61","17.6","17.39","17.14","16.96","16.73"
"2010/01/01","線西","CH4","1.763","1.765","1.784","1.792","1.799","1.793","1.777","1.791","1.783","1.777","1.786","1.776","1.765","1.764","1.766","1.768","1.74","1.741","1.739","1.709","1.721","1.735","1.74","1.743"
"2010/01/01","線西","CO",".41",".38",".36",".36",".35",".34",".33",".36",".36",".37",".45",".4",".38",".38",".37",".33",".31",".32",".25",".22",".23",".27",".3",".28"
"2010/01/01","線西","NMHC",".087",".085",".092",".091",".08",".124",".084",".103",".108",".13",".168",".119",".106",".092",".068",".065",".066",".088",".037",".02",".019",".053",".053",".073"
"2010/01/01","線西","NO","1.55","1.55","1.49","1.46","1.52","1.5","1.56","5.76","4.59","8.48","7.72","8.24","5.93","4.27","2.23","1.9","1.59","1.52","1.4","1.23","1.28","1.3","1.21","1.28"
"2010/01/01","線西","NO2","19.78","12.28","23","15.2","18","14.6","15.8","24.79","16.17","18.84","16.45","15.98","16.79","14.11","10.59","12.01","10.29","16.21","9.47","4.72","4.57","8.29","10.94","10.49"
"2010/01/01","線西","NOx","21.33","13.83","24.49","16.67","19.51","16.09","17.36","30.55","20.77","27.31","24.17","24.22","22.72","18.38","12.82","13.91","11.88","17.73","10.87","5.95","5.85","9.59","12.16","11.77"
"2010/01/01","線西","O3","23.3","29.1","16.5","22.1","20.9","23.7","22.2","12.3","21.3","19.8","22.7","25.8","31.8","39.3","47.9","44.7","44.4","34.9","39.6","41.7","39.4","34","31.6","29.9"
"2010/01/01","線西","PM10","98","82","73","67","60","61","63","60","59","60","62","67","69","67","63","64","65","64","63","56","52","63","76","74"
"2010/01/01","線西","PM2.5","50","44","39","39","37","34","33","33","33","31","33","36","34","34","36","33","30","29","25","23","21","23","33","39"
"2010/01/01","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","線西","RH","73.15","74.07","75.2","75.44","75.35","74.17","72.79","73.48","71.69","67.93","65.97","65.63","65.15","64.87","","70.57#","71.4","74.85","78.28","78.75","80.58","83.81","85.53","86.97"
"2010/01/01","線西","SO2","6.1","4.7","6","5.3","5.1","5.1","4.5","6.3","5","5.6","5.1","5.5","9.2","6.5","4.7","5","4.7","5.1","3.6","2.6","2.7","3.8","3.9","3.4"
"2010/01/01","線西","THC","1.85","1.849","1.876","1.883","1.879","1.917","1.862","1.894","1.891","1.907","1.954","1.895","1.871","1.856","1.834","1.833","1.806","1.829","1.776","1.729","1.74","1.789","1.792","1.817"
"2010/01/01","線西","WD_HR","44.3","42.86","43.71","39.8","43.44","44.65","43.91","39.44","44.91","47.72","27.31","311.52","49.01","315.32","136.25#","15.78#","51.4","59.81","66.27","84.07","54.41","44.68","41.1","39.25"
"2010/01/01","線西","WIND_DIREC","41.26","40.04","44.31","38.79","51.46","48.99","44.95","44.17","45.77","45.55","332.18","50.88","48.24","0","","331.32#","41.62","75.57","83.01","68.14","41.89","57.51","38.21","35.8"
"2010/01/01","線西","WIND_SPEED",".41",".41",".41",".41",".41",".41",".41",".41",".41",".41",".41",".41",".41","","","3.09#",".51","1.03","2.89","3.02","2.8","1.36","2.49","1.77"
