"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","西屯","AMB_TEMP","12.9","12.52","12.61","12.97","12.96","13","13.03","13.27","14.36","15.66","17.13","19.54","19.69","20.72","20.71","20.4","18.73","17.85","17.69","17.47","17.29","17.16","17.05","17.02"
"2010/01/01","西屯","CH4","1.828","1.824","1.851","1.869","1.849","1.855","1.839","1.847","1.85","1.836","1.915","1.837","1.838","1.809","1.834","1.84","1.866","1.826","1.837","1.811","1.776","1.775","1.805","1.811"
"2010/01/01","西屯","CO",".42",".41",".44",".44",".39",".36",".35",".48",".57",".56",".88",".58",".55",".5",".51",".5",".6",".46",".51",".39",".27",".28",".31",".33"
"2010/01/01","西屯","NMHC",".092",".087",".109",".116",".096",".101",".095",".128",".16",".175",".364",".314",".469",".162",".186",".267",".726",".198",".199",".119",".061",".086",".084",".09"
"2010/01/01","西屯","NO",".29",".37",".23","1.32","1.17","1.24","1.32","4.55","12.91","27.5","29.88","10.06","9.06","6.08","4.32","3.17","2.17","1.72","1.07","1.22",".99","1.07","1.03","1.14"
"2010/01/01","西屯","NO2","13.1","12.6","13.74","15.73","15.22","13.12","13.71","18.88","20.37","24.22","32.62","22.54","24.01","24.56","26.97","26.77","25.92","22.12","27.17","20.04","12.36","11.03","13.46","15.15"
"2010/01/01","西屯","NOx","13.39","12.97","13.97","17.05","16.39","14.36","15.03","23.43","33.28","51.72","62.5","32.6","33.07","30.64","31.28","29.94","28.09","23.84","28.24","21.26","13.34","12.09","14.49","16.28"
"2010/01/01","西屯","O3","27.2","25","17.5","13.1","16.9","18.9","22","12.9","9.3","9.8","12.5","25.5","27.1","34.9","34.9","34.5","33.4","32.8","23.8","30.1","35.2","31.6","27.2","24.2"
"2010/01/01","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","西屯","PM10","97","92","89","71","67","63","63","57","58","59","62","57","68","72","80","74","79","88","87","74","61","55","63","60"
"2010/01/01","西屯","PM2.5","41","37","38","39","36","34","35","34","40","38","39","35","35","34","40","45","53","58","49","49","32","26","26","33"
"2010/01/01","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","西屯","RH","74.15","76.44","78.31","79.19","78.1","77.69","75.77","76.24","74.91","70.25","66.34","59.82","58.54","59.06","59.02","59.29","63.05","68.41","70.47","73.13","76.51","79.04","80.36","79.74"
"2010/01/01","西屯","SO2","3.1","3.1","3","2.6","3.7","2.5","2.9","2.9","3.8","3.9","4.7","3.5","4.7","4.6","5.4","5.1","4.6","3.4","3.4","2.8","2.5","2.5","2.7","2.6"
"2010/01/01","西屯","THC","1.92","1.911","1.96","1.985","1.945","1.956","1.934","1.975","2.01","2.011","2.279","2.151","2.308","1.97","2.02","2.107","2.592","2.024","2.036","1.93","1.837","1.861","1.889","1.901"
"2010/01/01","西屯","WD_HR","15.62","33.4","20.61","29.55","30.25","32.63","30.43","36.67","47.41","52.55","237.85","244.11","237.35","181.21","197.97","221.39","321.92","27.81","326.77","315.58","316.76","40.83","345.22","23.24"
"2010/01/01","西屯","WIND_DIREC","35.04","35.28","355.08","41.98","34.97","37.18","345.36","50.32","60.09","116.23","191.84","293.73","159.65","194.77","196.5","308.53","31.75","351.5","328.18","312.92","10.92","36.05",".98","337.14"
"2010/01/01","西屯","WIND_SPEED","1.99","1.84","1.64","2.37","1.72","1.82","1.84","1.14","1.44",".98","1.17","2.64","1.54","2.06","1.6","1.89","2","1.34","2.42","2.15","3.12","2.8","1.76","1.27"
"2010/01/01","西屯","WS_HR",".87","1.03",".42","1.14",".96","1.39","1.49",".86",".83","1.67",".31",".8",".48","1.57","1.4",".99","1.21","1.6","1.3","1.08","1.23","1.47","1.21",".99"
"2010/01/02","西屯","AMB_TEMP","16.73","16.67","16.58","16.42","16.24","15.78","15.32","15.79","16.6","17.54","18.99","20.25","20.64","20.78","20.27","19.64","19.02","18.14","17.51","17.01","16.64","16.39","16.11","16.12"
"2010/01/02","西屯","CH4","1.843","1.84","1.787","1.804","1.846","2.012","2.078","1.943","1.857","1.835","1.828","1.803","1.773","1.806","1.833","1.804","1.828","1.831","1.825","1.788","1.769","1.781","1.781","1.783"
"2010/01/02","西屯","CO",".33",".33",".23",".22",".35",".48",".71",".63",".5",".54",".6",".52",".45",".46",".43",".41",".5",".53",".45",".37",".36",".36",".35",".34"
"2010/01/02","西屯","NMHC",".106",".14",".047",".066",".136",".354",".366",".264",".19",".172",".22",".178",".119",".147",".122",".119",".159",".169",".117",".072",".059",".065",".06",".056"
"2010/01/02","西屯","NO","1.15","1.33","1.23",".47",".44","10.74","35.34","11.97","7.75","11.95","13.37","4.82","2.3","2.98","2.83","1.94","1.98","1.13",".72",".54",".47",".48",".45",".53"
"2010/01/02","西屯","NO2","15.53","16.21","9.31","8.24","14.95","21.43","23.87","22.1","20.32","21.67","26.23","21","14.13","16.42","17.4","17.61","23.95","23.15","18.87","13.53","10.66","11.42","11.57","10.76"
"2010/01/02","西屯","NOx","16.68","17.54","10.54","8.71","15.4","32.17","59.2","34.07","28.07","33.62","39.6","25.82","16.43","19.4","20.23","19.54","25.93","24.28","19.59","14.07","11.13","11.89","12.01","11.29"
"2010/01/02","西屯","O3","19.7","18.4","29.7","25","15.9","4.9","2.7","4.6","11.5","11","13.7","29.7","40.3","37","34.3","32.9","22.5","21.5","22.8","31.6","33.6","29.6","29.2","29.7"
"2010/01/02","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.02","4.12","4.36","","NR"
"2010/01/02","西屯","PM10","62","59","59","51","49","48","64","64","78","69","71","61","67","76","84","85","87","98","105","90","52","24","14","17"
"2010/01/02","西屯","PM2.5","34","35","30","36","29","33","37","38","48","43","45","39","42","54","60","61","60","59","70","58","45","24","21","15"
