"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","馬公","AMB_TEMP","14","14","14","14","14","15","15","15","15","16","16","17","17","17","16","16","15","15","15","15","15","15","15","15"
"2011/01/01","馬公","CO",".79",".22",".18",".18",".21",".22",".24",".24",".24",".26",".24",".25",".26",".25",".26",".25",".25",".27",".26",".24",".24",".24",".23",".24"
"2011/01/01","馬公","NO","21","1.1","1.1","1.3","1.1","1.1","1","1.4","1.5","2","1.9","1.7","1.6","1.5","1.4","1.5","1.6","1.5","1.6","1.3","1.2","1.3","1.3","1.1"
"2011/01/01","馬公","NO2","5.5","3.3","2.6","2.5","2.7","2.9","3.5","3.6","4.1","4.5","4","3.6","3.6","3.4","3.6","4","4.2","4.9","5","4.6","4.6","4.9","4.8","4.6"
"2011/01/01","馬公","NOx","27","4.5","3.7","3.8","3.7","4","4.5","5","5.6","6.5","5.9","5.3","5.2","4.9","5","5.5","5.8","6.4","6.6","5.9","5.8","6.2","6.1","5.7"
"2011/01/01","馬公","O3","43","45","44","43","42","42","39","38","39","40","43","46","48","50","51","49","47","44","42","41","40","39","38","37"
"2011/01/01","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","馬公","PM10","214x","209x","55","55","55","54","54","56","54","50","53","54","53","55","56","55","53","48","43","40","39","39","39","38"
"2011/01/01","馬公","PM2.5","610*","20","9","18","18","16","17","24","21","15","21","20","20","12","22","17","20","16","17","15","14","17","24","20"
"2011/01/01","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","馬公","RH","57","59","59","59","60","59","61","62","61","58","57","56","57","57","58","60","62","65","65","65","65","64","63","63"
"2011/01/01","馬公","SO2","4","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.3","2.1","2.1","2.3","2.1","2","1.9","1.9","1.7","1.7","2.1","2.4","2.4"
